
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1298,Density,2018/03/25,4.507555,3.0653331,2.3955557,2.3662224,2.0435555,2.151111,1.8284444,1.4373333,1.7795554,1.9457778,1.9359998,1.6817776,1.188,0.8702223,1.148889,1.4471111,1.0706667,1.2124444,1.3835555,1.2515556,1.6133332,2.0679998,2.3857777,1.8773333,1.8284446,2.791556,2.8844445,2.6595557,2.5911112,3.5004442,3.4124446,4.444,3.2168887,4.18,5.5000005,5.646666,5.754221,7.0400004,8.135112,10.0124445,7.2404447,9.068889,11.176001,12.64267,10.765334,10.183555,11.224888,11.806668,9.988,12.188,13.366222,14.627557,12.276,11.195558,13.420001,13.366221,11.058665,12.950666,11.122223,14.050665,12.804001,11.840886,11.523112,12.408,10.486668,11.009778,12.79422,9.689777,9.743556,9.753332,9.802222,8.663111,8.624,7.2746663,6.9275556,7.480001,7.2404437,6.086667,6.477778,7.1768894,6.2626653,6.5657783,4.815556,5.6955557,5.475555,3.661778,4.6053333,4.7519994,3.0848892,3.3733335,2.8013334,2.229333,2.7084444,1.9164442,1.7160001,1.5497776,
1298,Density,2018/03/26,1.3835557,1.530222,0.90444434,0.94844437,1.0706667,1.1733334,0.66,0.7626667,0.54755557,0.49377775,0.6404444,0.8360001,0.9044445,1.3248887,1.5742221,2.0435555,1.5742222,2.2342222,2.7866664,2.7035556,3.3831115,5.397333,7.079111,7.0448895,8.164445,9.582225,14.045778,17.575556,15.776443,21.110224,21.076,20.973333,20.450222,20.210667,17.003553,18.391998,16.509775,16.553778,15.0773325,13.6888895,11.958223,13.058223,10.623556,11.528,11.263999,13.820889,13.503111,14.187555,12.075555,13.796444,16.407112,17.502222,12.466668,13.42489,13.214667,15.351113,14.124,15.5613365,14.353778,13.082666,14.202222,16.51467,16.343555,16.734667,17.120888,17.086666,16.255558,17.311552,16.788445,17.810217,13.410223,11.547556,12.608445,12.065778,10.916889,10.095555,7.509333,8.589778,8.257334,7.1426673,6.2284455,7.851556,6.3360004,5.7004447,5.641778,5.6906667,7.103555,5.783556,5.627112,4.033333,2.9675553,3.5102224,2.9675558,3.5688894,2.0973334,2.3466668,
1298,Density,2018/03/27,1.2857778,1.4422224,1.4764442,0.84088886,0.6648888,1.1195556,0.85066664,0.6502222,1.056,0.75288886,0.85555553,0.6697778,1.3102223,1.2026666,1.8871112,1.3004444,2.1511111,2.3515558,2.5617778,3.0506668,4.150666,5.8813324,8.203555,8.096,8.672889,11.645334,15.248446,16.407112,17.531555,21.061335,21.931559,21.428001,18.47511,22.146666,19.687555,18.30889,17.746666,17.360445,16.338667,14.319556,15.233777,13.586223,13.170667,13.664446,12.671998,22.386223,19.13022,12.417776,12.764889,12.779555,14.001777,14.60311,15.111555,13.224443,13.336888,13.561777,14.114223,17.101332,14.842667,15.209333,16.754221,17.971556,18.42622,18.401781,17.28222,19.008001,19.203556,18.792887,19.05689,18.494665,15.268001,12.168446,14.59822,13.762221,11.7137785,11.953334,10.692002,9.235109,10.032,9.019999,9.474668,9.200889,8.320889,8.423555,6.336,7.2404447,7.812445,5.646666,5.0551114,4.3902225,4.4048896,3.6911118,3.6911108,2.058222,3.1777773,2.3417778,
1298,Density,2018/03/28,1.6377777,1.9066665,0.79199994,0.914222,0.71866673,1.2417777,1.3884445,0.6746666,1.1195556,0.5328888,1.056,0.5084445,1.6133333,2.1022222,1.6866666,1.1195556,1.9555557,2.346667,2.6448889,2.6106668,3.7791111,6.531556,7.088889,8.667999,9.782666,12.236888,13.630222,17.69289,15.795999,22.904446,21.956,23.515558,19.31111,22.342222,21.041779,18.636444,17.204002,18.372446,15.923112,14.505334,14.911113,13.9822235,14.363555,14.270664,14.5297785,14.60311,13.864887,14.402666,15.023557,14.383112,15.752002,14.940445,14.251111,19.809774,15.536887,14.573779,14.9746685,15.13111,16.314222,16.079554,17.84933,19.110664,18.470222,19.452888,19.247557,18.328444,19.032446,17.947111,17.849335,16.964445,16.211557,15.253336,14.681334,12.852888,11.425335,12.27111,9.420887,9.54311,8.58,8.839111,7.8760004,9.259555,8.97111,9.694666,7.6755567,7.8808875,8.012889,8.760889,7.4604445,5.9497776,5.891111,4.258222,3.862222,3.1484444,3.8231108,2.234222,
1298,Density,2018/03/29,2.4933333,1.940889,2.3955557,1.3737775,0.95822227,1.1586666,1.2222221,1.1684444,1.012,0.8995555,1.4128889,0.9777777,1.8382221,1.0951111,1.1635555,1.7551112,2.3955557,2.4395554,2.728,3.3488889,3.974667,6.257777,7.304,9.587111,8.350223,12.5448885,14.299998,16.558666,18.128,20.870667,22.620886,20.733778,21.672441,22.22489,19.125332,18.626669,16.514666,16.573336,16.602669,16.069775,12.931109,13.346667,14.48089,13.987113,14.187554,13.55689,13.752443,14.695999,13.825778,15.722666,13.669331,14.378222,12.085333,15.150665,15.473333,12.965334,14.021334,16.695557,13.859999,15.732448,15.776444,17.663553,17.287113,18.416443,20.156889,18.758669,19.174223,18.015554,17.384888,17.013332,16.40222,16.177336,14.148446,13.899111,12.940888,12.437333,10.071111,9.953778,7.3773336,8.565334,8.863557,10.652888,8.570222,7.069333,8.423555,10.017333,8.643557,6.785776,7.0595555,6.8199997,5.690666,4.566222,5.0355563,4.8546667,4.4342227,3.6471112,
1298,Density,2018/03/30,2.2293332,2.3515556,1.8528888,1.3248887,1.2613332,1.6084445,1.5546665,0.836,1.0266666,1.4177778,0.7088889,0.9142222,1.1684444,1.1439998,2.1315553,0.74799997,1.5546668,1.7746664,3.945333,2.9626665,3.1191113,4.048,6.370223,7.3773336,8.716889,11.586667,12.975111,16.245777,14.955111,17.722225,18.338223,19.614223,17.06222,19.58,18.411554,19.511559,15.654222,16.104,16.88622,18.587555,15.282667,13.4151125,14.52489,14.128887,13.850222,15.580887,15.830222,15.9279995,16.353334,15.458667,17.326221,16.896,17.995998,15.644444,14.999112,17.878668,15.981777,16.617334,16.763998,16.451113,17.350666,17.487553,16.798223,17.91289,17.712446,16.793331,15.414667,15.913335,15.517331,14.417333,14.774222,12.5546665,12.217333,11.435111,12.310224,8.839111,8.829334,8.091112,8.941777,7.9346666,8.316,9.078668,8.291555,8.545777,7.2697783,8.5946665,8.076445,6.4093323,7.025333,7.274667,5.832444,6.189333,6.062222,4.786223,5.3239994,3.4124448,
1298,Density,2018/03/31,4.4244447,4.4831114,3.798667,2.8453336,3.1631114,2.4102223,2.2586665,1.7111111,4.96711,2.033778,2.1804445,1.7404442,1.3591112,1.0608889,2.0484443,1.5888889,1.6964444,2.327111,2.0777776,1.9897778,2.0484445,1.852889,2.0875556,4.8986664,4.057778,5.1773334,3.8671114,4.4537783,3.5933335,6.2186666,5.798223,7.294223,6.4093328,8.584888,8.795111,9.611556,9.430668,10.315555,10.843555,12.2613325,11.518222,12.090223,10.613778,12.188002,10.291111,12.456889,11.268889,12.080444,11.567111,12.701334,11.395999,12.564444,13.742664,12.872446,11.865333,13.29778,13.244,14.339112,12.305332,12.4324465,13.713333,12.461776,14.119111,11.933777,13.019111,13.268445,10.823999,11.220001,12.378667,10.252002,9.929333,10.046667,9.626223,9.27422,8.580001,7.8075557,7.7586675,7.9786673,7.9493337,6.081779,7.5973325,6.7906666,7.1231103,8.27689,8.565333,7.113334,7.607111,6.482666,6.252889,8.716888,6.365333,5.0599995,6.252889,4.380445,3.8377776,4.571111,
1298,Speed,2018/03/01,52.127937,53.88027,49.28806,63.75443,53.21508,62.140396,63.51184,55.3219,35.933662,33.739456,64.71494,51.136368,39.854126,63.858093,47.72727,43.71964,69.14211,45.828976,56.138016,59.86697,63.38029,63.075684,66.56394,66.395584,65.82587,67.453705,67.324036,67.38224,65.47113,64.6748,65.70222,66.713295,63.65051,65.64209,66.891884,63.931686,63.477463,64.39823,62.316708,63.460087,61.79048,63.012806,64.61013,63.007313,61.106575,61.2943,63.19413,61.170055,63.294403,63.192905,59.51293,62.959694,66.28524,63.747223,61.739937,63.151375,63.889664,65.721886,66.62719,62.586926,65.11312,65.289696,67.61287,68.084274,68.594124,67.23651,66.451324,66.48539,67.00536,66.235794,66.54955,67.40895,66.47145,66.96504,67.59027,63.963917,66.09268,63.42208,61.705513,66.495346,65.82071,60.654545,62.794983,63.403572,64.87358,63.093624,64.11126,60.77549,60.652863,61.24586,60.727642,61.02747,58.44155,65.19377,61.778,60.082466,
1298,Speed,2018/03/02,61.604275,58.441563,55.785133,55.04587,59.624584,61.983475,60.962566,66.21124,48.508804,66.79035,47.75381,43.831165,48.7658,61.254253,45.025734,51.99149,54.545456,52.081387,56.833076,60.672142,57.98139,65.54932,66.16461,60.94919,66.18007,67.68864,65.19481,67.46452,61.970997,68.23013,67.31765,66.78274,68.14781,64.64055,63.904606,64.775345,65.2119,65.91307,63.656155,62.053112,62.765396,63.356052,64.44303,63.847458,64.050995,64.43772,63.022114,64.78011,62.229637,65.54342,65.986534,63.895073,65.797844,64.803764,62.09304,63.41568,66.06273,66.17846,65.77345,65.43637,66.23994,66.46855,64.58259,66.84429,66.80317,66.28697,65.863205,68.652534,68.52676,66.65869,68.46491,68.377556,69.41155,64.90244,64.33101,64.06857,67.99604,66.26401,65.665886,67.618324,63.606167,67.41774,62.477676,60.669056,60.456783,63.88926,63.868835,64.12385,62.601097,57.787994,61.976196,63.988808,60.8654,61.54681,61.583576,65.33467,
1298,Speed,2018/03/03,58.49653,60.228558,61.76869,60.246166,58.37538,62.17186,52.319103,53.093323,61.688313,58.968063,60.41427,57.507988,55.579494,59.971447,62.52481,49.999996,50.286926,57.193287,54.47425,49.7089,60.22524,58.339924,60.71314,61.363632,67.14563,69.77388,64.89467,60.55835,62.89424,69.46387,67.124466,66.77469,67.231674,66.02043,67.65561,68.57254,67.24782,64.4011,64.94207,67.39591,71.2387,67.72068,66.39956,67.32668,64.7482,67.78618,68.77842,66.14888,67.23888,69.16448,67.881836,66.48837,66.89536,64.86371,67.9409,64.43961,67.12565,67.918564,66.88331,68.734856,68.894226,68.08158,66.46831,68.85689,67.594215,67.24782,68.6278,67.95197,68.14082,66.79527,66.684814,67.660995,66.84492,67.1427,66.46043,65.383224,64.30234,65.77421,63.71805,66.50397,66.64566,66.2612,64.653,63.164375,66.62489,67.22883,63.859673,64.91241,66.10018,68.08619,65.1785,62.77519,66.02417,66.21704,69.01033,65.34471,
1298,Speed,2018/03/04,58.39521,63.75442,65.21741,63.10159,64.35138,63.30458,65.22568,61.93982,67.95973,62.31185,64.79391,64.10497,64.49346,66.63925,60.83916,58.164577,57.507996,59.679142,66.13479,63.89273,65.383865,66.29833,70.53291,68.75478,62.268707,59.760952,69.42973,64.15559,69.30237,67.09464,70.25939,70.85004,71.261,65.86621,66.42399,69.16123,65.31705,71.20466,69.96416,70.184814,64.78272,67.8892,67.70167,68.1603,69.462685,67.72935,70.54837,68.24341,66.555466,68.545135,67.18346,64.5933,65.73386,67.1241,69.06729,67.75203,69.02357,68.93018,68.83316,69.164925,69.29582,69.90391,70.29309,68.94324,69.91735,69.16588,68.62512,68.70832,67.63197,68.36559,69.75282,67.455635,70.28585,66.59618,65.8457,66.33907,65.30252,66.9715,64.69152,67.52412,66.970474,67.08075,66.80202,66.3999,66.013115,68.07376,66.064354,60.579033,62.227913,66.21649,63.74208,67.31141,68.60217,63.981045,60.427025,60.779224,
1298,Speed,2018/03/05,66.79035,63.180073,58.791508,50.263725,58.93683,59.090904,64.28571,56.962025,71.86731,63.38028,74.38017,62.200954,57.215515,70.70708,70.43949,67.247826,42.63764,64.82382,61.775475,62.390312,63.338303,61.901913,58.94681,62.45979,63.82002,62.595158,59.82753,58.545673,61.60802,62.483932,65.58859,63.748707,61.575752,63.238586,63.91203,64.061356,62.03906,62.745102,58.80232,62.88361,59.013638,59.857494,59.059555,58.035152,63.005318,56.883118,63.479618,63.865696,59.0684,65.949165,63.198418,64.42952,68.43341,61.24858,65.438286,64.4854,65.59943,64.80648,65.35669,60.455357,63.713478,62.86525,60.853867,55.497894,58.190918,46.237698,50.311222,46.998165,46.19256,49.48215,51.99859,52.091858,48.9552,51.983932,51.503086,50.701416,52.631573,49.81705,48.782818,46.58687,47.74287,45.6752,43.417667,53.030296,49.226707,37.85183,41.363075,42.702595,37.99332,65.30942,65.6421,75.139145,100.34305,81.818184,86.931816,67.77837,
1298,Speed,2018/03/06,55.03465,77.92208,69.93007,53.35968,57.528404,50.092766,49.965305,49.7543,62.456627,76.704544,45.454544,55.46995,40.106953,72.40547,53.89222,65.31703,63.22314,49.25508,48.008175,63.604237,65.92414,66.09034,58.718533,56.732414,54.932507,50.06588,51.550182,46.851192,47.82358,46.10459,44.584038,47.02755,46.67304,44.79209,44.98754,54.0115,56.87645,47.53816,53.49341,58.157337,59.646965,57.80308,63.758904,65.03591,62.235733,62.353363,65.79513,66.54491,64.23175,66.600525,63.32233,66.64965,60.335926,62.83255,65.87183,65.03773,64.5933,67.23944,68.3072,67.364296,68.20826,68.02052,62.9565,66.22992,66.26035,66.20099,68.76209,67.458786,66.671455,69.63251,68.03888,64.66927,69.10433,68.1554,66.61606,66.644356,66.152596,66.25141,67.16754,67.01984,66.16989,62.900402,65.73341,65.954895,66.621796,63.245968,68.29232,66.2001,62.879486,60.063488,64.57464,65.95547,59.409386,66.97794,55.313698,58.105034,
1298,Speed,2018/03/07,62.431545,56.705673,66.62718,59.33379,46.58686,43.302105,51.63284,53.749172,63.5481,61.671993,65.45455,49.09091,39.272728,59.01639,49.658432,44.106834,65.35772,47.717575,64.0205,59.89171,64.5933,63.133278,61.855663,61.474186,68.80165,62.61596,65.114815,64.74819,63.796223,67.62725,66.16295,63.87622,67.76352,65.70337,65.070045,64.78681,67.101364,62.462067,61.725803,60.65154,65.05955,63.3572,63.05536,61.26055,64.8736,65.07651,62.74314,62.70638,65.717415,59.303753,60.006348,61.958485,65.259056,66.0503,63.962093,65.41965,65.27484,66.32598,61.789097,66.5623,63.80882,66.73513,63.395664,66.48476,67.264275,66.32232,68.00135,66.94215,67.100746,66.76588,65.85313,67.79152,67.76594,66.79035,67.34718,63.00376,66.92693,65.07883,61.077335,66.79842,64.40144,63.61508,63.690796,61.983475,63.754433,64.29312,60.895214,62.722633,62.767647,61.332966,60.763065,62.717766,62.561092,60.275326,54.474243,49.42911,
1298,Speed,2018/03/08,58.777424,58.122204,68.6795,53.475933,53.977276,45.879353,55.11069,54.54546,41.02305,62.93706,36.02058,40.752354,67.5563,36.941322,53.505077,54.400387,57.254253,64.45196,60.31469,62.479336,65.91308,60.58469,65.15548,66.83047,62.509636,65.22656,67.727715,65.29571,68.308304,67.08372,67.187744,64.95667,66.11777,66.26332,66.344246,60.144733,66.74065,65.11314,64.52849,66.96342,60.830288,61.72949,59.62459,65.7913,60.34994,65.74676,61.4307,69.03312,61.10376,63.99844,59.37662,58.96057,65.72923,63.348034,64.08345,63.92046,64.97398,67.329544,64.988945,67.49466,65.164925,65.09908,68.09289,65.80841,66.45529,68.37708,66.95006,67.80273,66.892624,66.75989,67.29055,68.896614,67.82233,66.704666,66.63542,63.886177,67.29634,63.56802,66.58692,65.45454,66.70196,65.12301,61.40981,66.162766,67.10483,62.316307,66.45131,64.23983,64.787056,64.22587,62.02345,57.3347,56.732002,64.25986,58.23007,54.624622,
1298,Speed,2018/03/09,60.227264,60.128853,57.12152,52.849075,60.887947,58.27506,44.709393,46.88721,61.81818,51.67465,46.43735,38.807045,45.069336,52.867134,42.253525,58.441563,51.539013,45.700245,57.877815,61.768677,64.041214,61.14763,66.81347,67.318756,68.22959,66.12304,63.993244,66.64032,65.40043,68.83329,66.630585,65.17691,65.75928,66.68567,65.8714,65.22658,64.7804,58.597473,59.767567,59.26952,61.836353,63.079082,61.590298,65.10805,67.11035,63.87887,65.69147,64.30385,64.82447,64.672455,57.94141,63.34638,66.055046,64.120834,66.47542,66.164604,63.809673,64.32879,63.84079,63.288372,64.23354,66.93857,64.99854,67.50544,67.616516,67.61503,64.51322,66.58917,66.960655,67.34969,66.62164,66.17098,65.94916,61.01298,64.727554,62.429134,64.084694,67.82037,64.49347,67.00983,64.78271,64.82164,63.975113,65.150505,66.034355,63.252426,64.71176,67.097755,63.616726,63.500675,67.95973,66.27211,61.81559,63.666473,63.920452,60.499355,
1298,Speed,2018/03/10,65.544945,58.15177,65.406975,60.70826,56.376488,56.16809,64.78272,53.68647,53.525917,64.127754,63.67173,49.586777,56.752502,52.49396,56.705673,58.441563,50.032703,57.082455,56.363636,59.55121,62.645016,63.529415,63.578472,61.800255,69.68031,62.93706,70.5329,63.100674,65.0728,62.23777,68.741745,66.84799,66.58505,67.315636,66.67204,61.356785,66.24646,68.38534,68.34532,65.37983,67.05811,63.250378,68.52642,68.3415,69.08652,69.96128,67.58655,64.76496,65.71636,68.72946,65.42578,68.6497,68.321655,68.36195,69.576,68.4278,69.09787,63.53398,67.34493,67.71345,67.25563,66.79688,67.9076,69.48673,68.92209,64.66728,67.488106,69.02577,67.8733,70.915726,69.51259,69.30807,67.11513,67.650536,66.60466,66.93498,68.18182,64.5267,67.84921,67.693214,67.34419,66.54344,68.033905,68.38718,66.542366,67.247826,65.10039,67.04463,65.37687,64.564,61.527283,64.73379,65.6239,64.42377,63.8402,66.3999,
1298,Speed,2018/03/11,65.96374,65.55165,64.46281,60.267857,64.27616,62.355663,59.539055,60.287067,-1.0,-1.0,-1.0,-1.0,74.08733,72.42921,90.430626,91.39265,68.42975,64.217766,66.33907,64.77273,60.382423,66.83168,68.83741,70.129875,65.454544,68.181816,65.01057,62.731712,64.3288,61.24807,70.55631,67.07854,62.094154,65.352684,66.35814,67.79029,68.10997,67.209785,67.93744,68.98741,65.49043,67.17545,69.84053,69.073616,68.26386,68.986046,69.938644,70.52693,67.027756,67.908,70.34551,67.63795,68.48363,68.002335,69.11314,68.08272,70.02593,68.521996,67.87607,68.757416,68.077255,66.784004,69.45863,66.79631,69.45032,67.75367,69.538666,71.34687,68.208275,70.26901,71.523186,69.17571,69.943214,69.518715,70.10498,69.62255,66.65935,65.334984,66.74495,65.076675,64.13941,67.98303,64.83958,66.22358,67.193665,61.668392,68.18181,60.81629,64.5933,64.84745,64.39394,64.30526,62.937065,55.365692,64.451965,57.815845,
1298,Speed,2018/03/12,63.920456,63.973064,47.77704,68.70229,62.337666,66.666664,62.200954,55.944065,69.63249,49.965305,73.27002,67.24782,51.457973,47.293743,50.239235,62.93706,54.911533,62.456635,58.44156,64.14046,65.53646,67.184784,67.216064,66.474144,66.829315,64.33978,62.342567,65.473114,62.200954,66.31174,68.33048,63.380283,64.58414,65.76831,66.547844,66.15501,67.16037,60.901745,66.34633,65.32539,64.90385,59.260178,63.115772,63.709705,67.94711,66.19071,63.86076,59.697796,59.88725,64.80355,65.26295,58.687023,63.0777,64.35429,64.25203,61.913525,61.66792,65.38161,64.51708,62.61215,66.55933,65.48083,64.870705,67.162636,67.355896,67.86934,66.50482,67.46988,68.665665,66.061714,67.75349,68.883415,69.997574,68.72727,69.062996,68.621704,69.067314,66.27017,66.644936,68.141266,66.91278,63.404747,64.4509,64.87579,63.291126,65.62312,64.1979,61.775475,64.1879,60.982502,59.86696,56.938526,57.45659,55.90909,60.160423,65.708916,
1298,Speed,2018/03/13,72.95889,59.117184,54.73752,60.234253,51.336903,60.928436,65.83072,37.190083,41.95804,53.35968,58.44156,66.518845,44.07714,42.45284,63.13943,34.192677,54.054054,58.712116,55.013664,65.74675,64.23306,65.625755,64.8712,71.52901,62.15329,63.842976,67.92645,63.84714,64.88069,66.682594,67.70711,66.618225,64.403854,66.169685,66.651695,65.53647,65.06729,64.26746,62.075405,60.530075,60.703804,60.95818,58.343273,63.495964,62.272404,66.072044,61.74957,58.978085,62.354485,60.62647,62.24705,63.855564,65.10203,64.36797,65.50263,66.396164,65.454544,62.591915,63.892155,63.856773,66.09919,64.51998,66.588356,66.53254,69.12562,66.543785,68.06223,67.926186,67.190475,69.64181,68.30379,69.15177,67.24062,67.874886,67.99734,67.838264,69.250496,68.6297,67.14319,65.50051,65.87615,65.54707,66.7995,65.3483,64.970024,66.35319,64.1174,56.849148,62.99089,61.36364,67.805115,60.08779,61.655243,63.798042,66.85533,60.708263,
1298,Speed,2018/03/14,58.585857,59.55121,64.67841,53.097347,65.74675,51.13636,56.103897,56.681274,52.224365,53.432278,65.98241,68.181816,42.78075,55.096424,49.0155,50.472256,63.710884,43.67898,57.148907,54.385498,59.986885,66.625145,62.31719,62.727257,66.22234,65.81949,66.053154,64.5991,66.24454,68.247,65.96301,65.620995,64.67412,61.668808,65.130806,64.91896,68.77604,62.304893,66.28733,62.85111,62.20887,64.07125,58.169403,58.408047,63.3172,64.34801,61.90365,63.302273,58.654915,61.932,59.465244,65.423515,64.3101,59.668266,63.314472,64.24202,64.06401,64.42964,62.11083,67.03538,64.7269,64.092316,67.535126,66.36314,68.27696,68.42549,67.9405,67.710014,68.527374,68.81904,70.20854,71.54729,67.73909,68.756935,64.8755,66.26707,67.17239,66.71433,68.93863,61.526768,66.28894,64.38996,64.97578,64.57219,64.56793,68.22766,66.29428,64.8344,62.582344,68.69063,61.27734,62.00957,57.799335,55.65863,63.920452,66.38755,
1298,Speed,2018/03/15,60.88795,59.67915,64.50396,54.985336,53.60501,60.81081,37.835,50.7837,59.28854,53.651268,63.58926,50.609188,56.232433,42.613636,52.785927,62.937057,51.908817,67.54221,62.12706,61.749577,66.367096,64.23226,61.975586,67.69962,64.99358,67.7864,64.16646,65.42829,64.98497,67.80729,65.86532,68.03864,65.268074,65.88289,65.23646,65.2844,64.18768,63.839386,63.949306,63.302265,63.36008,63.997013,64.91267,62.188305,64.99842,65.96796,64.24916,63.976776,64.73143,62.996895,65.35269,64.72778,64.782715,65.49076,63.03684,63.807896,65.324974,66.438034,67.738625,64.24932,62.594307,65.30503,66.060455,67.33826,69.52928,67.1742,67.06717,68.323715,68.785194,66.88877,68.417854,69.048004,68.76959,69.07237,65.97818,67.91485,69.81205,64.28041,65.47062,65.85579,65.55596,62.502457,64.95782,61.814774,66.96503,65.51029,66.85072,62.75659,61.002033,66.24677,63.95702,59.474907,59.96131,61.652626,65.61524,67.73028,
1298,Speed,2018/03/16,51.345654,61.310787,68.55038,65.280464,61.983467,62.01961,60.60606,54.545456,57.52841,62.937057,38.135597,39.39394,41.368744,42.797203,57.416283,58.09575,55.437553,62.79499,60.660866,63.02211,69.861176,67.604004,65.94635,65.86437,63.897053,64.546646,67.96853,65.797844,63.104446,66.36709,65.40208,68.94004,66.28357,67.02994,65.32428,66.27488,64.66192,64.59923,62.868946,63.296947,63.849186,65.04375,64.48311,63.207176,59.812675,68.65672,65.71271,65.32565,60.906845,58.93878,62.252964,65.82481,64.24865,62.36787,64.66361,62.186283,63.826515,64.08735,64.27194,61.943737,64.752556,65.51695,67.217766,67.22577,65.39785,68.04681,69.11868,66.88134,66.86818,69.18209,67.646904,70.392525,69.1921,67.58549,68.311775,65.230896,68.21038,68.181816,65.67346,67.35371,63.47963,65.15669,64.29805,64.26805,62.976444,64.99331,62.140392,65.70594,64.04958,67.129456,65.39889,62.352146,66.74227,66.267426,62.46334,63.62396,
1298,Speed,2018/03/17,62.266495,65.18481,63.079784,62.268707,61.085976,70.19903,64.84425,59.58747,63.401546,65.45455,63.36089,47.777042,63.754433,54.16535,45.58785,48.7013,63.12383,48.536217,53.315113,62.695927,62.140396,66.01468,66.55845,67.92452,67.84923,64.36745,62.08425,69.700935,67.74081,68.87333,66.62516,68.33167,65.60033,67.44868,66.47504,67.75568,68.41451,63.63321,65.873184,67.11764,65.35772,64.88825,69.1064,69.039276,68.405365,68.49748,70.285835,69.90185,67.85868,66.85888,66.071205,65.38649,67.86079,68.57254,66.43773,66.29835,66.98387,68.38947,66.243576,67.625854,68.840126,64.79108,67.020325,67.78172,69.599594,69.13238,68.630394,66.96427,68.322044,66.521904,68.33741,67.355545,68.3527,70.46145,69.05038,68.81119,66.714714,66.10018,64.86863,67.63094,63.82979,65.29887,66.82593,66.70253,64.07712,65.110565,65.17899,64.02141,66.73588,66.45132,65.503075,63.559322,67.08211,64.01243,64.41619,64.21453,
