
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1176,Density,2018/03/25,5.48567,6.24092,4.6967053,4.5584683,3.7964752,3.8571649,3.122146,3.9178545,3.8167052,3.7256706,3.250268,2.3736396,3.0884292,1.7667433,2.0634482,2.2859771,1.3891188,1.8409195,2.0701916,1.5340996,1.5071263,2.2252874,2.8557854,2.0061305,2.471418,4.824828,5.296859,3.523372,3.2266665,3.6616092,3.981916,5.738544,6.0723376,6.4196167,8.422375,8.995556,9.767663,8.968583,10.937624,10.812876,9.585595,10.8229885,13.348354,11.578237,11.790653,13.297778,12.191878,13.651801,14.28567,15.078008,13.061762,13.233718,11.389424,13.790036,16.018698,13.2269745,15.47249,11.305133,13.665286,13.108964,14.959998,13.763064,12.987586,14.285672,13.897932,12.535786,14.32613,13.375324,14.184523,14.113718,13.44276,13.351726,11.426514,13.388813,12.377318,10.789271,9.501303,11.645671,9.157394,9.831724,10.222835,9.460843,9.528276,10.131802,8.537011,8.840458,6.3117247,6.456705,5.9644446,7.259158,5.040613,6.493794,5.0170126,5.5733337,3.7290428,3.8773944,
1176,Density,2018/03/26,4.2347894,3.7425294,2.832184,2.4343293,2.4343293,2.7681224,2.1544826,2.1173947,1.8982376,1.8712643,1.5138698,2.7108042,1.8038312,1.6622223,2.4140997,2.208429,2.7748656,3.8942533,4.305594,4.099923,4.8956323,6.9017634,8.668506,8.9281225,12.566132,15.813025,18.186668,14.845365,15.35111,14.427281,16.575016,14.69701,13.908046,13.055019,14.6767845,14.30253,13.469731,17.080769,15.253333,15.162301,14.882455,13.324751,13.496705,14.130574,15.529809,13.999081,15.624215,14.204752,15.893947,16.446898,16.42667,15.3983135,16.082758,17.997856,15.078009,15.455632,15.708506,17.040306,13.739465,12.549271,14.929655,12.5796175,16.35249,15.964753,14.390194,14.707128,14.909425,16.578392,16.939157,23.23402,17.957392,15.084751,15.691648,17.043678,14.042911,12.552645,11.493949,11.099463,10.216093,8.331341,10.590344,9.069733,8.850575,7.7851343,9.056245,7.4951715,7.589578,7.5423746,7.9806895,6.0217624,6.325211,4.5584674,5.253027,4.9563227,4.4809194,3.2738698,
1176,Density,2018/03/27,3.2435253,3.1423757,3.3177009,2.4714177,2.0769348,1.7599998,2.2522607,1.6824521,2.1679695,1.6251341,1.9386973,1.1429886,2.181456,2.0769348,1.5442146,2.2219157,4.019004,3.3581614,4.6360154,3.7357852,5.7216864,6.9422226,9.06299,8.816858,13.870958,16.278313,15.995097,17.43816,16.34912,15.789426,15.833256,14.700382,14.339615,14.784675,14.174407,14.454252,13.759694,17.188658,15.489348,16.446896,15.593869,15.590498,16.588507,15.027432,15.856858,17.53931,14.558776,17.397701,16.925669,15.641074,16.6964,16.554789,16.40981,17.711266,14.916169,15.597243,17.337011,15.914173,16.028812,14.710496,13.655173,15.32751,15.769196,15.428659,15.485976,16.288427,16.63908,16.544676,16.861609,17.930422,17.286436,16.82452,17.960764,18.88123,14.147431,11.8918,12.411036,11.493945,12.191878,11.153409,10.610575,10.920766,11.237701,11.595097,10.438621,8.938236,7.16138,8.894406,8.597701,7.1006904,5.694713,5.4586973,5.1485057,4.8956323,3.9718006,3.3244445,
1176,Density,2018/03/28,5.104675,3.6380079,4.268506,2.5691953,3.0614557,2.029732,2.9400766,1.6487356,1.3891188,1.9049808,2.0499618,1.1227587,1.3891188,1.5509579,1.5745596,2.3095782,3.4491956,4.066207,4.4674325,3.9920306,5.0541,7.518774,7.801993,10.067739,12.461609,14.572261,19.710653,14.825134,16.22774,16.355862,18.39908,14.329503,14.2586975,13.978852,15.138699,14.609347,14.009197,15.091495,17.397701,17.225746,15.897319,14.029428,16.564903,15.550036,15.020689,16.770575,16.065899,14.929654,15.917547,15.846745,16.531189,16.291801,18.749733,14.498083,15.708507,17.55617,14.053026,14.835249,16.153563,15.570268,16.32552,17.084139,17.387587,16.527815,15.856859,16.463755,14.707127,16.416552,17.165058,18.45977,17.549427,14.83525,15.910803,15.725362,16.173792,15.239846,13.291037,11.386056,12.515557,10.836475,11.790651,12.249194,13.604597,10.340845,9.841838,10.620688,8.26728,8.698852,8.442605,8.567357,7.066974,6.0521073,6.176859,5.9307284,3.7425287,2.9232183,
1176,Density,2018/03/29,3.6447508,3.169349,2.9232183,2.1376245,2.5995402,1.9454405,2.1039078,1.7836013,1.5745591,1.9386972,2.103908,1.9488121,2.0870497,2.0465899,2.8186972,2.5826821,3.1457474,4.0392337,4.632644,3.9515707,6.1060543,7.437854,7.808736,9.622681,13.412415,16.713255,16.888582,16.740232,16.68291,16.42667,16.551416,13.233718,13.078618,17.043676,15.388201,15.0139475,15.297166,15.931033,18.297932,16.4941,14.437395,15.789427,15.52644,16.183908,17.212261,18.318163,19.467892,54.023907,36.74758,41.788197,21.720152,17.134714,16.551418,18.857626,17.65732,15.843371,16.052416,16.069271,15.037549,16.322147,15.620844,15.2432165,16.507586,16.362604,14.734099,16.477243,16.82115,18.682299,17.502224,30.445976,100.35708,34.030033,17.414558,15.415171,15.394942,16.389578,12.7650585,14.211495,12.27954,11.1770115,12.704368,12.421147,10.765671,10.654407,10.927509,10.259923,9.403525,9.029271,7.7379313,7.8761687,7.505287,5.977931,5.684598,5.0541005,4.325824,2.7141764,
1176,Density,2018/03/30,4.804597,3.2199237,3.3008428,4.1268964,2.8254404,2.9872794,2.7310343,3.0513413,2.646743,2.1780844,1.6453639,1.1295018,2.1578543,2.0465899,2.4646742,2.7748659,3.5975485,3.3480463,3.1929502,3.0816855,5.569962,7.0197706,7.5828366,7.3299623,12.792028,13.847357,18.321533,14.801534,13.712489,15.772567,14.980229,12.384062,13.220228,15.7085085,15.445518,16.854866,16.932413,15.954637,17.04705,17.525824,14.525058,34.64368,33.07249,18.12935,16.591877,18.227123,17.100996,17.158314,16.797548,17.036936,16.20751,14.946512,17.357243,16.743603,15.4118,14.01594,15.523066,17.987738,16.0187,15.721991,17.279696,15.866974,15.057779,15.158925,17.471876,17.397703,17.19203,17.25272,16.854866,17.832644,16.055788,14.599234,14.0125675,16.612108,15.5668955,15.013946,13.752949,12.984216,12.195247,12.684137,11.736707,12.498699,11.23433,10.128429,10.755555,9.477701,9.855326,9.325977,10.243064,9.683372,9.207971,7.7682757,7.0534873,5.7756324,6.716323,7.249042,
1176,Density,2018/03/31,5.829578,3.8807664,2.8726437,3.5941763,1.8813794,3.4761684,3.8908808,2.4039845,3.223295,2.687203,3.385134,2.302835,2.572567,2.859157,2.1376243,1.7633716,1.921839,2.0600767,2.4545593,1.948812,2.5489655,2.8996167,3.9954023,3.3210723,4.598927,6.824214,6.406131,6.500536,5.5261307,6.396016,7.9098845,7.940229,7.879541,9.649656,10.839847,12.110957,10.937627,10.674637,12.81226,11.611954,11.628813,13.028045,13.065133,12.377316,13.452872,14.602605,15.681532,16.561533,14.40705,13.520307,12.478467,13.655171,14.683524,14.875709,15.020689,15.229732,15.603984,15.000459,14.0125675,14.54866,14.083371,15.078006,14.501455,14.69701,16.109734,14.990344,14.960001,14.555403,16.180538,15.40506,13.830496,14.771186,13.52368,14.4272785,12.866207,13.162911,12.252566,12.808889,11.912031,9.96659,9.892414,11.868197,10.502683,10.843218,10.216093,8.577471,9.036015,7.963831,9.032642,9.74069,8.992184,7.313103,7.319847,6.6488886,5.8059773,4.8518004,
1176,Speed,2018/03/01,62.992764,67.39577,66.83739,56.728413,65.90909,55.82889,53.391697,64.81789,60.794624,53.577713,55.094284,57.520664,37.64173,52.339573,55.55479,53.149086,52.13616,60.469994,64.93984,55.133907,60.20761,68.71045,63.862225,65.128685,66.83289,66.06149,63.916103,63.044563,69.00819,69.53465,66.4084,63.524952,63.97909,63.74492,66.722786,67.58563,62.05937,59.533367,40.381584,45.900543,63.408142,62.16058,60.95282,60.79735,64.37441,62.27354,61.705612,64.40108,63.750633,61.169678,65.856445,57.68931,59.835754,62.967438,62.73933,66.96293,60.185818,64.30708,65.95778,62.465782,64.62515,66.07346,63.40396,70.31157,67.16232,66.02553,69.1554,68.94185,67.31141,59.890965,66.62426,67.33415,69.067505,68.73539,66.993515,68.902725,66.54545,67.52485,68.70324,70.08869,71.708786,66.50826,68.68635,66.93303,71.4328,69.18699,69.40097,69.12474,71.318474,67.20663,71.17087,67.41991,70.839836,60.031418,66.24752,64.764275,
1176,Speed,2018/03/02,61.51516,59.417206,73.13202,58.32772,59.417213,58.599503,57.871403,54.75525,51.637154,53.38637,50.354996,47.56023,49.84721,55.271523,48.518833,53.777473,51.66743,61.212856,62.13738,59.318184,59.73011,57.908894,62.466278,65.258995,66.99707,61.22879,60.981304,64.88646,63.550713,69.042046,67.64355,61.7929,65.501274,59.563442,62.412117,60.141544,62.710503,63.245956,64.98981,59.24902,63.93576,60.113064,63.566895,66.10005,58.879715,64.27994,60.128902,63.66105,65.14714,64.32491,64.33082,63.17617,61.94543,64.9594,61.363636,62.502254,59.885277,68.743065,63.963123,65.20074,66.305336,66.55323,66.39828,66.814804,70.77058,66.41763,70.1263,67.29532,68.745834,64.69921,69.50052,70.85693,67.79935,67.16232,68.17566,68.28956,71.16446,69.7186,70.44034,72.30501,72.01987,67.74453,68.604416,70.20903,67.93374,72.484695,70.16129,69.872314,69.73029,72.28949,66.07903,70.73325,71.35521,71.65956,71.61775,66.944786,
1176,Speed,2018/03/03,72.47882,65.404434,71.624596,65.973404,68.88563,66.78206,60.59385,71.146255,73.50667,68.87131,64.49753,67.10201,66.29006,58.53027,73.00699,59.61626,65.909096,66.93491,67.31142,54.75525,66.20333,60.88135,69.65392,59.62875,67.21165,69.530464,68.58901,64.51815,73.78175,70.461876,66.04888,72.287384,73.37535,67.64578,71.32549,71.45504,75.951584,70.204636,71.5978,74.72172,71.80737,69.52365,71.9224,70.56308,69.398285,70.13571,75.170265,75.025215,72.387085,71.519905,72.405205,69.18237,69.26225,71.44079,71.68486,71.759285,72.88241,70.54929,72.246506,71.35343,72.81096,73.80604,71.165634,69.37798,70.79402,71.93736,71.02961,69.62413,69.38333,71.83718,70.82127,70.10744,70.515144,72.860115,75.01848,68.60425,71.979294,72.62476,70.813194,69.06179,70.63347,71.07494,68.60328,71.799965,73.30705,72.11353,73.24657,73.17093,68.28824,69.67916,73.745,70.86999,69.8817,70.8019,71.993004,69.94234,
1176,Speed,2018/03/04,67.286285,68.302605,74.290596,69.70242,73.53494,72.70194,66.171684,72.63451,63.64261,63.158924,69.37799,72.02208,54.65632,69.0794,61.540474,63.232582,73.28888,56.718586,59.318184,59.002106,74.535934,70.61688,69.57071,64.879265,70.40734,67.8302,75.79545,69.93846,68.7747,70.05486,66.83738,68.64206,69.2767,68.215904,66.68908,73.07312,69.064674,73.415115,73.29091,75.22125,70.090256,71.700264,72.53901,69.63874,70.64923,75.725334,73.604996,74.73157,73.92157,70.4193,73.12179,72.14739,72.34502,71.24744,74.760994,70.76249,75.57311,69.99961,69.23338,73.91817,74.95435,76.29901,69.67457,74.54099,76.375336,77.02979,73.889366,73.76125,71.927734,72.885765,74.30974,72.69268,71.52888,72.00616,70.8765,69.53244,71.52239,68.935394,66.094,75.50823,66.35698,70.88336,70.71997,66.51903,72.03447,73.725006,64.86406,65.95026,67.594124,68.51808,71.7947,66.07853,69.55622,66.188354,61.98146,69.61895,
1176,Speed,2018/03/05,66.37,51.749775,53.374237,45.84981,49.175697,36.588783,45.849808,37.240112,32.336998,47.8022,38.20493,44.325676,49.56951,48.850266,41.010094,40.00933,41.037735,53.069653,49.369484,55.71962,54.02794,60.87603,56.150703,61.547466,62.735615,57.522236,63.43873,63.873356,61.69572,55.635647,65.74676,61.270973,60.646957,62.875618,63.220695,59.048016,56.50896,61.074905,60.91535,59.562286,58.397144,58.052505,58.416893,58.6718,61.83224,59.644096,61.450478,60.378887,59.019943,62.49079,61.30998,64.00878,62.32442,58.15796,64.44597,61.699287,64.17639,62.42448,60.739414,58.635643,61.280357,62.728107,63.517384,53.54908,54.33727,38.379627,41.44991,35.02861,42.04054,35.1736,40.75001,43.180416,47.383026,48.58163,48.91304,44.657154,41.580235,49.536774,45.168896,41.970413,44.523422,47.674587,54.690525,41.286808,49.431816,53.064194,34.74705,43.41912,46.474365,51.18048,48.961044,45.035496,49.43182,50.976566,45.859436,38.556812,
1176,Speed,2018/03/06,45.95669,59.107075,57.404694,59.318184,46.072376,44.488644,46.685608,61.062836,43.252846,54.278076,31.083763,41.48125,30.540054,41.87166,46.735535,35.454544,40.386845,48.598022,55.7784,49.369488,54.154594,53.894207,49.628754,51.21703,54.078197,49.52561,51.253628,51.832695,53.723114,54.00193,53.723248,52.713493,54.05242,51.744045,43.325268,51.187397,56.51181,54.48436,55.35775,56.20503,51.946934,58.38121,55.33028,59.286476,56.942665,60.63982,60.323574,63.28533,60.910507,64.45203,64.026886,61.2639,63.438576,63.88773,67.63828,61.67549,63.268772,66.342705,66.81366,60.852276,67.21248,65.552666,64.87543,62.553234,64.39277,67.37307,66.66279,69.66144,69.02152,68.84664,68.50044,69.924355,69.01285,66.2222,65.207405,64.56618,64.67511,63.340435,68.66283,63.918076,67.86557,66.050224,66.07788,63.476116,66.85538,69.866684,66.2222,65.937485,67.13082,62.99276,63.40798,62.117294,67.76769,68.06298,60.580273,60.869766,
1176,Speed,2018/03/07,66.05787,61.408695,63.840195,41.8338,56.63929,55.41837,47.031265,42.26603,59.149178,58.008324,56.216576,44.44033,50.540157,57.37164,58.214123,52.923286,59.757576,59.3742,60.323574,54.44451,57.958656,61.710045,61.10027,66.040115,64.76736,65.90909,63.505714,67.18927,61.21286,65.28654,65.80548,65.81574,64.398506,58.83926,58.471535,57.598812,57.45921,58.576214,61.576794,62.056717,59.888542,57.35469,62.099976,62.49021,61.541965,63.904697,60.804775,64.13462,62.487007,63.63734,63.26353,61.031773,64.49188,60.427814,63.001534,65.038956,65.43492,63.585075,63.28591,61.327633,63.387497,65.54983,65.735825,65.605354,64.92537,65.56299,68.07666,67.21049,67.527916,65.702484,63.84905,69.696655,68.567856,66.18556,67.452965,66.96548,67.19638,66.469604,67.54347,65.97958,70.33252,66.71644,67.24764,70.64453,67.66636,66.69027,61.58719,61.97422,70.28458,66.96409,67.32042,68.3718,66.59421,66.86036,70.80059,65.57179,
1176,Speed,2018/03/08,59.41101,57.10924,61.80547,49.79491,56.04867,56.13708,49.38505,52.993183,70.57687,57.08817,58.269337,64.18759,62.01446,53.814434,57.972397,48.00315,56.8318,62.060383,66.912186,62.158165,59.2571,66.92007,69.75272,63.555195,67.76544,64.243515,65.64282,65.605354,65.184814,63.985798,65.00256,60.48233,63.85995,61.229954,63.169666,59.371914,63.699234,57.984528,63.663456,61.184643,59.15928,55.912796,60.71294,61.797253,59.340244,59.576725,65.63365,60.054707,60.241585,63.292053,60.17349,59.35256,62.11685,64.71912,63.420475,62.627014,60.444332,64.27741,59.543556,62.057537,64.27363,66.55148,67.8655,70.69259,67.04146,64.41794,69.12225,68.51935,23.102156,8.941945,16.544806,70.11957,69.35013,66.52049,62.636414,70.45818,66.45431,67.55722,67.65479,71.26922,70.520485,70.01813,68.064476,69.37149,69.4635,69.73973,69.42785,64.66276,68.78764,70.08482,69.7861,68.36437,69.83075,74.57143,60.456173,64.67219,
1176,Speed,2018/03/09,66.848206,69.59569,56.84439,73.49156,66.984146,62.715252,64.00707,54.199345,71.26566,60.839157,64.32092,60.666336,53.796917,66.78206,55.42137,45.836777,47.581432,64.73633,66.74641,56.679646,62.581867,61.046944,70.89619,59.960606,66.95353,65.39377,63.510315,65.74307,66.215645,65.480354,62.535397,60.37229,59.927406,64.04023,61.18952,61.37228,62.24828,60.577087,60.96677,61.51875,58.18499,61.629284,61.982098,62.649353,60.400833,60.432632,62.556393,58.349815,64.51364,62.440197,59.994003,61.683105,55.453255,61.5656,62.798588,63.356556,63.537037,66.32889,66.21165,67.31762,66.52227,66.34006,67.890015,66.0974,60.503304,51.187763,48.115456,13.137601,67.066956,66.246124,67.03284,70.411285,70.180824,68.72154,70.26556,67.83916,69.908585,71.48386,68.365555,69.89843,70.95559,72.785095,71.54734,69.27198,71.104744,68.41561,71.819214,71.82746,72.14678,73.710365,72.66605,71.900826,69.81543,70.65693,74.99541,72.09079,
1176,Speed,2018/03/10,66.40095,71.479645,60.003933,71.283646,68.34486,62.381557,64.427986,67.556816,67.60996,72.43474,68.899536,62.15977,69.14389,66.449326,51.026398,70.35042,60.66632,58.017784,68.05147,66.02371,65.006226,60.959396,59.149185,57.738533,69.97905,65.67041,61.47822,64.03666,71.166176,66.0324,71.61774,71.24515,71.03663,70.579124,71.26344,71.659546,73.684875,70.65405,69.15461,70.13403,69.12533,67.93262,73.183044,72.311134,72.56563,71.378105,72.6834,70.98373,65.936134,68.22778,68.40874,70.46639,71.62053,69.47627,66.111626,69.06822,70.40493,69.97929,68.39405,72.40328,69.74051,69.58681,69.90555,70.36793,68.64882,70.87887,70.72212,69.173386,66.37653,65.517456,67.95402,69.38628,69.40921,70.13366,68.56846,68.45565,70.96347,71.79419,70.79451,65.99798,71.83281,71.38989,74.59314,70.505295,70.77486,72.298,72.71695,71.83405,73.610985,74.22175,67.586365,73.835915,72.18747,67.953995,72.191216,72.11936,
1176,Speed,2018/03/11,71.79095,70.177155,70.13474,69.3534,71.331985,69.65392,66.80254,69.48332,-1.0,-1.0,-1.0,-1.0,73.70194,67.12319,72.03727,65.115005,67.60528,67.034996,66.83739,64.65196,64.12777,71.01473,64.44037,68.89454,68.86543,66.364265,72.30131,70.22421,72.18974,68.096214,68.6018,67.08034,69.240234,75.85067,75.298874,75.67691,70.3661,72.10696,70.88582,70.7397,72.057655,71.86159,73.49436,74.31287,75.43742,74.12686,74.426384,72.15312,74.04967,71.867325,71.71551,72.468925,72.87109,71.296555,68.84904,68.731384,72.7561,70.98154,71.53951,70.91112,72.87247,73.98618,73.45641,69.430954,70.34663,72.3291,67.87034,70.96058,69.60806,69.61184,66.45247,72.67963,71.65166,75.10842,73.58136,73.57294,74.77081,70.30588,70.23764,67.26805,69.57914,66.239624,68.04989,68.64435,69.487015,70.18306,69.69948,67.06307,71.65537,71.81776,69.13826,71.97434,67.53146,67.20338,65.27205,61.801273,
1176,Speed,2018/03/12,68.41606,69.786095,65.454544,65.5156,62.353825,67.605286,62.94992,49.766273,58.76723,60.92137,52.72728,57.24549,51.69341,55.2553,59.318184,57.97239,57.807304,61.658943,65.84258,58.82795,55.754158,68.38687,67.08751,66.14036,66.91936,67.477,67.25475,65.46347,63.441906,62.86671,62.192406,62.58216,58.891438,63.479935,60.561596,62.490025,60.990505,61.732067,64.035286,62.42597,61.59382,60.735344,62.493248,59.165398,61.13906,64.2415,65.16822,61.35921,57.52066,61.824238,64.97432,63.27981,65.49158,62.83706,62.81497,61.928375,67.407036,63.29038,60.385048,66.05889,63.486073,63.512867,65.2425,67.95728,66.90878,70.87436,67.09218,69.99495,71.103905,69.27088,70.50005,71.36425,68.90234,72.3232,69.044846,68.84598,69.464035,68.470924,66.07371,70.661156,70.85067,66.93491,67.0774,66.24949,69.81037,68.67262,72.26826,71.34693,63.723415,70.15517,69.04762,66.51867,71.67221,63.97059,65.747955,57.48899,
1176,Speed,2018/03/13,69.6178,60.839172,64.16316,65.05313,53.841232,50.663208,66.3479,58.771465,56.493507,63.19613,60.59384,52.86825,54.199356,56.728405,53.15683,46.29067,60.794617,62.913235,57.046013,53.960663,64.5533,65.48302,66.31544,66.16613,67.02797,65.610985,64.78662,62.691242,63.099514,65.292854,61.672493,62.740387,60.514397,59.514698,62.87521,61.217556,61.27156,61.467125,61.236286,59.546333,58.262188,64.34782,59.051968,56.64159,61.239418,60.71096,63.66094,62.812107,58.289547,60.706074,65.56501,64.39106,62.440193,62.5905,62.159424,62.38136,65.6935,64.90007,64.50005,63.177616,66.69982,66.11466,65.36674,67.00555,71.6718,66.315796,71.0063,70.60813,69.64952,69.78611,70.0515,67.888084,71.06909,70.69458,70.266716,68.889275,70.84285,71.094215,65.98278,67.792206,71.03759,70.596375,69.71698,68.56257,68.31858,68.12229,66.56556,70.27411,67.50931,67.7406,63.658535,69.361084,68.11657,66.25416,60.12945,56.017174,
1176,Speed,2018/03/14,62.025646,64.097374,61.439297,66.998505,58.234745,60.203537,50.826447,53.819267,56.27623,52.22143,56.344444,50.440628,53.925625,58.88201,41.626793,54.86931,53.225292,64.4909,61.41406,55.55973,68.11299,65.909096,68.50901,65.573845,69.24557,66.84108,63.83913,66.54088,64.44223,66.040596,65.03844,65.14947,60.67734,60.34714,60.15365,56.837757,57.853073,62.886753,60.035995,55.36801,61.659695,61.27137,63.820015,60.846107,63.37357,65.27265,61.843075,63.446716,68.7064,64.01095,64.99114,65.25799,59.11226,64.639084,65.50022,64.52911,65.287315,65.18767,67.807106,63.29946,68.24435,63.08718,64.5398,65.1427,71.418976,67.68305,67.036865,14.963366,13.310956,40.91426,70.060844,70.11717,69.54807,65.74089,65.51784,71.04143,72.6817,70.3563,66.905556,66.44705,69.92936,71.81792,67.33331,72.58695,68.80832,71.98078,69.414894,71.30881,70.433464,72.7413,68.83706,66.27363,70.533676,64.892265,62.702106,66.80253,
1176,Speed,2018/03/15,65.0699,63.43469,66.13404,68.44405,61.83003,57.687874,59.318172,58.853554,62.044376,53.82368,58.56254,47.00331,65.15499,48.48898,50.555275,57.019024,54.389164,65.33166,60.750988,57.386883,64.57758,64.16809,65.73635,67.441864,66.92669,65.9091,63.470924,67.861176,64.90897,65.78726,67.11494,61.422977,59.554905,63.22403,61.5865,62.00697,64.160484,62.754147,63.170647,64.100266,57.82239,57.553364,60.390423,65.41354,63.053032,62.291157,64.01522,66.976555,62.188416,66.227875,65.93489,60.68168,62.95212,64.32548,63.56396,63.637337,61.961376,66.11467,66.457726,63.34494,66.779655,63.954906,67.836685,66.82998,68.42646,68.64354,67.83851,71.08028,68.600044,66.786545,67.76722,70.224655,70.54481,72.48389,72.46727,72.91352,69.05076,69.59569,68.21045,68.629654,66.71309,67.00172,69.96029,66.74441,68.58185,70.668465,66.77327,68.49284,73.60859,69.65392,72.06882,64.10583,61.53526,67.0909,65.006226,65.006226,
1176,Speed,2018/03/16,63.402786,67.15266,57.46261,64.37633,58.937935,65.6737,59.640553,59.6066,49.96912,65.22962,60.776825,57.7972,60.069046,50.807865,57.754017,48.998745,52.983223,51.58103,68.48653,60.644787,61.16662,62.947594,65.02602,63.068184,64.05083,64.97752,65.25347,63.183693,64.558495,61.59394,65.48873,64.57792,65.79009,61.484474,61.59966,62.855507,59.359985,57.707985,62.924854,63.46269,59.218662,65.354996,64.100266,61.754684,64.37441,61.464558,63.064842,63.97849,64.50896,64.535416,67.14334,62.453236,65.37873,66.20203,67.4104,68.388336,63.286125,64.87534,66.298164,67.39741,67.25969,66.133705,66.72966,69.32498,68.236855,65.215324,66.94497,69.024796,69.69697,68.94918,67.82505,69.7861,67.82274,70.08988,73.36486,70.64162,72.82692,68.546776,67.6025,68.69811,71.92178,70.33896,72.391655,72.66541,69.44029,73.79295,69.80904,68.18181,67.47498,70.40236,71.38327,71.87177,68.305786,69.65176,64.4874,63.862217,
