
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1002,Density,2018/03/24,1.0432197,1.1394576,0.98162735,0.78530186,0.46194226,0.73910767,0.40804902,0.64671916,0.4118985,0.5620298,0.7506561,0.4965879,0.36185473,0.5427821,0.11548556,0.04619422,0.1655293,0.11548556,0.100087486,0.11548556,0.5928259,0.36185476,0.39265093,0.1655293,0.4696413,0.44654417,1.27804,1.0432196,1.262642,2.3251092,2.7139106,4.3615046,3.1219597,3.6570425,3.4684167,4.088189,3.4260716,4.8426957,5.3585305,6.8521433,5.3662305,5.982153,6.1553807,8.553631,6.6173234,8.195626,9.192651,9.254244,10.720911,9.685389,9.435171,10.40525,12.403151,11.956607,11.929659,12.199126,12.634121,11.706388,13.950657,14.512686,12.703412,13.388627,12.276116,13.288539,12.318461,11.975854,12.075942,10.670868,9.962555,9.666142,10.547683,9.20805,8.445844,7.4873137,9.092563,7.391077,6.009099,7.1370087,6.1515307,6.767455,6.7405086,6.497988,5.7935257,5.566404,5.5202103,5.508661,4.5424323,4.045844,5.5125103,7.402625,6.4633427,4.3153105,3.530009,2.4213476,1.7977252,1.5898511,
1002,Density,2018/03/25,0.9315835,1.1356081,1.0817147,0.51968503,0.704462,0.81609803,0.63902014,0.51968503,0.88153976,0.6197725,0.623622,0.5427822,0.37340334,0.29641291,0.21172352,0.1462817,0.18092738,0.050043743,0.100087486,0.0,0.18092738,0.3849519,0.0,0.2887139,0.3272091,0.31951007,0.6005249,0.31566054,0.70831144,1.1895012,1.2626421,1.2741907,1.0509186,1.7977253,2.1557305,2.2981627,2.952581,3.4183729,5.135258,6.097638,5.346982,6.555731,7.9338584,7.895363,7.460368,9.142608,8.603674,10.805599,11.656343,11.386875,11.452319,11.92966,12.976729,11.979704,11.929661,13.592651,12.226073,12.634122,10.720912,13.377077,12.768851,11.371479,10.948031,11.513912,10.697814,11.086617,10.474542,9.858619,8.707611,8.95783,9.0078745,7.8453197,7.5566053,7.1793528,7.179353,7.414174,6.1014876,5.28539,5.227647,5.2584424,4.2460194,4.07664,4.673316,3.4337707,3.1373575,2.9179351,2.609974,2.8909883,2.4097986,2.6677163,2.2442694,1.3396324,1.3742782,1.2549431,0.98547685,0.5928259,
1002,Density,2018/03/26,0.64286965,0.50043744,0.24636918,0.050043743,0.19632547,0.15783027,0.24636921,0.29641297,0.100087486,0.11548556,0.13088363,0.0,0.0,0.050043743,0.16552931,0.050043743,0.07699037,1.000875,0.27331585,0.5466317,0.37725285,1.3242345,1.3049867,2.9217846,2.6176724,3.6878388,4.8811893,6.6019244,4.4846897,5.658793,6.5133867,9.75083,6.3709545,6.767455,7.1909013,5.616448,6.767453,5.889764,6.505687,8.16098,5.658792,6.7790027,6.621172,6.7674546,6.2670164,7.0215225,8.9462805,8.468942,8.438145,9.943307,8.977078,8.24952,10.693965,12.684165,10.516887,10.674716,11.298338,15.421172,17.338232,16.591427,9.238845,9.492914,13.569555,11.198252,13.500262,16.32196,19.801924,21.703587,21.684338,20.16763,10.855643,12.499388,7.814523,5.574104,5.1429577,4.9196854,5.905162,7.8145247,5.5433073,5.5086617,5.231496,6.64812,3.6878395,4.8272963,5.7627306,5.5240602,3.9881012,5.6587925,4.619423,3.4029741,2.3328083,1.9093612,0.7468067,0.7968504,0.28101486,0.927734,
1002,Density,2018/03/27,0.46194226,1.0201224,0.11548556,0.46194223,0.11548556,0.11548556,0.19632547,0.21557304,0.24636918,0.0,0.11548556,0.26176727,0.0,0.050043743,0.100087486,0.06544182,0.24251968,0.27716535,0.28101486,0.27331582,0.6428696,0.46194223,2.1056867,2.8447943,2.2866142,3.626247,5.751181,5.812773,5.68189,7.0677166,7.5797033,9.150306,7.2524934,6.956081,6.917585,6.1977253,5.1776023,5.9167113,6.08224,7.3217854,6.1784773,5.701139,6.447944,9.177253,7.3872275,7.8992124,8.087839,8.449694,9.215748,9.6661415,10.763255,10.3398075,9.589153,10.251269,9.912511,11.602448,12.645671,15.571303,16.614523,13.704288,9.531408,10.3590555,11.182853,11.198252,14.516537,16.32581,15.836921,17.773226,16.387402,15.078565,11.263692,9.924061,8.380403,7.91846,6.6558175,4.349956,7.972353,8.511286,7.7490816,7.7914267,7.502712,6.9175854,7.5258093,5.905162,6.0398955,6.1361337,4.823447,4.877341,3.5261595,3.0911636,1.9170601,1.9632543,2.3058617,1.2895887,1.0817149,0.6890639,
1002,Density,2018/03/28,1.0085739,0.77760285,0.44269466,0.59667534,0.15013123,0.3272091,0.17707786,0.2810149,0.43884516,0.0,0.45809275,0.06544182,0.050043743,0.06544182,0.06544182,0.050043743,0.050043743,0.25021872,0.504287,0.8969379,0.5427821,1.3011373,1.4743656,1.6860893,2.7447066,3.6262467,5.8127737,5.243045,5.562555,7.6104994,7.564305,8.026246,7.4411197,7.264043,6.2246723,7.9377084,6.0167985,6.9599304,5.75503,8.222573,6.8752413,7.633596,7.4873137,7.67209,8.449694,10.058794,8.572879,9.735433,10.982677,9.092563,10.355206,10.693963,12.095188,14.116185,12.984426,13.076816,12.380053,13.665795,19.493963,15.374978,10.3783045,11.0750675,11.829572,10.901838,14.466492,17.099562,19.10516,17.345934,13.892914,16.764656,10.736309,11.0019245,7.614349,6.182327,6.3940506,5.389326,8.468943,8.923186,7.337183,6.702012,6.8675404,7.8453207,6.613473,6.586528,6.309362,6.5133867,5.7434826,6.2131243,4.465441,3.7725282,2.0017495,2.0825896,1.2934382,1.1471566,1.2587926,1.6129483,
1002,Density,2018/03/29,1.0278215,0.73910755,0.050043743,0.41189852,0.23097111,0.23097111,0.050043743,0.16167979,0.3272091,0.36570427,0.17707786,0.0,0.0,0.37725285,0.050043743,0.2463692,0.18092737,0.608224,0.5389327,0.78530186,0.8006999,1.1664042,2.1210847,2.502187,3.206649,3.106562,5.3546805,6.948381,6.1861773,6.6096244,6.732809,8.403499,7.075417,6.48259,6.5749774,6.6019244,4.577078,6.409449,5.662642,6.47489,6.5403323,7.6489944,7.7336836,8.815399,9.785477,10.674717,9.531408,11.017322,9.951005,11.690989,11.502361,13.858268,12.156779,14.023799,14.574278,14.832196,15.459671,16.872442,19.058966,16.275766,10.678565,10.959582,11.679441,14.308661,16.271917,20.725811,18.0042,13.831323,15.217147,17.061068,13.44252,10.820997,9.739284,8.126334,7.6028004,7.1716537,9.573752,8.54978,7.7683287,7.5720043,8.045495,8.384252,8.415048,6.4286966,7.879966,7.891513,5.689589,5.4124236,5.3816276,4.072791,3.383727,1.9247591,2.0633419,1.8208222,1.5321083,1.4397199,
1002,Density,2018/03/30,0.608224,0.6120735,0.42344707,0.9469816,0.5350831,0.35800523,0.4965879,0.52738404,0.65826774,0.096237965,0.100087486,0.4773403,0.11548556,0.100087486,0.096237965,0.1462817,0.19632547,0.44269466,0.73910767,0.83534557,0.4542432,0.92003495,1.8978126,2.1865265,2.3790026,3.5993001,4.561679,6.6519685,4.2960634,6.359405,6.9329834,8.230272,5.751181,6.1553802,6.852143,7.2717404,5.2853894,7.083115,8.334209,8.915485,8.638321,10.039544,9.054068,9.83937,9.192652,11.529309,12.110587,11.490814,13.180752,16.437445,15.074716,15.444272,14.050745,17.657742,15.852319,17.411373,16.298862,17.827124,18.90114,20.190727,13.916012,13.742784,16.460543,14.720561,18.539284,20.352406,15.748382,14.347156,13.68889,12.433946,9.831672,9.030972,8.184078,7.9685044,7.606649,6.844445,7.6028004,7.0292225,6.9406815,8.3496065,7.0831146,7.622047,7.1832023,6.48259,6.5133853,7.837621,6.2670164,4.5231843,4.265267,3.383727,4.215223,2.7100616,1.8092736,1.670691,0.8045494,1.4666667,
1002,Density,2018/03/31,0.904637,1.7245845,2.3328085,3.5377078,3.2451446,2.4906387,2.6407702,0.6736658,0.81609803,0.4927384,0.5389326,0.207874,0.19632547,0.57357824,0.11548556,0.21172352,0.0,0.23097113,0.5543307,0.050043743,0.050043743,0.18092737,0.37340334,0.4773403,0.33105862,0.40804902,0.66981626,0.71601045,0.408049,1.1125109,1.7592299,2.0479436,2.2365701,2.4906387,3.6031494,4.199825,5.743482,4.908137,6.0052495,7.8761163,8.87699,6.7251096,9.238847,8.218723,9.866317,9.68154,10.062642,11.552405,10.909537,11.236745,10.197377,10.305162,11.787227,11.671742,10.451444,10.713213,10.166579,13.088364,12.995977,13.98145,10.901838,10.948031,12.26072,11.463867,12.714962,12.89589,11.321435,10.663167,10.282064,9.319686,8.880841,10.116537,8.15328,7.414174,6.825197,5.3123364,6.594226,6.213124,6.4710407,6.474891,7.0908127,5.789676,5.6087484,4.942782,5.774279,5.7242346,6.0706916,4.1613297,5.1814523,3.8880143,3.291339,3.953456,2.6715658,2.3520558,1.5051616,1.5860016,
1002,Speed,2018/03/01,53.561386,70.35511,59.71787,50.864594,34.636364,50.441307,46.8059,43.90525,61.850647,71.170616,50.93583,51.31313,57.727272,38.201874,79.93008,75.57025,61.122993,52.328323,48.55565,62.03528,64.943184,71.531624,75.86283,74.765724,72.45886,77.34101,72.600235,75.222534,73.35473,72.58355,75.91767,73.22176,77.61884,75.26714,74.02051,73.569,66.774376,68.733635,70.51449,69.59833,72.63951,72.177155,70.44683,70.153885,70.31443,71.38139,68.506805,71.34277,71.81624,76.35059,71.79454,73.47447,70.24739,71.61395,69.11011,70.50326,71.49208,71.66944,70.022125,70.995285,72.82375,71.373764,68.123436,69.29104,67.55264,66.736725,66.782104,65.54637,66.4732,64.57979,65.949295,65.49636,71.06469,68.006294,67.21393,71.086914,70.889496,74.55522,70.622,71.903336,69.81843,67.43768,69.306694,71.456116,68.038956,70.44683,69.313614,64.60669,67.158485,69.68437,66.900375,67.829544,71.20675,74.377045,59.826443,70.35512,
1002,Speed,2018/03/02,75.417885,76.163734,79.93008,79.93007,45.177868,46.181816,47.540108,79.93008,51.440147,71.661446,69.27273,43.295456,30.561497,-1.0,74.22079,61.122993,61.122993,56.86567,47.231407,50.687363,64.213486,70.909096,73.25184,73.439514,70.28586,71.42687,72.46292,69.51243,76.04663,71.79984,73.910225,74.011696,78.35476,74.00589,75.01284,72.93185,70.71428,68.57535,72.01092,73.39303,71.925285,67.053474,69.24112,72.1531,73.386086,71.066925,72.29093,70.6609,67.69833,70.90032,68.4151,70.25781,68.75005,69.540184,69.61022,71.83465,69.27273,56.05356,68.807365,70.57695,69.57058,65.50212,64.50266,67.37503,66.09273,65.548,65.21415,66.33407,65.14389,64.970345,69.727234,66.823586,69.74321,70.30218,68.05423,71.71559,71.760414,68.95014,68.88734,71.47659,70.72654,71.80008,68.48412,74.56719,69.363396,67.71706,66.60838,71.121895,64.678116,69.05351,59.589443,71.66146,75.03282,75.37447,79.13606,74.00054,
1002,Speed,2018/03/03,73.91023,72.10018,63.617805,72.34177,57.727272,58.085835,78.9183,44.216637,42.84911,77.22973,81.17898,47.231403,65.62679,39.584415,37.444717,79.93008,79.93008,61.122993,52.83513,72.49472,61.122993,75.57025,88.43327,81.49733,67.88031,63.747917,75.63004,68.67556,80.16725,75.813515,76.9697,77.030396,72.083534,75.630035,75.44223,74.4895,75.36069,76.90495,76.08121,75.39576,71.54929,71.55776,72.325294,71.50283,73.60676,74.49877,75.42639,73.0172,73.001045,73.168724,73.76262,73.771675,75.21704,73.73938,72.88347,75.36069,73.734184,72.83169,72.85439,73.18776,73.34759,75.34724,73.849304,73.97181,72.874565,73.50352,70.89654,73.875885,73.741936,74.54618,72.822845,71.79985,70.50011,72.90946,69.450806,71.520065,73.28601,73.605034,72.6936,74.48681,70.06681,71.14108,71.70723,70.865204,70.446846,71.75309,68.67555,69.40492,73.46032,70.226425,74.75474,69.715355,71.76042,73.44926,64.943184,74.54349,
1002,Speed,2018/03/04,80.29339,68.06272,81.49733,74.22079,78.5867,74.22079,73.63636,78.58671,69.27273,73.347595,86.59091,76.031044,57.727272,79.93008,79.93008,72.49472,-1.0,37.11039,-1.0,61.122993,69.27273,66.32496,79.93008,75.57025,79.93008,75.29645,78.71902,72.918655,75.64263,59.842934,74.70589,75.41789,73.43398,68.13711,73.6944,75.00868,75.76706,65.04234,73.5864,73.18993,75.47223,73.27488,72.14819,75.21926,74.57857,72.23627,72.92725,72.82175,74.08061,71.835884,74.5116,75.82927,73.90278,73.13249,75.30746,73.995865,72.56602,71.44246,71.7859,74.284706,72.406075,73.74697,72.03877,73.26923,73.68098,73.3372,75.071335,75.84926,72.74782,75.35391,73.81799,67.49999,73.49668,74.51375,74.30923,73.04681,72.284584,72.6416,73.02671,73.79175,73.02367,74.90872,66.69113,65.66318,73.06109,75.254486,66.44527,73.471085,67.331635,74.39793,68.44312,74.22078,74.22077,58.975433,55.790115,76.5646,
1002,Speed,2018/03/05,58.130966,70.446846,49.48052,-1.0,-1.0,61.122993,24.164904,28.210611,40.61593,42.702362,57.727264,41.84259,56.167076,39.96504,-1.0,-1.0,29.858934,60.237156,49.187733,63.944054,59.947556,60.636612,72.59118,68.26145,64.943184,71.40227,69.328415,66.8421,72.17118,66.56571,68.170975,67.34333,73.74621,70.17238,67.127106,68.493126,65.95885,62.839195,68.79357,67.42478,58.876503,63.60095,71.46761,63.197887,72.39904,65.79667,67.07819,69.75994,71.9094,67.69182,65.04233,66.27071,71.09322,70.31443,71.228,67.105354,68.572784,67.296326,66.1634,65.27587,63.41047,63.06109,56.618855,44.5971,33.51337,29.610962,26.600727,28.694798,29.373592,26.823488,30.23124,40.119343,39.325127,36.442055,39.584415,38.3075,51.24284,55.189808,63.45594,48.604755,40.496017,61.267155,57.727276,43.57478,32.612167,44.89899,43.39061,50.102917,36.483036,41.058296,36.61994,45.842243,25.977274,29.68831,49.743706,61.122993,
1002,Speed,2018/03/06,-1.0,61.122993,-1.0,-1.0,-1.0,74.22079,36.673798,62.34545,36.673798,69.27273,79.93008,27.709091,18.892563,-1.0,-1.0,-1.0,49.48052,40.158104,33.16248,56.677685,-1.0,42.702362,58.615387,59.56572,53.01484,51.503895,56.284103,53.153103,52.168354,51.454292,52.1526,54.88156,55.163,58.408306,54.501915,41.362415,62.74961,61.95417,55.53623,51.57124,50.252438,69.21358,63.28028,72.2992,65.54562,73.93911,67.36282,73.256874,69.81392,65.22293,64.97702,68.09861,72.88981,70.82252,72.918655,69.34022,72.04362,70.790504,72.629555,68.93597,70.147194,72.73636,69.113846,72.66658,66.40547,69.40066,66.95441,68.53131,67.98087,67.7902,68.25844,69.95675,70.24158,71.94771,70.17557,71.31767,66.580414,70.67748,74.45199,71.28328,69.03261,72.12018,70.058426,67.32595,69.033035,64.30648,68.03089,72.41816,71.20673,67.64915,71.42,69.65973,74.43344,66.43805,69.76228,70.17237,
1002,Speed,2018/03/07,52.70751,67.473434,69.27273,72.016205,39.31695,79.93008,70.05107,82.0335,82.03349,74.22079,79.93008,64.943184,25.656565,79.93008,30.561497,82.0335,35.830723,72.49472,55.270794,48.32981,75.41789,71.66144,70.41459,73.382126,71.29529,72.91867,72.95325,76.15569,76.031044,70.514496,74.9301,75.42176,75.81603,75.325676,70.49109,74.45892,73.22969,74.56719,70.05107,71.71331,69.88038,69.69512,68.07838,68.73153,69.1995,71.926,73.753975,71.64647,70.15183,73.03514,68.89482,70.56644,68.36622,69.92831,65.05488,70.82444,72.12912,69.42753,72.155876,70.62723,72.43948,70.90081,68.46967,69.728096,69.88627,68.45131,66.78581,66.03362,51.86098,58.48541,65.44936,67.40548,70.98156,69.894005,72.15203,71.54207,72.21625,70.43427,71.19788,71.766,71.78433,71.84432,67.36504,72.10019,72.30786,65.86144,72.60728,59.53655,67.016716,71.82656,77.83453,65.60452,66.216576,75.7355,69.93881,59.37662,
1002,Speed,2018/03/08,66.69841,71.25195,64.943184,57.37312,64.943184,42.1253,61.122993,50.441303,55.52394,47.231403,86.59091,75.57025,83.12728,74.22078,79.93008,79.93008,98.96104,47.231407,48.455017,63.80383,69.65973,56.780926,72.82518,68.02778,76.24729,75.125175,70.91209,74.00054,75.958664,73.099144,76.00512,73.11547,77.83018,75.28778,70.633896,75.9512,71.82656,73.578865,71.35925,72.09793,67.95145,70.93666,71.46271,70.11931,68.80057,69.96609,68.32243,67.52825,71.20672,71.05775,70.90525,71.42052,70.90678,68.7991,67.65158,66.09408,69.06258,71.87734,70.42277,70.02073,71.762436,71.8035,68.476265,68.93451,69.34173,67.024345,66.11899,65.33692,61.852764,63.153103,65.687294,61.993385,71.78186,71.2882,71.72739,71.30419,69.248924,71.30359,69.42105,72.65987,69.40215,70.03433,70.49879,69.79384,73.51391,73.63636,73.32146,71.27338,69.18486,69.76946,69.85485,72.159096,64.808174,68.02177,73.12121,76.031044,
1002,Speed,2018/03/09,77.68904,66.06937,74.22077,71.170616,81.178986,72.49472,69.27273,44.7884,56.67769,47.231407,41.563637,79.93008,69.27273,115.454544,79.93008,-1.0,86.59091,74.88944,63.747917,74.81455,55.998913,70.291435,78.67791,76.31741,78.05378,73.26417,65.914795,76.85583,72.83879,73.7177,75.34809,76.159485,76.60152,72.10019,73.554794,72.88105,74.39792,67.21584,71.1538,74.743454,72.569725,70.4218,70.6601,66.765495,71.31829,68.06271,69.195404,70.549644,68.82327,73.21414,66.85272,69.60024,69.502495,68.23801,70.07156,72.02696,70.688095,71.53412,70.46522,70.66711,69.64416,73.2103,66.65867,69.84703,65.96487,65.92536,65.10142,62.991245,64.58317,63.07868,65.232216,67.81808,69.63153,70.74992,69.17355,71.10104,68.811554,71.1592,69.89782,68.91239,71.36759,71.11183,72.74923,72.9079,68.813965,68.89349,71.39288,69.53763,69.32774,71.55862,71.15812,71.661446,67.10178,75.946846,69.90248,70.92772,
1002,Speed,2018/03/10,74.93444,75.90337,64.6067,69.71537,72.341774,78.21114,67.47344,75.29645,82.30423,59.37663,66.50183,69.27272,78.21114,56.677685,79.93008,71.17061,77.544106,74.22079,35.104424,33.519062,33.791576,56.825283,84.08829,73.47108,83.96695,68.91929,76.85584,77.77627,78.53594,72.85779,76.68967,70.44683,72.47365,76.29914,75.171616,73.31165,70.792564,72.833466,73.48665,73.12978,75.042404,74.58705,75.22105,74.24703,72.35449,71.75308,72.5258,71.944954,73.13463,73.09264,72.70187,72.93929,74.1357,71.82065,73.12858,73.22092,72.670586,72.78996,74.77715,69.33435,74.00934,74.24233,72.46525,72.94317,73.704254,73.056526,70.82816,72.121284,72.58982,71.60357,73.77064,72.88142,73.18162,74.01743,71.48242,69.0382,71.67975,70.99721,72.7115,73.07775,71.12999,74.25893,74.107346,75.595245,72.68444,72.364006,73.746216,70.759705,74.423294,71.81817,74.8776,73.60228,73.56394,67.84442,74.814545,73.30448,
1002,Speed,2018/03/11,70.20885,63.573082,75.045456,68.190346,69.50441,69.99058,70.44684,95.916084,-1.0,-1.0,-1.0,-1.0,377.85123,244.49197,324.7159,311.72723,74.22079,69.27273,66.6084,61.122993,79.93008,84.250626,48.70739,79.93008,71.170616,75.57025,76.031044,75.417885,66.32495,76.75104,77.28776,78.66358,74.41765,77.64274,77.44778,79.46873,76.5222,74.31557,75.172325,76.62361,77.6165,73.24535,74.39674,76.62454,76.89759,74.55551,76.42346,75.327034,72.565384,72.316185,74.63844,75.19082,75.48411,73.15302,74.44868,72.5345,74.366974,73.58516,73.6713,75.76397,74.55362,75.63003,74.50314,74.269,73.07249,73.97036,73.76778,76.252205,76.938385,74.02161,74.4442,74.84494,74.33558,76.431305,73.67504,77.03504,75.27636,73.07323,71.49431,70.228226,70.01271,73.70013,73.49311,72.61117,72.41051,73.51541,70.97314,69.95282,73.563965,70.98155,76.33133,69.27273,76.317406,78.918304,73.47107,72.91866,
1002,Speed,2018/03/12,71.85203,71.661446,46.8059,68.51149,61.122993,-1.0,46.18182,81.49733,61.122993,79.93008,-1.0,53.014843,94.462814,-1.0,69.27273,74.22079,60.41226,67.473434,57.197662,73.69439,75.846054,62.34546,58.130962,72.73637,71.543976,77.29583,71.06813,73.55882,71.842705,71.86128,74.6449,73.969185,74.97449,72.00312,70.42343,75.228294,71.19135,78.308304,68.21026,74.39644,64.90491,74.30638,67.32137,67.4377,74.93728,74.14173,68.193,71.91579,71.35204,68.74055,73.18739,67.434875,70.40915,72.26203,71.965096,73.82528,69.74966,73.29099,70.294655,72.92285,70.7311,71.4375,69.21008,71.81086,69.68851,71.05313,67.39387,69.95989,66.284195,65.62454,64.48335,69.6867,72.592865,75.940674,71.73753,73.33995,71.66144,74.70249,69.56876,75.437515,68.505165,73.06575,71.370346,73.442085,71.41999,68.9603,72.863075,71.616554,66.0629,69.70501,68.45362,74.70588,61.595604,65.65684,63.432873,69.90826,
1002,Speed,2018/03/13,67.27927,73.017204,65.52826,53.014847,85.17139,50.93583,69.27273,55.665585,-1.0,46.8059,79.93008,35.025536,20.37433,75.57025,61.122993,79.93008,79.93008,79.93008,41.563637,44.960663,75.88866,65.42424,74.98595,71.50406,72.49472,78.34416,74.038414,73.31931,75.47738,68.0328,73.939514,75.604095,75.91531,77.855194,69.96661,76.864265,71.58007,71.68455,75.4647,71.349014,71.94769,71.12494,70.057365,72.96537,66.19521,72.040375,71.61238,73.189445,71.95335,70.67849,69.44419,68.04665,73.27454,69.432335,71.20944,72.28458,73.7006,71.51011,71.17061,72.244835,74.97909,73.38212,67.14685,57.436283,63.70222,69.396645,66.6944,66.24228,67.51454,66.6831,68.39469,67.84762,70.62859,70.1141,73.166756,74.419495,72.94343,75.05942,71.18999,72.84248,73.13095,70.506165,72.262924,72.79892,70.2819,69.91009,72.30405,67.79599,75.57026,68.91929,69.03052,56.655773,76.9697,65.50792,64.17915,74.601395,
1002,Speed,2018/03/14,64.34,77.931816,66.54277,79.93007,79.93008,66.32496,74.22078,71.170616,86.59091,-1.0,20.37433,67.7668,90.35573,35.025536,40.484062,20.37433,66.32496,37.614155,61.122993,55.81893,53.6305,56.549164,75.160286,74.06962,71.03484,73.58369,71.92792,68.54736,73.82854,74.08243,75.73688,73.80542,74.26321,76.99686,69.87872,78.84526,73.65343,71.18771,67.88877,73.341,71.00559,66.94557,70.479706,70.29311,72.264046,70.782745,71.606575,73.626526,73.07362,69.37218,68.47876,72.4947,70.484406,70.771416,72.0824,68.89692,69.76139,73.79687,70.21742,72.62237,69.679794,69.96006,69.45013,70.3641,69.40333,69.07048,65.26202,64.68,65.40699,66.1782,65.01069,69.10071,70.78145,70.76246,72.90114,74.968895,75.36549,76.60679,73.43553,72.151764,72.616936,72.370056,69.7863,72.78115,76.13351,70.61782,66.16852,72.29296,68.467224,75.8035,70.847115,68.238815,77.06812,75.79252,73.06109,76.03105,
1002,Speed,2018/03/15,74.22077,68.361244,60.824833,74.22079,61.122993,70.44684,44.69208,48.329807,49.956295,58.375893,62.45902,51.313133,66.32496,30.561497,44.216637,-1.0,69.27273,48.70739,31.808903,74.22079,69.73765,59.87982,75.36264,73.224525,69.813934,71.203674,75.84086,73.15199,72.748474,76.04301,74.289246,74.40725,75.32035,72.62463,78.02838,76.104126,75.4995,74.04877,69.23489,74.10815,72.6483,69.055565,69.1995,70.4157,68.82867,72.08583,69.114746,69.29743,71.68544,69.86734,69.55451,68.62552,69.433586,71.93705,68.44665,70.66556,70.4784,69.590065,69.53105,71.32906,69.691086,70.52968,67.83092,67.3169,67.19784,66.288666,64.444275,62.88213,63.736736,66.61637,68.603424,69.47084,73.182014,73.36917,72.96537,73.97875,73.94096,71.86796,73.79253,72.64015,67.89913,72.32817,71.35588,70.57501,72.21072,67.12711,68.28313,68.086365,73.281265,72.04365,71.20674,75.81349,60.54546,71.611046,74.43344,71.918,
1002,Speed,2018/03/16,68.85542,64.0849,69.73765,72.284584,70.44684,58.375885,69.27273,34.636364,67.97792,51.440144,62.345455,43.90525,61.122993,66.32496,75.57025,-1.0,66.32496,46.181816,56.936497,83.79767,78.71901,69.51664,66.84211,77.79291,67.18934,71.12,68.598,66.60838,73.65421,72.558395,72.76297,72.70839,77.6683,74.78536,70.54173,72.74196,67.56117,73.705345,68.95928,69.46802,72.49471,70.36516,72.3861,70.71237,70.34628,68.731,70.26323,70.39234,67.74661,71.25194,70.07412,69.436745,71.7812,70.92962,71.03989,71.075165,69.90488,70.45787,70.125305,70.0974,70.23898,69.21821,67.98692,69.22985,65.30784,65.79277,64.897484,66.30944,66.65394,67.92908,68.543724,69.69705,72.06057,73.221405,73.86641,72.68975,72.86017,73.409904,68.708954,72.53852,71.03989,69.56256,71.5031,70.14458,68.763374,70.416756,72.55049,71.35091,66.02918,72.994,75.45899,72.26292,78.77586,73.94758,75.03639,75.60551,
1002,Speed,2018/03/17,68.722946,61.279724,78.71902,82.46754,72.21481,62.345455,64.4953,73.69439,53.092236,57.32915,59.37663,79.93008,79.93008,75.57025,46.18182,82.0335,30.382772,48.555653,42.239468,74.22078,74.22079,75.29644,81.178986,74.22079,60.412262,77.379105,69.85486,75.767044,72.73637,76.969696,74.789085,75.94283,70.32354,77.19457,78.89201,78.287674,69.15747,76.84149,78.43553,75.49689,75.55808,75.32034,74.58319,73.20327,75.78097,74.58401,73.43119,75.051704,73.90741,74.78665,75.02024,71.03666,72.17438,74.8215,71.60218,73.00328,74.78536,74.06252,74.90726,72.67797,74.409096,74.675095,73.182724,73.43316,75.115,73.41403,74.82271,72.97598,75.97042,75.64853,75.59668,76.43586,75.45727,75.88588,74.92695,75.83836,73.59772,74.51043,75.19048,73.44044,70.888405,71.254875,72.05841,74.346214,72.52306,73.81861,69.78969,72.80255,72.50938,75.27394,72.993996,73.75398,72.159096,76.469894,75.68493,73.78162,
