
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1180,Density,2018/03/25,2.1106515,1.8442913,1.7970881,1.904981,1.2171649,1.3924903,1.3554022,0.8968582,0.65747124,0.51923376,1.4329501,1.203678,0.88337165,1.203678,1.0384674,1.604904,1.1396168,1.4868965,1.958927,2.6163986,2.6467435,2.6096551,2.8827586,2.1578543,2.9603066,3.1558619,3.3514173,3.2131803,4.1100388,4.4539466,4.6663604,5.111418,4.963065,6.379157,7.1580076,7.9638314,7.363679,7.727816,9.980076,6.2746377,9.771033,12.751572,13.752951,12.987588,10.060999,11.423143,11.689503,12.66728,11.446743,12.5223,14.053026,13.7057495,13.516935,13.823754,14.039541,14.029428,12.744827,13.891188,14.575631,13.725977,11.672643,14.2283535,12.070497,13.513563,12.357089,12.367203,13.634943,13.385441,11.008428,11.298388,9.858695,9.6058235,9.636171,8.992184,7.0636015,7.903142,7.9570875,7.4445977,6.4297323,6.807356,7.397394,7.400767,6.294867,4.8045974,5.5632186,4.882146,5.172108,4.373027,3.644751,3.7897325,3.3817623,2.562452,1.9656705,2.053333,1.5071265,1.3587738,
1180,Density,2018/03/26,0.76873565,1.0283525,1.0586973,0.7485057,1.3081993,0.8429118,0.9980077,0.4416858,0.7215326,1.1733334,1.1295017,1.1901915,1.0654405,1.1767049,2.073563,1.5138696,2.7006898,2.4208426,4.2550187,6.1498857,5.32046,7.7480454,9.973333,11.005055,11.891802,16.804293,19.103756,23.163218,22.788965,26.93272,27.26988,29.023144,26.66299,24.582682,24.525368,19.865746,17.579771,18.571033,18.483372,17.748352,16.389578,14.643065,15.303907,13.425899,15.030804,14.548661,15.519695,14.423906,15.351111,15.600611,16.220997,14.616093,15.452259,15.866973,16.183907,14.160921,12.680768,16.055784,14.91954,15.222988,14.3193865,17.121225,17.12797,17.92705,17.455019,17.72812,18.318163,20.084902,19.184675,21.460539,19.103758,14.531801,13.193256,11.338852,11.038774,8.263908,8.479693,7.879541,6.6893497,6.7196946,7.0096564,6.874789,6.1431417,5.947587,6.18023,4.9495783,5.1788516,5.8262076,4.1437545,3.9111116,3.3514178,2.0027587,3.1019158,3.1693485,1.9083525,2.6636019,
1180,Density,2018/03/27,1.9218391,1.2475096,0.8732567,0.9474329,0.56980836,1.1025288,1.2407663,1.2171646,1.223908,0.83616847,2.832184,1.3621455,1.7330267,1.3722607,1.847663,2.0533333,2.208429,3.58069,4.491035,5.3002305,5.68797,8.209963,11.37594,11.945748,12.859463,17.755096,20.52322,23.264366,25.412106,23.733028,30.048122,29.316475,25.533484,23.480152,22.43494,19.815172,18.382225,18.968891,20.260227,16.693027,14.113715,16.298544,15.172413,13.183141,10.553256,17.98437,15.131953,15.944519,15.024062,16.156935,16.31203,17.340384,14.777932,13.149424,15.775939,15.88383,14.572263,15.411801,15.735478,15.226359,15.401687,16.123219,19.127354,17.080769,17.940538,18.995863,16.854866,18.705898,16.871723,20.432186,18.07203,13.864216,12.788656,14.437395,12.043527,11.490574,8.641531,8.365057,8.16613,7.8930273,7.7514176,7.7244444,5.9981613,6.5882,6.642146,4.585441,5.108046,4.362912,4.615785,2.7816093,3.3547895,2.1949425,2.7782373,2.7276626,2.0196166,1.8476627,
1180,Density,2018/03/28,0.85977006,0.994636,1.1059004,0.83279693,1.1396168,0.51586205,1.3790038,1.5947893,1.2070498,1.4127201,1.6217625,1.7094252,1.3891187,1.5577012,2.188199,2.427586,2.1005366,2.7141762,3.961686,6.0622225,4.915862,7.55249,10.350959,11.881684,11.962607,17.954023,20.553562,20.917702,21.908966,26.598925,30.614561,29.52889,26.450573,27.596933,23.260994,20.85027,19.070038,19.842144,19.282452,19.066668,15.391573,16.5413,15.839998,16.059158,15.887204,16.649197,15.789425,15.6006155,15.9377775,16.45701,17.8023,16.504215,15.003829,15.944523,15.826514,14.835249,15.762452,17.552797,15.432029,15.509578,15.920919,16.875095,18.39571,18.122606,19.150959,19.703909,19.902834,18.571033,18.088888,19.923067,18.436167,15.850116,15.75908,12.448124,11.321991,10.624059,8.897777,9.363065,7.1377783,7.9739466,7.970576,7.4378552,6.8444448,6.9961686,7.0973186,5.6407666,6.22069,6.884904,4.743909,4.828199,2.7883525,2.8760154,2.8928733,2.2050574,1.9589272,2.0061302,
1180,Density,2018/03/29,1.0317241,1.6521074,1.5543294,0.9474329,1.301456,1.6116474,1.0485824,1.4396935,1.2778544,1.6790804,1.4936398,1.2913411,0.0,0.08091954,0.047203064,1.8072032,2.0567048,4.497778,5.3137164,5.2226815,6.3049817,7.6165524,10.967969,11.574864,12.953871,17.653944,20.81992,22.772104,21.629122,25.536858,25.948202,26.93946,25.287357,22.674326,23.679081,21.36276,19.693792,20.000612,19.983755,18.985746,16.45027,17.154942,16.0895,16.881838,14.309271,15.708506,15.485976,14.525059,15.664674,15.405057,14.970117,17.219002,11.939004,16.018698,15.506207,15.169043,15.671419,17.225746,16.463755,16.811035,14.828505,19.929811,15.968122,18.041685,19.899464,20.883984,20.192797,18.675558,19.923067,19.386974,17.707893,15.644445,16.092873,14.89931,12.390805,10.553258,9.487817,9.342835,9.551877,9.818238,7.7615337,9.096705,8.054867,7.515403,6.7534103,6.1431427,7.539004,6.490421,5.836322,4.4910345,3.7391574,3.8032186,4.029119,3.0176244,2.4613028,1.480153,
1180,Density,2018/03/30,1.7330269,1.3554022,2.350038,0.9541762,1.4936397,1.2576244,0.9305747,1.301456,1.3790036,1.7667434,2.2724903,1.500383,1.3284291,1.5003833,1.9319539,2.0027587,2.1005366,4.13364,4.248276,4.160613,5.0541,6.4567046,10.081225,8.530269,9.919387,13.324752,15.968123,17.303293,16.285059,19.083527,23.810575,20.95816,20.509731,19.27571,18.591265,17.761839,16.507586,17.151571,17.876474,17.26958,17.239235,15.995096,15.833257,16.487356,16.022068,17.428045,18.142834,16.827894,16.898699,17.64046,16.622223,17.299925,17.31678,16.666052,18.415937,16.244598,16.666052,15.266819,15.691648,17.549425,18.567663,18.024828,19.211647,16.612108,17.178547,17.539309,15.944519,16.072643,16.224367,15.624213,13.58437,12.953871,12.438008,12.822375,12.006437,11.891801,8.3583145,8.176245,7.7918773,7.8525667,8.112185,7.3029885,7.326591,7.7514176,7.046744,7.107433,6.1094265,5.0675864,5.991418,4.467433,4.015632,3.6514947,5.01364,4.730422,2.6872032,3.5334868,
1180,Density,2018/03/31,3.7593868,1.2744827,1.7802298,3.1828353,0.18206899,0.11800766,0.4315709,0.31356323,0.42145595,0.5293487,1.1868198,1.1868198,1.2845976,1.405977,1.291341,1.577931,1.1901916,1.3318007,1.7229118,2.0432184,1.0148659,0.869885,0.6878161,0.8597701,0.93731797,1.1497319,1.6453642,1.3115709,1.4565518,2.0735636,2.5995405,2.9569345,3.968429,3.7189276,5.4418397,7.9537168,6.6219153,7.269272,8.661762,9.18774,8.607816,9.494559,11.483831,10.678007,11.126436,13.67203,13.958619,12.498698,12.765058,12.131191,12.690882,13.17977,13.257319,13.213486,13.382069,12.21548,11.922147,13.119079,13.001073,13.264062,12.8560915,12.218851,13.055019,11.413027,10.752185,13.6113405,13.034788,9.7912655,10.9882,11.635556,8.988812,8.850574,10.361073,8.597701,8.156015,8.351572,8.22682,7.3535633,7.380537,8.300996,7.124292,7.0231423,7.056859,6.0689654,7.0534873,6.2038326,5.2462835,5.242912,5.3406897,4.6427593,5.4485826,4.281992,3.553716,3.364904,2.5725667,2.430958,
1180,Speed,2018/03/01,65.32841,68.22538,70.3775,42.496613,58.853554,55.03749,57.980175,52.521313,75.02695,54.261948,59.83399,52.81756,69.98213,45.445377,61.930893,51.862892,60.228622,71.01472,72.089615,69.639786,71.48349,73.53278,77.15903,71.34598,69.46809,72.264694,75.80478,76.56907,72.57011,74.157394,72.14194,72.55038,67.78052,67.838715,67.97113,69.30584,65.14999,69.10462,68.46913,67.42846,64.51771,69.75392,67.28851,64.99614,66.80217,64.27081,66.814064,68.782555,68.43869,68.26577,65.95963,68.4777,67.163445,70.225555,67.038506,68.15735,72.62237,67.8053,68.763596,72.75824,73.75037,73.652435,74.28518,74.671265,71.052246,76.64547,75.34449,76.06649,78.38793,77.7461,78.56873,76.92016,74.33865,76.35848,75.51494,73.97142,76.388725,75.39741,76.26623,73.25581,74.118416,76.45196,75.39794,72.19989,72.076965,71.018326,80.05029,61.761497,71.75856,64.27251,72.25588,70.74645,59.984684,69.26752,58.537674,60.794624,
1180,Speed,2018/03/02,68.38687,77.83833,56.610718,66.64964,59.007614,54.966652,57.59047,54.36168,68.8222,62.44019,59.547215,48.154976,34.89305,51.157364,56.58042,57.146606,59.396336,71.15727,69.12669,70.032036,69.03698,70.83627,70.300446,75.264336,72.041664,74.79131,71.79606,75.36285,69.063866,74.32478,73.05547,71.077034,69.401306,71.029366,69.17521,71.80102,67.75127,69.49837,69.419464,66.92655,67.98824,67.08259,72.294846,65.30873,66.710045,71.06549,69.3192,66.08633,66.07139,67.18092,66.958595,72.47806,68.67943,70.41914,71.63648,66.20277,70.39753,67.75871,72.60601,71.47871,70.68098,70.131935,72.18091,74.45241,72.88858,74.75715,73.72545,75.7992,77.4768,75.92255,73.54145,77.60084,74.68365,77.51247,72.69013,75.64173,74.65213,74.98369,68.14839,74.03205,74.81573,75.26779,68.82074,68.929474,71.261635,73.959816,74.18258,75.89326,74.73156,72.006744,73.94141,68.990364,74.7545,65.61744,73.97326,72.90503,
1180,Speed,2018/03/03,73.23233,72.54742,62.546387,76.448265,62.60494,57.44033,72.500015,55.104324,73.68719,70.6169,67.94152,44.60014,41.979015,68.39347,64.80138,70.69006,50.801468,67.66332,64.879265,79.09092,65.20229,58.57168,77.67857,73.2182,66.9286,73.92771,72.58512,76.56454,68.28885,69.37048,67.62135,74.68503,72.83812,75.40789,75.00226,75.15256,77.97695,76.21527,75.9437,74.92822,72.99302,76.87022,76.24657,78.12058,74.58178,75.856514,74.7893,75.50839,77.02553,76.38405,78.45506,75.909,75.11522,77.13199,77.48309,75.79689,80.278244,79.583176,77.80697,73.91746,77.349266,77.86727,76.7369,77.086296,78.61446,76.039,76.37301,78.84355,78.48925,77.62369,78.448975,77.88626,77.32898,72.30173,73.799225,75.77711,74.01492,76.279045,77.672676,74.92822,78.0138,77.22262,77.98609,77.22507,78.066414,76.24195,74.79381,77.1522,76.439354,77.8416,77.25159,78.77891,72.55038,72.299164,78.61446,72.7661,
1180,Speed,2018/03/04,74.94037,74.48631,68.14622,78.17125,59.40554,72.16324,70.82768,68.7747,75.53626,74.66625,46.984695,75.72534,65.628624,73.491554,50.889595,79.3694,60.097218,64.28572,62.871815,73.95514,74.54709,78.53394,74.240524,78.07257,69.41489,74.8967,75.15426,74.56507,77.46777,69.25009,74.006134,74.01555,74.9768,71.66331,70.256485,78.95506,70.53816,78.622925,78.40614,79.92674,76.432396,74.67999,78.26273,76.28884,81.168434,74.166725,75.38765,74.7975,76.77681,73.96356,75.45951,77.878204,78.770935,76.64069,76.98339,76.141304,77.59998,75.350876,74.640625,74.54545,75.15831,78.50365,78.37488,77.057816,77.32779,75.98091,78.373764,78.84921,74.299995,76.61078,76.97141,76.58331,78.11448,75.98143,76.30048,75.31807,72.71851,74.99999,75.04279,76.849464,75.29643,69.94937,71.8774,79.20958,70.625824,73.28887,79.154495,73.06051,74.40608,72.936874,73.3705,67.83528,67.07356,70.433464,76.3014,61.15277,
1180,Speed,2018/03/05,60.76497,53.35498,56.314728,59.649567,44.964222,60.697674,59.31818,58.585857,42.21935,51.992035,53.20016,52.066113,51.30221,64.01243,57.822765,56.31474,63.426487,67.75424,69.4204,72.11036,70.52544,71.02999,67.17879,72.62709,70.4369,71.847725,70.72461,65.97594,65.47991,65.76296,59.215508,68.23865,68.65204,67.56431,66.67296,62.51429,65.75254,65.36989,65.00114,66.974945,58.03383,64.95623,61.169357,62.219425,68.49837,68.802246,64.89401,65.57966,67.889725,69.12185,66.04889,66.18019,66.88475,68.82985,71.92477,67.02619,67.86401,65.23188,63.746746,59.20955,61.86476,61.481926,59.5264,57.638206,59.787712,50.9885,40.77758,39.0751,39.794167,41.503147,42.68845,43.432575,49.460052,44.82974,43.599438,46.68033,54.794456,60.410717,51.506382,56.100643,50.560402,49.03888,59.7254,169.48053,46.524063,64.12777,47.454544,51.113182,55.807693,74.68634,53.71331,58.121563,49.7775,59.96062,40.444214,52.262714,
1180,Speed,2018/03/06,45.62937,51.262615,64.71074,34.893047,52.339577,48.177208,69.786095,-1.0,43.8042,55.867546,45.78249,56.008583,46.83014,58.89749,43.40355,55.559734,59.841797,60.62326,64.14866,56.859394,53.120758,64.439705,63.393475,62.005066,59.75138,59.61507,58.319016,53.439796,56.881615,51.712547,52.63916,37.205845,54.448097,52.41557,50.86806,60.594666,58.161125,62.534225,61.48904,62.852184,65.53785,64.83555,64.25232,65.32719,67.83567,61.5091,67.41402,68.14166,66.757866,67.25027,71.10605,68.16064,67.0435,64.68206,67.626595,71.59382,66.12918,66.62753,71.49888,68.77905,71.95799,71.48969,73.14386,73.96395,76.2226,74.56134,74.56285,72.39914,74.7672,75.041695,74.27277,76.963905,76.66567,75.28907,72.704575,77.151566,77.50114,72.91239,73.219215,72.74367,75.77139,75.92263,72.359764,75.61599,64.08619,67.73794,72.508575,67.32307,70.12987,64.84603,69.06068,63.59244,65.57789,70.0491,65.8199,68.3987,
1180,Speed,2018/03/07,76.539604,73.42316,53.36584,65.648575,35.7441,46.095924,54.089523,41.316147,61.587185,55.063293,56.048683,69.06912,51.333046,56.49351,81.417114,62.566853,55.28991,69.95069,71.803406,69.20454,69.40454,76.06083,73.47973,72.24543,71.1877,51.85195,74.83764,76.928535,73.8923,72.54198,71.75483,70.341446,70.47842,68.81586,67.20743,67.41817,68.77755,67.89244,68.69811,68.80452,67.564674,72.27789,64.50275,63.450844,69.987305,71.360214,70.58048,66.66666,63.637344,69.23784,71.47965,67.681465,67.01482,69.188416,67.91304,69.29389,71.009026,67.6379,69.424065,70.30701,71.0352,72.22482,73.91546,73.78979,74.095985,75.099686,74.45881,75.79018,77.133286,75.18122,75.88979,75.01496,76.82555,73.22626,75.553375,71.39016,73.256775,68.53583,77.6269,74.77251,71.79204,72.51611,73.01496,76.256584,76.70454,72.22373,72.84689,64.10584,67.2778,58.632862,61.92287,71.21418,61.658936,64.19717,54.587288,64.068054,
1180,Speed,2018/03/08,59.800446,53.288204,61.789776,49.21596,56.493507,50.624046,45.950706,80.28024,44.35004,63.636364,57.833275,47.7919,47.933887,59.318184,55.610798,54.337273,61.69796,68.98895,71.45403,69.56608,69.82243,77.74196,75.77275,72.314285,72.53766,76.21629,75.038216,73.60036,74.35404,73.162704,72.12095,69.896614,56.81049,66.06289,73.43935,69.63015,70.455246,70.195496,66.56992,68.6326,67.87474,68.68958,66.14753,69.61676,62.347942,63.56224,67.07536,67.94153,70.537254,69.57151,71.63138,66.527275,67.501945,70.12986,69.33615,65.97826,68.481964,69.63268,72.207,67.60583,75.12525,72.02314,71.18585,73.68971,74.42524,75.454384,74.520805,76.00712,75.88768,77.14625,75.50606,76.74941,76.16886,77.64676,75.45335,67.8671,72.05963,76.64506,74.73156,75.54337,73.21505,73.593544,74.63554,73.96158,72.98916,75.12843,64.527756,68.32158,66.33906,74.41502,67.35169,73.6631,71.157265,71.23362,64.776184,68.61431,
1180,Speed,2018/03/09,57.528408,57.871407,61.78978,70.3775,72.082855,50.22911,54.81549,46.276596,54.02384,63.42195,58.384037,42.023777,51.30222,69.7861,44.795704,58.960854,62.65294,67.09879,70.08484,66.779335,62.142857,72.3933,74.83217,73.88756,67.60356,76.319,77.04749,72.890564,72.39243,75.89909,69.714165,74.138916,72.84294,72.95861,73.567795,71.130585,65.93177,71.3536,68.71985,67.692505,67.68355,69.64374,66.062546,67.43345,65.96126,64.18412,69.395256,71.24182,68.97462,69.81393,70.102295,72.634514,68.00207,70.933556,66.250595,68.459015,70.74646,70.058105,71.04105,69.37376,71.29696,74.61933,73.46337,74.600266,73.68463,75.76169,74.768456,72.16806,76.848564,79.16946,77.1495,74.31312,74.237816,73.35454,70.98931,74.29415,73.473076,73.72146,78.972595,71.19658,74.59032,77.04274,74.691864,75.14973,70.75535,76.27406,78.63175,70.661156,75.10115,73.330925,71.34879,75.45207,75.393456,72.170456,78.62153,69.25009,
1180,Speed,2018/03/10,74.32992,72.27272,68.90966,66.41221,60.069035,69.20455,60.73534,68.80909,56.04868,51.18828,65.73518,74.14772,82.31912,70.01491,67.57768,70.57688,53.925617,63.911842,73.63636,73.31462,58.34575,70.85228,69.84652,78.57566,70.88757,72.51611,71.83741,71.8822,77.20215,75.46213,76.919075,76.55844,73.925064,77.41209,75.399475,74.04061,69.81193,72.09126,75.420265,76.97412,76.14282,74.57515,77.41189,79.228546,74.84861,76.44161,77.96845,78.22736,77.73062,75.56159,77.98473,75.67248,73.42785,77.43436,78.3036,77.153725,80.22813,79.42927,77.030334,75.741135,81.00849,79.17716,76.73247,79.22591,77.40978,75.13896,74.833015,78.67205,80.34184,79.49155,78.21506,80.5373,78.25249,78.7359,77.25005,79.99933,77.52051,75.84713,74.27579,75.0738,77.99999,77.65102,76.37772,77.24919,78.362946,78.50171,78.645424,75.61718,76.9056,79.929665,74.49914,76.34517,74.8892,76.1982,80.913284,74.82459,
1180,Speed,2018/03/11,77.37154,71.058235,79.52075,73.04105,66.04013,67.20779,76.704544,88.74374,-1.0,-1.0,-1.0,-1.0,111.92107,73.74109,82.03579,66.33024,75.80599,70.51811,71.236626,65.90909,71.12492,78.888626,73.132,71.14336,67.792206,64.183716,83.44453,75.08631,68.561775,79.41673,78.83454,81.966934,68.45722,78.43143,80.62665,77.28153,77.5401,77.05546,74.37145,78.5129,73.71664,76.67208,81.1428,78.06707,78.702255,75.89632,79.299866,75.485054,79.11143,78.87016,80.56709,78.31809,78.4151,75.40896,77.19661,75.66232,78.92591,79.84851,79.182556,77.95633,79.30238,80.18516,77.71302,74.01778,77.50769,79.38907,78.63929,76.52089,80.83499,82.03578,82.95735,78.65192,78.9718,74.46095,78.30648,73.97649,75.43094,74.05928,78.3397,78.005936,79.32701,77.446365,76.69978,71.74553,72.27845,77.306915,76.42753,75.83473,80.17433,69.50604,75.93723,65.59892,66.89507,61.789776,65.58759,72.33925,
1180,Speed,2018/03/12,50.245983,55.785126,70.30303,75.43353,56.287323,52.147854,53.319717,59.54721,62.18841,64.78436,60.839157,70.82769,55.567383,55.5774,67.32788,54.72158,62.979805,60.769382,65.86392,72.4144,71.02532,80.43143,77.01782,75.076904,74.41569,73.006996,72.21185,69.45278,73.26184,71.27786,72.954155,74.06776,69.163864,72.18025,70.31503,68.40751,70.25374,62.8523,70.46364,65.61425,66.26335,64.20321,67.25991,65.9376,69.95615,65.382034,64.84784,68.14558,66.29679,65.97959,65.89592,68.470665,68.85389,67.772095,70.30302,67.8205,66.76616,69.12875,70.46864,66.75319,71.685135,74.05422,72.21166,72.359474,69.54755,74.268135,76.67912,73.85033,76.676315,77.0366,74.37545,74.67669,75.63291,70.17638,77.99273,75.47103,76.06918,73.93886,68.05303,74.80285,73.66707,73.8508,75.10061,73.75706,71.07552,73.10566,76.248665,65.68103,69.94233,69.916664,72.377625,61.363625,58.32059,74.63877,64.24352,72.58342,
1180,Speed,2018/03/13,53.34826,62.258152,62.829235,49.553276,64.2104,60.416676,47.202797,45.62937,44.568222,51.246807,59.31819,51.40909,51.992035,56.493507,48.196022,51.118004,75.57915,67.28629,67.40702,69.99196,60.637608,73.232315,78.236984,78.849785,72.15548,73.04421,74.93024,71.6552,71.126396,73.600746,72.33449,67.00851,71.21419,72.41423,66.81577,67.59306,71.519035,68.82688,65.20405,67.17033,67.32588,67.74754,67.9449,66.16654,65.49328,65.25227,66.791245,65.83848,68.99066,69.17089,67.857925,67.85906,72.447495,71.61845,75.2947,66.14845,68.79351,69.23696,68.24649,72.069954,71.70719,67.91273,73.941696,73.43145,73.74107,75.112724,72.24952,78.1092,75.40265,76.161156,72.779205,79.66051,78.17029,77.94023,75.11841,80.37322,77.69444,78.348816,75.8607,72.03074,76.32362,76.52549,77.12835,73.57294,69.53243,70.39601,72.90185,67.62777,63.04719,73.02086,66.13175,76.40515,57.67046,67.792206,69.36401,66.26536,
1180,Speed,2018/03/14,68.774704,65.10531,58.66634,71.014725,50.066727,47.21845,69.306465,58.82795,46.52406,68.22539,64.44444,56.673428,52.597404,50.330574,57.12827,64.47629,60.40233,64.46498,75.55737,70.89465,66.52506,75.4415,76.93847,73.93181,74.373375,71.8806,73.9005,73.428665,70.97902,74.26001,71.35827,73.09085,60.918922,64.65844,68.06499,70.26628,68.12081,65.731445,69.86082,67.97592,63.216095,69.9348,66.63276,66.59373,67.80757,63.678017,64.73568,64.5279,65.55235,67.25201,65.43831,68.064476,69.08854,70.41065,67.21966,70.44205,73.80268,70.36206,72.54837,72.319786,69.82663,76.00524,73.54703,75.321205,74.39041,74.37595,76.33539,75.278824,74.79667,78.65732,74.602295,78.555115,77.636826,73.057556,78.69412,76.550964,72.936874,75.06565,74.258224,75.92415,73.94553,71.06266,74.06148,72.00764,73.38331,77.75184,80.35715,72.30499,67.955956,68.88563,60.820377,60.41667,65.28139,64.04122,70.67699,53.35498,
1180,Speed,2018/03/15,57.174152,68.27992,61.10027,58.585857,57.133667,51.785717,47.218456,58.48271,54.07926,46.94245,76.787285,47.24457,58.345753,44.71881,56.88045,53.31972,58.816097,63.15714,72.965416,72.60083,71.32305,70.58886,78.31384,74.209854,76.73501,71.48539,71.70435,71.94217,71.67878,76.05098,72.479645,69.09944,58.41238,71.52312,71.18492,71.28294,70.32934,69.700165,68.51032,68.02389,64.68432,67.86738,65.756874,58.784767,66.4815,63.761494,68.351166,65.73129,66.24041,68.7378,69.45198,71.19147,65.64956,68.31826,71.34214,68.80533,68.21902,68.90551,69.86276,73.87524,70.29389,72.79745,74.33961,74.62506,73.54702,76.65853,75.11428,74.5828,74.92022,75.554565,77.19125,74.20445,76.865654,74.224785,74.895996,77.19845,78.48384,73.935265,75.41073,73.56305,78.81912,74.8337,81.28689,76.56766,70.99123,74.5169,73.65717,71.59092,71.441605,67.993164,73.02328,63.014206,56.429527,71.486015,71.604935,62.92485,
1180,Speed,2018/03/16,75.28347,66.390175,53.458332,64.92537,52.373062,60.83917,44.86249,50.9169,61.26761,56.493507,48.484844,59.037052,52.46817,43.669827,59.984673,62.82169,53.74241,65.006226,61.930885,70.65842,66.9604,69.69291,75.70056,73.54716,73.144775,73.58295,73.34262,75.5899,70.93275,71.65955,71.98007,72.25769,71.133736,73.77801,71.92159,72.185196,69.77422,69.642586,70.4497,68.3246,68.01288,69.98146,68.9718,72.219826,70.18708,68.71115,68.23916,68.63049,68.080376,70.12532,72.8673,68.61299,67.705795,68.54743,69.09985,68.06829,64.46562,67.240585,68.310524,75.99564,72.1161,70.94534,75.174706,72.42595,75.50492,74.85589,74.33991,76.291595,77.150276,74.34546,74.133606,76.46252,77.474655,75.94001,76.600365,77.07084,78.52562,80.05329,74.34133,76.455696,75.70075,73.14094,75.86882,73.08544,73.89114,69.92095,69.46351,72.26032,75.11177,72.58207,72.83955,73.6913,76.75899,72.795105,72.019875,78.425476,
