
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1411,Density,2018/03/25,1.8933333,1.617778,1.8577777,1.631111,0.60888886,0.9600001,0.8577778,0.9155556,1.5911111,0.8666667,1.0533334,0.27555555,0.4666666,1.4133334,0.8666667,0.4177778,0.7911111,0.7911111,0.6933333,2.4933333,1.9466668,3.008889,2.3288887,3.2400005,2.8355556,3.088889,2.4088888,1.9644445,1.8488889,4.0399995,4.4933333,6.248889,5.2622223,7.1377773,5.4177775,9.106666,14.337778,17.791111,11.195556,11.471109,8.133333,10.426666,12.244445,16.697779,13.853334,14.48889,10.573333,9.039999,10.724444,11.195556,12.591109,11.848888,11.337778,14.737778,14.053333,12.59111,12.546666,14.151111,13.484445,11.911112,10.026669,11.951112,13.808888,12.74222,10.822222,10.377777,10.582224,12.684443,11.257777,12.133333,11.240003,11.4000025,9.1866665,8.244445,5.764445,7.146666,8.968889,8.115557,8.422222,7.3022213,6.6888895,7.871111,4.4044447,3.6000001,6.1333327,5.9466662,4.502222,3.1422224,3.3911111,2.986667,2.0888891,2.2133331,1.9599999,0.91999996,2.2444446,1.7244445,
1411,Density,2018/03/26,0.92888886,1.3422221,1.16,0.32000002,0.88888896,1.1644444,0.1777778,0.33777776,0.93333334,0.0,0.52000004,0.56000006,0.6933334,0.5911111,1.8622223,0.51555556,1.391111,1.8444444,4.177778,4.0,7.9422226,6.306667,9.333333,14.937777,14.16889,18.084446,27.177778,39.853336,37.56,43.45333,42.72889,40.991104,27.924446,28.737776,27.07111,22.426666,18.604443,17.546665,13.737778,14.071112,12.764443,12.702223,11.088888,11.6044445,9.804443,13.488889,10.853332,8.697779,11.199999,8.271111,10.4,14.208888,9.591112,11.262222,14.480001,12.613333,10.58222,11.759998,14.320001,11.24,12.026667,12.502222,14.146666,14.551108,12.693334,18.142223,16.480001,20.035557,15.324444,17.68889,20.599998,16.946665,8.8933325,12.453335,6.848889,9.853334,8.72,8.422222,7.8177786,6.4666667,7.071111,4.942222,10.182223,7.36889,5.5866675,5.866667,5.586667,2.48,4.4400005,3.1555557,1.408889,3.6399999,1.9200001,2.3422225,0.9555556,2.0355556,
1411,Density,2018/03/27,1.6133333,1.1244446,1.6844444,0.1911111,0.17333333,0.9111112,0.50222224,0.7733334,0.34666672,0.3066667,0.7644445,0.3288889,0.79555565,1.48,1.5777777,0.0,1.5777779,1.2755555,3.5822222,3.3466668,7.4622226,6.986667,10.786666,14.022223,14.280001,19.24889,27.924442,39.626663,35.559998,41.81334,44.537777,41.81334,28.413332,34.551113,28.493336,22.462227,20.488888,18.688892,17.195555,15.706666,11.395555,14.586668,10.084444,12.702223,11.76,13.457778,8.911111,11.6,11.648889,25.515556,14.151112,10.52889,13.053334,11.40889,15.511113,12.795554,9.159999,12.751111,12.862224,9.96,10.746668,14.564443,12.377777,16.65778,17.737774,16.32,15.964444,19.791107,18.906668,21.577776,16.675556,18.115559,13.431111,13.204446,9.839999,10.382224,10.773333,9.306667,8.399999,8.1066675,8.453334,7.8844447,6.9600005,6.8711114,8.502222,7.075556,4.52,4.0222225,5.173333,5.2000003,2.506667,3.408889,2.6044447,2.5288887,1.1866666,1.9066664,
1411,Density,2018/03/28,1.0577778,1.6977779,1.1866666,1.28,1.0355556,1.8622222,1.24,0.49333334,0.15555556,0.2977778,0.6488889,0.47555554,0.15111111,0.91999996,2.2444444,0.5777778,0.79555553,1.2488889,3.1555557,4.288889,5.0488887,7.457778,11.284445,15.36,12.031112,17.084444,25.773336,34.359997,37.85778,42.635555,48.319996,38.60445,30.395557,31.49778,27.515553,23.72889,18.973333,18.542223,15.666667,13.937777,12.835555,10.017778,9.115556,13.253332,11.973332,11.27111,12.511109,15.493335,10.608888,14.662221,14.600001,13.222219,14.999999,11.791111,12.484442,13.502223,9.484443,12.839999,12.551111,12.448892,15.84,12.662222,15.635556,15.52,15.546666,21.079998,20.413336,18.502222,18.617777,21.244442,19.275557,18.844442,13.71111,15.053335,9.991111,10.715556,10.328888,9.702224,9.27111,6.7200003,5.0400004,6.484444,8.493332,5.951111,6.5333333,6.1111116,6.528889,5.053333,5.684444,5.1288886,3.1866663,4.173333,2.6222224,2.0533333,1.351111,2.1511111,
1411,Density,2018/03/29,1.9022222,1.351111,1.5511111,0.91555554,0.4177778,0.63111115,0.32444444,0.4444444,1.6711112,0.78666663,0.50222224,0.17333333,0.5377777,0.60888886,1.2755555,1.1777778,1.1022222,1.2844445,2.5466666,3.6977777,5.128889,8.364445,10.564445,12.124442,13.497778,16.177778,27.34667,29.34222,39.226673,43.20445,44.991123,38.080006,30.671116,28.075558,20.34222,22.413334,19.346666,16.27111,14.297778,19.226667,12.857778,12.137778,12.59111,13.315555,11.324445,11.733334,11.897778,14.24889,11.7244425,13.573332,11.626666,12.080001,11.039999,14.115556,12.928888,10.528889,10.84,14.64889,12.937777,12.48889,14.071112,13.382222,17.666666,16.439999,18.951113,20.013334,20.044441,20.822224,15.995556,24.777777,19.795557,18.480001,15.96,14.6444435,14.164444,11.631112,8.902223,11.2755575,11.035555,6.4133334,7.528888,8.822221,6.5644445,5.8355556,5.764444,9.395556,5.6000004,5.173334,5.471111,4.16,3.208889,4.071111,1.617778,3.0800002,1.3466667,1.9911112,
1411,Density,2018/03/30,1.6844444,1.4666667,0.76,0.7600001,0.8133333,0.75111115,0.37777776,1.3111112,0.7866667,0.27555555,0.49777776,0.7911111,0.15555556,0.30222222,0.9644444,0.60444444,0.7422222,0.88444436,3.5555556,3.5466673,4.542222,6.8666673,10.99111,10.471111,9.884445,14.182221,20.026667,30.422228,28.20889,33.924446,32.719997,33.28,25.288885,25.982222,18.924444,19.480001,14.755554,18.946663,14.600001,13.911112,11.244444,13.373333,11.688889,13.777776,12.857777,14.533335,12.680001,15.764443,13.120001,14.36,13.333333,15.888889,17.524445,16.52889,16.293333,17.822224,14.333335,17.160002,18.048887,17.08,13.453332,16.831112,19.68889,15.902223,17.884447,17.848888,17.911108,17.555555,18.044445,17.964443,16.844446,16.595556,13.351111,15.386666,15.293333,21.382225,15.546665,10.435556,10.888889,8.733334,8.502223,7.528888,8.142222,8.493334,7.6844454,7.4399996,9.72889,6.0577774,5.1377773,4.7911115,4.5733333,3.342222,4.4844446,3.2533336,3.3422225,2.2222223,
1411,Density,2018/03/31,3.422222,2.9911113,2.577778,2.1200001,1.6266668,2.0933332,1.0488889,1.8533331,0.84888893,0.87111115,1.0977778,0.80444443,1.5644447,0.4666667,1.2133334,1.5066665,2.4577777,1.2222222,1.2133334,2.0755556,2.4444444,3.1822221,6.3288894,3.3511112,2.7955556,3.44,3.862222,2.7066665,3.742222,3.7333333,4.382222,4.351111,4.755556,8.457777,8.168889,8.453333,9.355556,9.768888,10.484446,10.111111,9.311111,9.275556,11.33778,12.653332,9.795554,10.031113,13.55111,12.519999,12.315556,11.751109,10.475555,14.831111,14.217778,13.928889,10.680001,11.084445,12.555554,13.724444,12.839999,11.844443,13.94222,13.0222225,10.493333,12.382221,10.195556,11.773332,13.448887,15.866666,10.217777,14.591113,12.48,11.84,8.955556,11.853332,8.084445,10.728888,9.328889,8.746667,10.551112,7.742223,7.160001,9.146667,6.1511106,6.7688885,8.679999,6.564445,6.951111,5.8622217,6.6088886,5.5777774,2.4355555,5.4444447,4.297778,3.0266669,2.2533336,3.3022227,
1411,Speed,2018/03/01,25.139666,24.579834,25.98425,26.470589,25.352116,24.590164,25.0,25.2809,-1.0,27.835052,24.324324,25.116278,20.930233,24.770641,28.928572,18.218622,24.695122,23.247232,24.840763,24.683544,25.318155,24.89452,25.06016,25.435427,26.060253,25.140797,25.160164,23.26925,25.082947,24.29431,23.622921,20.947678,24.645117,25.25865,25.796576,25.446428,25.877296,23.737896,25.594748,25.581402,25.659576,26.141077,26.706232,23.979765,26.076157,24.815065,25.301203,25.438593,24.981247,25.54455,25.429977,26.060604,25.54097,22.95574,23.136915,24.624626,22.437675,22.94455,24.161074,25.344349,25.443785,24.725277,25.58999,24.363724,24.4623,25.026136,25.223738,25.152136,26.318123,25.228523,25.622772,25.487139,25.156738,24.895462,25.13967,23.96662,24.425024,23.539024,24.743708,23.369566,23.7507,24.308683,24.468084,25.893637,23.96007,23.307829,24.197165,25.883316,22.5,23.505156,25.997248,24.324324,25.155281,24.230766,26.011559,22.113022,
1411,Speed,2018/03/02,27.551018,25.210083,26.47059,25.174828,19.926199,25.819672,26.470589,20.224718,31.034481,23.316061,24.0,21.951221,21.428572,20.689655,24.545454,22.946177,24.324324,25.714285,21.45411,26.168224,24.545452,24.972794,25.850338,24.456522,24.95439,26.103699,24.667416,25.931618,25.969341,24.856503,24.758837,21.515524,25.959187,25.487648,26.261702,26.245445,24.543217,24.91005,25.488722,25.879568,24.029129,23.397438,25.128578,24.36654,24.865234,25.810053,25.9542,26.288157,26.402472,24.81271,26.652891,25.781933,24.565754,26.279743,26.44771,23.993193,24.918568,23.68421,25.933552,24.529755,25.126904,25.280901,25.746267,25.103508,25.157625,25.4717,26.020746,25.321545,25.638319,25.497286,26.018663,25.517387,24.792652,25.142265,24.950495,24.875038,23.661148,23.777601,25.269976,24.57673,24.633995,24.20168,24.719105,25.413223,21.925129,23.091726,24.808575,24.284147,24.358084,24.120602,26.376553,23.034735,24.35294,23.459717,24.923075,22.658611,
1411,Speed,2018/03/03,23.529411,23.999998,25.760288,24.930744,24.0,24.626867,24.107145,29.166668,24.43439,25.506071,28.767126,25.531916,24.434387,28.015568,26.181822,21.05263,23.478262,24.803152,25.126904,22.456812,25.67935,24.999998,23.90194,25.413828,23.414633,25.287355,26.193247,25.92259,27.398521,23.962414,26.704086,27.381908,26.312292,24.691357,26.250002,25.107937,26.19167,25.714281,23.788548,26.1613,25.779278,26.292135,26.918077,25.99175,25.499552,25.974827,25.722105,25.969337,25.903421,26.045013,25.133354,25.481613,24.963503,25.116282,25.74742,25.036287,25.39591,23.994074,26.036388,24.629025,25.06827,25.45669,25.526321,25.582712,25.235792,25.22883,24.902346,24.73573,24.685713,24.624464,25.311604,25.0,25.285856,25.089603,24.770643,23.749996,22.909092,23.904383,23.907454,24.880838,24.128683,23.975412,24.812029,24.750002,24.179102,22.566374,24.737268,24.758364,23.9922,26.033056,25.3406,23.849375,25.180506,24.448217,24.434385,23.624998,
1411,Speed,2018/03/04,25.328327,24.387096,24.029129,25.210085,25.423729,24.999998,22.992702,22.946175,25.714285,18.925234,22.31405,26.62722,25.471699,27.272726,32.3741,28.124998,22.78481,29.670328,25.000002,22.599703,25.043476,26.243568,25.280897,25.971146,22.332506,24.590164,25.837318,25.796179,25.233644,22.5974,24.784857,24.251497,25.11013,22.53219,25.760284,25.585283,25.105415,25.044678,25.811893,25.85278,24.14734,26.146166,25.219572,26.346056,25.83871,25.571953,25.59599,25.89094,25.448986,25.644869,25.306416,26.059322,25.612648,25.680937,26.587889,25.829292,26.076456,25.314587,26.639761,25.931133,25.768423,26.532522,26.031294,26.577667,25.850641,25.099604,25.054228,25.30675,26.572937,24.78174,26.483791,24.680588,25.702986,25.187403,24.720675,25.858448,25.278215,23.458359,25.678495,26.077265,23.701069,23.525469,24.675325,24.809887,23.966944,23.367947,25.461254,25.626427,22.141825,26.627222,26.045015,23.275862,24.840763,27.27273,26.146788,20.689655,
1411,Speed,2018/03/05,21.84466,27.027029,22.167486,16.363634,20.454544,21.686747,12.0,21.799307,23.195877,28.124998,21.73913,20.0,-1.0,18.155619,22.183098,24.999998,18.313953,22.784813,23.98477,22.340425,24.797403,23.158825,23.441858,24.59627,23.350416,24.022005,25.048372,24.126434,24.24208,25.072815,25.980513,25.698236,26.541555,25.61335,25.620834,24.573376,23.53734,24.505672,23.346731,25.406334,22.877478,22.74529,23.660267,23.994387,23.889492,24.853954,22.740524,24.081844,25.639536,25.35211,25.842691,24.08027,24.471298,24.0458,25.207472,24.383165,24.217772,23.10984,23.979376,22.85156,21.274801,23.247227,25.084095,22.101845,20.598589,17.41259,17.247671,19.210009,17.356064,18.266386,17.47573,15.145847,19.372198,17.866007,17.387943,18.064518,18.234444,16.697588,16.011234,16.119402,17.133259,15.151514,18.103449,17.524338,17.247387,14.11339,14.917128,15.929204,14.5341625,16.242823,16.285713,17.77778,14.754099,16.605165,17.061611,13.17716,
1411,Speed,2018/03/06,15.5172415,16.9279,18.493153,18.072287,19.148937,24.590164,16.770185,17.64706,16.07143,16.237114,16.53543,20.0,22.500004,21.951221,17.847027,18.367346,16.710876,16.981133,19.726027,18.170347,17.545126,19.246435,17.704054,19.187819,19.342602,19.325148,18.04959,18.744394,18.656586,18.599222,18.43153,17.759924,17.778786,18.268892,19.775595,20.524277,21.293118,21.246456,21.104504,23.396437,21.428572,23.54839,24.353796,24.149664,22.516083,23.75479,22.175734,24.884794,23.345257,24.394464,23.90194,24.44752,23.71581,24.646982,22.899841,23.883242,24.393724,23.391441,24.878048,24.269665,23.796371,24.175823,25.089354,24.170614,25.310835,24.150614,24.43946,24.93198,24.788593,23.857986,23.875694,24.011572,25.202429,24.414303,24.429129,23.795307,23.225805,23.55234,23.567192,24.020014,22.973837,23.933208,24.339624,24.363058,23.45107,23.421926,24.174982,23.857405,22.058825,20.774385,22.531292,23.529413,22.018347,23.360655,20.642202,19.800001,
1411,Speed,2018/03/07,24.251497,25.884953,22.360247,20.338984,25.714285,27.067669,21.599998,21.093752,25.89928,22.5,23.076923,19.78022,25.139666,23.195877,24.827587,24.742268,26.277374,23.809525,25.984255,24.37703,24.2126,25.229109,24.533722,24.495968,24.599669,24.768736,24.775278,24.540266,24.727745,24.188213,18.575535,20.273335,20.746498,22.208826,26.371044,25.201584,25.382408,24.941177,26.357534,24.469677,24.796278,23.084324,26.328619,24.603178,25.934261,23.603191,25.787964,21.951218,25.90461,24.449795,24.866846,25.605536,25.029795,24.698545,26.095959,24.856527,23.917704,23.427992,25.643383,23.452766,26.359833,25.52822,24.974928,23.918825,25.10516,24.677092,26.146057,25.339634,26.013805,24.564941,25.41966,24.637285,25.81459,26.235426,25.267729,24.835741,24.699831,24.541794,25.636364,24.639772,23.253082,24.393724,25.427073,24.665043,23.392614,24.578737,24.510637,25.025743,24.754417,23.107306,24.489796,23.710209,23.424658,24.500906,26.557377,19.78022,
1411,Speed,2018/03/08,25.515465,21.42857,29.032259,26.600986,25.352112,24.545452,69.230774,-1.0,25.471699,21.951221,22.388062,24.324326,22.499998,25.471699,25.4717,20.547945,27.62148,30.091185,24.657534,24.277454,24.545454,26.067076,24.602201,25.666971,26.66185,24.514282,25.593706,25.458086,25.115505,24.805141,22.043478,24.198252,13.188478,24.339035,26.088736,26.790024,25.831703,25.5093,25.247946,26.296783,25.04281,25.79887,22.474838,23.79421,26.169413,25.6957,26.481255,22.780508,26.313711,25.331726,24.618992,26.415096,26.544443,25.099604,26.337452,24.217772,24.928057,23.566706,23.69231,25.241255,24.803154,25.653925,24.816662,24.029573,24.9947,25.886677,25.313118,26.129036,26.43846,25.076267,26.078917,25.929186,25.659472,25.01311,26.259947,25.318834,24.513617,24.324324,25.078863,22.943724,22.812311,24.609375,25.10941,26.552794,25.395731,25.358852,25.871078,26.611069,23.907455,23.827532,19.790577,24.450195,25.2439,24.029123,26.865671,19.207315,
1411,Speed,2018/03/09,24.80315,24.251497,24.179106,22.34763,24.230768,23.684212,25.233644,33.750004,25.174826,24.590166,24.999998,21.951221,23.84106,24.590162,24.137932,23.893806,24.456522,22.978725,25.194399,24.324322,26.286507,26.086956,25.766872,25.523293,24.529526,25.656414,25.921978,26.334522,26.271805,24.79956,25.092184,25.922989,25.773617,24.887537,25.9295,26.636028,25.924946,23.769024,25.785913,26.829268,24.438814,24.668438,25.9144,26.247362,25.52806,25.292074,26.439894,25.192444,25.639967,24.808575,25.686329,25.854248,25.316057,25.52239,25.049698,23.692413,26.207146,23.74101,25.08067,26.103773,25.335741,25.81579,24.691055,24.319492,25.138454,26.71332,25.649626,24.713242,25.81623,24.775375,26.176025,25.621492,25.349113,25.923191,25.341293,24.204018,24.178154,24.191341,24.824684,24.026258,23.763802,25.129267,24.531517,23.457445,25.33512,24.521986,24.368235,24.818583,23.445824,23.809525,24.857143,22.5,23.983171,26.141077,28.173914,22.238373,
1411,Speed,2018/03/10,25.911709,26.109217,24.476986,27.000002,25.632912,24.80315,24.513617,23.788546,25.992783,25.174824,25.441698,23.68421,22.929937,25.352112,26.033058,24.324326,42.187504,25.139664,25.099602,26.011559,25.641027,24.474659,26.708633,27.12329,23.519165,25.531916,23.783033,24.230768,26.059977,24.939762,26.609722,24.805902,26.842995,24.285143,25.95479,25.925924,25.531916,25.621119,27.113312,25.453913,25.179863,25.714289,25.9375,25.777641,26.173338,26.518831,26.432104,25.97143,24.638573,26.158684,25.890736,24.901188,26.107492,24.936451,25.872234,25.18187,26.55328,24.137932,25.387873,25.202028,25.138401,25.880287,25.414845,25.952383,25.376348,25.32637,26.480572,25.605328,25.335892,24.38952,25.924883,25.007893,25.265842,23.926384,25.954796,25.529211,24.70917,24.190891,23.53846,24.735727,24.12718,23.918419,27.10843,25.940752,24.89083,24.516695,24.324322,24.71831,23.846153,27.32448,25.925928,24.62006,26.23574,26.470589,24.128685,21.005386,
1411,Speed,2018/03/11,23.941963,23.936169,22.832981,25.301203,24.06417,25.190842,26.045013,26.923077,-1.0,-1.0,-1.0,-1.0,104.65115,199.99998,150.0,66.00001,23.316063,22.784811,15.859032,26.70623,25.352114,25.186563,24.425888,25.522385,23.622051,26.213589,23.798077,24.797407,24.251497,22.268042,25.090908,25.65191,24.928368,21.200605,25.2439,24.977253,24.525188,25.142395,26.081636,26.871656,24.27678,25.337448,26.373623,25.469515,25.911709,25.236485,25.641022,24.702888,25.70316,26.690783,26.098904,26.595026,24.821247,24.969175,25.514677,25.56522,25.94235,24.554039,25.95156,26.262941,25.566078,25.758091,27.062706,26.66207,25.783617,25.078491,26.482952,25.626858,25.563175,25.42751,27.272726,25.409166,24.0,25.05353,24.403078,26.51834,24.528303,24.718596,25.39185,24.630177,23.236773,24.220968,24.06756,24.485294,24.166672,23.54865,23.529413,25.816023,23.82892,25.263157,26.213593,22.183098,26.41509,26.732674,26.181818,22.900766,
1411,Speed,2018/03/12,27.480915,25.233644,25.403227,25.174826,26.865671,21.844664,37.5,30.337078,23.893805,24.324324,27.69231,20.930233,23.809525,23.809525,28.25112,25.471699,24.324326,29.26829,25.331123,24.629417,25.361269,26.755219,25.195044,25.449106,25.01931,24.124947,25.958654,25.123928,25.413826,24.414097,25.379782,23.944662,24.435297,25.25208,24.697336,26.069176,26.136358,25.726437,25.0996,26.310488,24.187128,26.10989,25.961538,26.112877,25.938864,24.367094,25.345852,26.198631,26.978418,24.44021,26.582277,24.816751,24.461107,24.960155,26.38191,25.35729,25.496828,23.060942,25.198856,26.62338,24.972252,25.249166,25.860596,25.358269,25.86207,25.277163,25.537577,25.946308,25.96154,25.563381,26.165533,25.013361,26.03306,25.67063,25.854038,25.635107,25.0497,26.127525,25.61881,24.152542,24.177635,24.737265,25.952623,27.030725,23.84106,23.65457,26.15012,25.714285,23.601395,23.571428,23.863634,24.71396,25.575104,24.725273,25.515465,19.636364,
1411,Speed,2018/03/13,29.032257,21.42857,37.500004,25.632912,28.124998,22.31405,26.470589,25.89928,28.57143,24.489796,21.126759,24.999998,24.770643,25.324677,28.57143,26.541557,23.84106,24.489796,26.57253,24.107141,24.064167,23.917324,25.336597,26.509966,25.755625,25.069006,26.109951,24.768782,25.503279,22.629055,20.640123,22.394915,23.543304,23.664747,24.26966,26.24766,27.066324,24.999998,26.36911,27.040682,24.536533,25.404593,25.443035,24.429966,24.334139,25.736916,25.30424,25.282875,24.26379,24.913492,26.51058,24.966576,25.620167,26.254826,25.403225,23.598553,26.39405,24.688993,25.723833,25.854038,24.109295,23.97159,24.930746,26.044289,25.591398,24.688848,26.120033,25.83334,26.712748,24.92544,25.413824,25.253315,25.878593,25.471697,25.947866,25.23866,24.657537,26.016655,26.500568,23.510971,25.123148,24.232632,25.592415,26.419912,24.701672,24.353577,23.970942,26.112188,24.81442,23.195877,25.186565,24.118477,25.166447,25.511806,25.352114,20.347826,
1411,Speed,2018/03/14,23.580786,24.803148,24.324324,25.423729,26.706232,21.42857,23.478258,26.470589,22.784811,22.040815,24.657534,24.40678,22.689075,26.627218,27.190334,26.359833,28.521126,30.125523,24.21959,26.880535,26.633787,25.646122,25.570087,25.865877,26.257545,26.362717,24.781826,21.90368,24.632542,24.437876,24.688995,24.499544,24.93254,25.228773,25.906055,26.237179,25.911709,26.039036,25.317259,23.920267,25.250504,25.063295,25.671139,24.469496,24.747646,25.34694,25.381098,24.999996,25.287355,24.35628,25.76882,25.296307,26.330757,25.369976,24.927116,24.210524,25.060528,24.667988,25.666668,25.609755,25.714285,26.308634,24.822502,24.813705,25.396399,25.45116,26.503338,25.34686,25.67542,24.166517,26.07164,25.23913,25.15464,25.702984,25.321543,25.4007,25.298128,25.770065,25.04174,25.25634,24.50262,24.324326,25.925926,25.206875,24.871464,24.352943,28.170141,25.666973,22.706423,22.307693,24.258764,23.362173,25.545853,26.298698,25.149702,24.161074,
1411,Speed,2018/03/15,26.732674,26.315792,24.609377,27.272728,24.489796,25.000002,24.770643,22.388063,22.5,24.193548,23.225805,27.906979,26.470589,24.43439,27.0,42.187504,25.069641,27.376427,25.974026,24.581495,27.387197,26.259947,24.70206,26.037304,26.016806,26.16043,25.042988,25.290796,25.336601,25.296644,24.88136,20.85437,24.58143,20.755014,25.962667,25.78085,25.992777,25.749893,25.285519,25.755167,25.773996,25.395731,26.129988,23.01313,22.962965,26.579165,26.197943,25.639969,24.324326,26.245445,23.843164,25.860231,25.524046,25.62133,26.299696,25.065863,24.040068,24.860247,26.562994,25.481035,25.52521,25.516176,25.31573,25.2601,24.764332,25.695137,26.156132,26.141794,25.554573,25.32295,25.299849,25.51985,26.349497,25.359556,25.34791,25.925924,25.383478,24.552773,25.493172,24.13163,24.616415,24.300869,24.87739,26.565876,23.407644,24.061108,26.151667,25.253315,24.806202,23.830536,27.118645,23.333334,21.501705,26.418789,27.753305,21.586714,
1411,Speed,2018/03/16,24.137932,25.434782,25.2809,27.41117,23.684208,23.225807,20.610687,24.861877,29.032259,28.899082,25.471699,23.68421,-1.0,24.107141,25.352112,26.470585,24.742268,25.2,25.673536,24.626865,25.894245,25.581394,25.704224,26.056576,25.10408,24.927462,25.21433,25.58653,24.476048,23.9387,25.072191,25.469088,25.383415,25.71105,26.505625,23.446623,24.819279,25.531914,25.504889,26.284748,25.230415,23.750387,25.893955,26.38037,25.659302,25.263159,26.185343,24.519873,25.546608,24.585878,25.886114,25.784075,25.408623,25.454542,26.240063,25.052952,25.283918,24.353579,25.673077,24.954298,24.665577,25.373867,24.673628,24.510466,21.88059,26.556108,26.00555,26.282856,26.46421,25.267382,26.167994,25.675964,25.884382,26.07636,25.964344,25.392988,26.5839,25.302622,25.044882,24.564705,25.024822,24.898289,24.984915,23.286425,24.013344,23.711338,25.039743,25.865883,23.68421,23.124998,25.139666,24.545452,23.306772,25.604555,26.51646,23.56021,
