
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1178,Density,2018/03/24,1.4098924,1.4445877,0.8989248,1.242724,0.5488172,0.77276,0.49835128,0.34064516,0.67182803,0.39741936,0.5551254,1.0219356,0.4258065,0.5929749,0.9241577,0.4762724,0.31856632,0.72544795,0.9430826,1.2490323,0.73491037,1.6559138,1.110251,1.192258,1.0471685,1.9807886,1.7316128,1.9839424,1.8577778,2.7030823,2.2993546,3.0878856,3.1667383,2.6463082,3.598853,4.3558426,4.895197,4.6176343,6.2136197,5.819354,4.9015055,5.507097,6.860215,6.3303223,5.822509,6.4911823,7.781218,6.484875,6.115843,5.7751966,6.8759847,6.472258,6.82552,6.295627,6.2230825,5.8635116,6.9548388,6.1978498,6.242007,5.8288164,6.525878,6.6425796,6.450179,6.10638,5.5701795,7.6518993,6.9232974,5.4440136,4.097204,6.232545,6.172616,4.8194985,5.920286,5.2926173,4.885735,4.2044444,4.182366,3.3181357,3.4285305,4.422079,3.1509676,3.8480287,3.0405731,3.3370612,3.031111,2.3655915,3.2455914,4.0404305,3.453763,2.832401,3.488459,4.0183516,2.2993546,1.3405018,1.5076702,1.2080286,
1178,Density,2018/03/25,1.0187813,0.930466,0.492043,0.52043015,0.5298925,0.2144803,0.18609318,0.76645166,0.4289606,0.94308245,0.34695342,0.30910394,0.46681005,0.22709678,0.258638,0.6812903,0.46996418,0.45103943,1.267957,1.0345521,1.0881721,1.2017205,0.93992835,1.0724013,1.1859498,0.82322586,0.9083871,1.2648029,1.4382796,1.13233,1.4572045,1.3468099,1.4193549,1.914552,1.939785,1.6054479,2.488602,3.0626526,2.8513265,3.3812184,3.7092474,4.0530467,4.4220786,6.3713255,5.1002145,4.3621507,5.191684,4.09405,5.6553407,5.5733333,5.667957,5.491326,5.2453055,5.847742,3.9394987,5.08129,3.8984945,5.57018,4.835268,4.9425077,5.626953,5.0655193,5.175914,5.90767,3.6587808,5.598566,4.059355,4.646021,3.507383,3.57362,4.5009317,3.7817917,4.349534,3.289749,3.2518997,3.9647315,2.8418639,2.627384,3.4789968,1.6874553,2.6336915,2.3088174,1.6622223,2.0028672,2.8544803,1.6149102,1.4982078,1.0660932,1.6496055,1.5171325,1.3121146,2.1290324,0.56458783,1.3405019,1.2427241,0.6118997,
1178,Density,2018/03/26,0.6308244,0.8326882,0.3059498,0.47311828,0.23025088,0.76645166,0.06939068,0.83584225,0.35326162,0.23971325,0.35326162,0.36903226,0.53620076,0.08200717,1.1039426,0.069390684,0.4794265,0.17663084,0.44788533,0.6308244,1.1039426,1.1701792,0.38164875,0.4794265,0.6182079,0.725448,0.99039435,5.8445873,8.456202,17.180502,17.145807,11.414768,10.01749,10.938495,10.626237,10.1625805,8.459354,7.6550527,8.396273,8.449893,6.065376,6.185232,6.9264517,6.3492475,6.8349814,6.2010036,7.6645155,7.3017917,7.566739,7.740215,7.6676702,6.298782,6.9895344,6.740358,6.6362715,6.475412,7.7749104,7.368028,8.266953,6.4249473,8.002007,8.156559,10.203584,7.6519003,11.619785,11.490466,10.459067,9.26681,9.48129,10.708243,7.052615,6.522723,5.7247314,5.7247305,4.989821,3.980502,4.384229,3.5515409,3.1446593,3.100502,3.062652,2.633692,2.6589248,2.4633687,2.696774,2.3340502,2.8418634,2.5232973,2.5737634,2.428674,1.1039428,1.4666668,1.942939,0.829534,0.59612906,1.3878134,
1178,Density,2018/03/27,0.96516126,0.89892477,0.6812903,1.1323297,0.41003582,0.8295341,0.25232977,0.38480285,0.7128316,1.0250896,1.0377061,0.75383514,0.2554839,0.4573477,0.7443728,1.0187814,0.98724014,1.3594265,2.0154836,2.33405,2.330896,3.0531895,3.6461647,4.1539783,4.5450892,4.92043,7.3617196,9.225805,9.960717,12.679569,14.064231,13.121149,10.339211,10.418064,12.077134,11.777491,8.89147,8.923011,9.020787,8.790537,7.680286,7.21663,9.4119005,8.736917,6.6615057,8.257491,8.169176,8.367886,7.396416,6.825519,8.973476,7.150394,7.588816,9.26681,7.207168,6.4123297,8.598136,9.124875,7.6361284,8.260646,8.777921,8.809463,9.951255,8.465662,7.582509,9.1627245,9.746236,8.412043,8.65491,8.415197,8.828386,7.582509,8.109247,7.459499,6.2703943,6.043297,5.466093,4.3085303,5.1885295,3.9205732,3.4001431,3.920574,3.4253762,3.5956993,3.0910392,2.9459503,2.8324013,2.621075,2.7567022,3.0311112,1.343656,1.7253044,1.2458781,1.655914,0.89892477,0.80745524,
1178,Density,2018/03/28,1.2395699,0.8736917,1.4445878,0.24286741,0.7790682,0.4100359,0.7696057,0.4762724,0.67498213,0.58351254,1.0471685,0.6939068,0.7380645,0.78853047,0.73491037,0.7254481,1.4351254,1.3058064,1.6685302,2.5327597,3.2455916,2.9175622,2.807168,3.4632254,4.1318994,5.415627,8.046165,8.191256,10.550537,16.43613,14.307096,12.490321,9.17534,11.320143,11.682867,8.3836565,7.5762005,8.159715,8.601291,8.620214,7.115699,7.670824,7.8821497,6.48172,6.7939777,7.3080997,7.500501,7.213476,7.0683875,9.361435,8.459354,7.938925,7.4658065,5.4408593,7.6140513,8.235412,8.352115,6.008601,5.658495,6.1694627,9.588531,7.3144083,9.087025,8.071398,7.456344,8.08086,8.453046,7.582509,9.714695,8.00516,8.263798,6.0117564,7.2765584,6.4754124,5.197992,3.964731,5.238996,4.778495,4.2801433,4.797419,4.3905377,4.3337636,3.2739782,3.2077417,3.5893905,3.125734,3.2992113,2.1101074,2.3214335,3.2455914,1.9492472,1.1386379,1.5833691,2.198423,1.2048745,0.84215057,
1178,Density,2018/03/29,2.125878,1.167025,1.0156274,0.35010755,0.71283156,0.6844445,0.9714695,0.7191398,1.0061649,0.49835125,1.6243726,0.7191398,0.9367742,0.3753405,1.1291757,1.5171325,0.8232259,1.7442292,1.3499643,1.5833689,2.6683872,3.207742,2.914409,3.4127595,3.6209319,6.7245884,7.5762,8.289032,10.23197,13.449176,13.7772045,11.745952,9.979642,10.004873,9.951254,9.033403,8.878854,9.913405,10.203583,7.6108956,6.768746,7.759139,7.661362,7.9673114,9.878709,8.560286,7.235556,7.964157,8.506667,8.582365,8.443584,6.592113,7.427957,8.125018,7.677133,8.617062,10.030107,8.137634,8.7369175,7.2576346,7.538351,8.415197,10.49061,7.9546943,7.125161,8.184947,8.8,8.945088,7.721289,6.762437,6.737204,5.5954113,6.3807883,6.0811467,4.6649466,4.7217207,4.8825808,4.4725447,4.630251,3.5073836,3.355986,3.46638,3.9678853,3.84172,3.614624,2.1763437,4.0215054,2.794552,2.6305377,2.9238708,1.9208603,1.2332615,1.9650178,1.5675985,1.4445876,1.2648027,
1178,Density,2018/03/30,1.8167741,1.3499641,1.5076702,0.36272398,0.8043011,0.4605018,0.95254487,0.48573476,0.89577067,0.5645878,1.5675986,0.50781363,1.0030109,0.362724,1.3531182,0.36587816,1.0282438,1.1701792,1.8104657,2.529606,2.245735,2.4255202,2.6179209,2.7409317,4.403154,4.951971,5.8193555,6.2199273,7.2670965,10.260359,12.392544,10.490607,8.635985,8.803153,9.257346,8.282724,6.6520414,8.973477,8.270107,7.607742,7.73706,8.459354,7.6108956,7.651899,7.9263067,7.6455917,7.8758426,8.178638,7.607742,5.787813,6.850753,7.4689603,8.049318,6.6962,6.639427,7.07785,7.869534,6.6299634,6.3902507,6.992688,7.661362,6.850752,7.8190675,6.961148,8.453046,8.528746,8.446738,6.8255205,8.077707,9.53491,5.9108243,6.046452,7.41534,5.3304663,5.074982,3.7092476,4.690179,3.4789965,4.7911115,3.8101792,3.1762006,3.6114695,3.2014337,2.8355553,2.94595,2.819785,3.2487457,3.3275986,3.0342653,2.0375626,2.3088171,2.3529747,1.6748387,1.7379212,1.709534,0.5740501,
1178,Density,2018/03/31,0.75068104,0.17978497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8326883,0.25232977,0.36587813,0.028387098,0.40057352,1.3184229,0.26810035,0.34064516,0.79168457,0.8200718,1.1354839,0.7948388,0.8453046,1.3562722,0.8169176,1.2648029,0.6087455,1.7284585,1.3215771,1.5076703,1.558136,1.6117562,2.129032,3.132043,2.0281003,3.5231543,3.889032,4.6681004,4.844731,4.1161294,5.526021,3.9741933,5.2106085,4.759569,5.4345517,5.084444,5.5733333,6.5574193,5.3399286,5.45663,6.551111,6.0527587,6.80975,7.2260923,6.0369887,5.5512543,5.421936,6.866523,5.4566298,5.261075,6.4848742,5.472401,5.2547665,5.314696,5.9423656,5.686882,4.23914,4.482007,6.5164165,3.9773476,5.2484584,4.059355,4.23914,5.093907,4.554552,4.037276,4.5261655,4.49147,2.898638,2.60215,2.8639426,2.753548,3.2992117,2.5579925,2.9364874,2.428674,2.7409315,2.4507523,3.1288888,1.8073118,1.4982077,1.655914,1.9271684,1.2774194,0.7822222,1.1165591,1.0660932,
1178,Speed,2018/03/01,76.167076,66.248314,70.89215,53.157322,57.48133,35.5565,39.40678,65.801895,119.63978,35.58674,66.31016,59.539047,29.220778,44.285713,50.59236,51.833046,46.563915,78.28282,60.77549,78.15832,79.13771,71.953575,75.64594,70.74353,78.34326,69.46115,75.40268,71.30814,71.62146,45.84832,39.3183,49.271755,46.72997,48.496098,47.109283,62.551525,71.77321,77.64378,66.05114,63.7997,66.50852,63.503403,61.83933,63.46731,63.039722,75.61671,60.768238,72.95453,63.65019,67.42363,60.754086,68.72728,67.23954,60.287083,79.87635,62.90689,67.153244,71.3496,68.16118,71.98086,74.33552,73.22164,74.28305,75.19024,78.81101,78.34146,78.035095,76.733826,77.1156,73.75749,72.74262,82.937004,78.024574,78.53546,70.70915,78.35031,73.05044,76.796616,77.380585,68.899536,70.661156,68.2074,72.46753,80.56685,70.662735,72.213165,78.36729,68.43476,73.87466,70.27707,70.70798,80.84028,66.99829,71.47028,80.57509,54.910973,
1178,Speed,2018/03/02,57.04625,75.23112,80.94777,86.96104,52.455208,54.461796,84.03614,47.408665,44.342026,49.40968,54.741657,41.319206,63.72773,56.996937,39.518414,50.15408,60.389606,62.88505,61.682003,63.30698,58.021385,58.769405,69.581665,74.14993,69.55846,79.35154,74.91622,70.42978,70.39344,71.61008,64.91348,74.93665,66.09418,74.93432,71.95932,68.293076,62.478123,67.31876,60.480324,57.561558,62.493244,59.954563,70.14526,68.860565,66.77644,67.706795,71.379845,61.815407,71.07256,70.505424,67.73671,58.075977,68.38234,66.33221,69.17356,62.98419,65.150986,69.97971,67.11978,68.071106,76.84026,74.72949,73.80531,73.99854,77.607155,70.07557,74.54412,70.300385,70.51346,79.22599,73.54884,78.13813,72.63696,70.293175,75.477135,69.29437,70.41293,69.03907,78.12001,77.428314,76.63833,68.36561,82.26883,79.65647,78.5953,71.851654,69.155075,76.711136,73.31274,70.856224,76.03937,67.559166,75.84397,80.137886,73.16433,70.6508,
1178,Speed,2018/03/03,79.4387,63.834652,71.78388,70.45454,81.21361,85.97843,88.29114,100.11961,91.590904,74.59893,66.746414,85.68796,103.333336,85.49539,76.8595,56.363644,96.97859,59.37974,65.03497,62.448345,79.975426,89.78278,71.729744,58.351925,73.65122,79.45236,62.337654,68.06625,86.760635,80.01493,76.3965,72.72727,86.99604,82.26728,78.80319,75.34652,71.14954,78.705986,80.43143,74.081184,81.95527,66.677605,74.77847,80.84949,74.76386,76.77071,78.033554,72.343506,80.58409,81.31478,75.20543,78.59617,80.09571,76.81558,74.02597,81.163635,80.272865,75.94306,69.321846,72.266556,76.90806,76.9575,78.72548,78.606316,79.13456,80.59655,78.60007,82.58881,77.8599,76.64402,75.582184,77.89216,79.35673,76.838905,73.54148,78.51461,76.3847,75.04034,73.9355,69.66836,70.19018,73.07786,70.88415,64.299385,66.294106,80.53651,73.852264,77.71588,71.36954,79.411766,72.23821,79.13121,70.0406,77.42585,80.63584,75.71236,
1178,Speed,2018/03/04,72.0202,81.29369,69.68031,77.09312,85.25593,57.06818,78.28283,76.601585,85.49541,41.20446,78.28282,83.747856,73.874664,63.409084,50.91241,75.040344,98.39342,78.88211,61.95141,76.528206,68.00975,81.01408,82.96516,82.483376,87.69342,79.593,62.93706,77.1645,81.46779,87.460815,64.237976,85.27904,78.016426,75.96687,71.17953,72.26106,66.50079,75.32732,70.72002,84.02836,84.47759,74.10851,80.894005,78.0325,84.48148,76.31915,87.8036,79.34688,81.380646,78.47034,79.755714,81.32322,73.996956,77.14352,75.88581,74.78415,76.815575,76.937225,74.87712,75.20773,84.325005,75.409325,82.19697,79.10847,76.38605,77.928856,79.50738,78.30178,77.83066,78.05609,75.81522,72.36907,81.49408,75.35717,79.5802,68.115234,76.54451,76.7868,75.54599,82.22003,73.47519,58.557213,70.55254,69.91877,72.00299,72.20964,81.049225,64.66649,76.15714,88.184814,65.7089,77.19367,85.4354,71.74023,83.66477,56.447258,
1178,Speed,2018/03/05,78.76906,71.95358,68.75684,140.90909,40.47389,53.736515,30.806034,25.793528,111.8984,73.517784,39.384525,35.976788,48.776222,39.22212,62.47202,57.297375,47.08596,51.033474,57.974026,72.34595,84.89196,65.50873,66.57549,69.48942,72.803024,74.0605,67.20069,67.04461,63.815975,68.39372,65.84979,69.827354,69.388306,70.95996,70.01539,69.92954,58.6839,56.53858,52.040936,47.808445,54.869957,75.11538,54.341618,49.538353,65.21285,56.86055,65.98988,53.75987,74.94133,83.99766,62.074158,59.58993,69.54063,70.625145,69.39242,62.944168,58.30057,55.978348,61.727882,64.15191,60.55644,65.20214,59.625187,59.240326,55.501965,46.01368,31.287382,36.592224,42.35115,55.79142,51.49977,47.78656,64.74201,80.51948,36.233765,135.87662,42.272724,57.64463,-1.0,-1.0,87.460815,-1.0,-1.0,-1.0,-1.0,37.162834,64.58333,56.678524,38.596836,62.369595,48.651478,39.786095,57.27273,70.89215,35.779427,73.97727,
1178,Speed,2018/03/06,46.9697,66.05114,140.90909,-1.0,149.19786,17.372356,-1.0,74.59893,15.656566,37.66877,161.89555,67.93832,140.90909,33.025566,49.24978,28.339262,47.51113,58.670334,50.059807,40.49112,66.746414,63.514942,57.535656,54.56131,51.906975,62.76155,56.474846,52.940056,50.742424,53.400654,50.944057,42.168312,46.57627,50.394096,54.99529,66.56007,58.674473,58.399593,67.88444,67.68745,76.00253,63.152065,66.106544,72.043755,70.54676,65.48881,66.18458,63.842606,69.67172,62.865067,70.415016,54.69247,62.78129,61.461792,59.066006,64.76125,58.497505,74.63646,64.95438,65.91382,74.66304,67.214966,73.991615,78.670105,77.96408,76.26263,71.92055,77.796814,70.73863,75.46289,74.566216,74.806496,76.534386,67.813484,72.92392,70.947235,77.31792,72.49444,64.31351,76.057846,80.57852,65.28861,72.803024,82.91959,78.04196,73.13237,75.2983,74.39055,63.825348,82.846054,66.189026,75.36999,65.902695,62.287914,69.25226,62.540478,
1178,Speed,2018/03/07,51.974667,59.446022,55.50964,46.1157,60.389606,80.94778,60.84711,75.815216,28.181816,42.69973,70.94723,55.13834,26.283562,52.52824,58.613438,52.236324,81.81818,53.801655,61.797,54.880383,67.65736,76.601585,73.049194,67.06731,73.03215,73.568565,67.79132,73.6703,52.788532,48.568665,45.255356,40.43314,50.20397,48.38271,45.0304,46.31363,61.62964,68.50122,60.546062,75.22117,59.957737,73.31347,55.50813,61.763973,65.22079,68.96607,63.872677,62.221233,63.945866,67.841034,69.32011,67.76545,67.497345,67.51748,60.54002,66.02519,68.07645,66.0408,71.66009,71.87136,72.662926,73.19248,70.454544,67.94545,69.255684,72.58346,73.78197,73.039085,73.60469,79.84418,77.06888,75.35574,71.717865,76.71549,72.06801,79.01929,75.47852,74.30189,75.83811,72.26107,79.31584,71.08839,66.18458,73.42911,67.002884,74.74548,69.27514,70.85831,61.24017,82.19699,65.42971,68.70954,78.30969,57.895252,65.10174,78.28283,
1178,Speed,2018/03/08,69.0167,76.30894,70.02231,74.59893,81.6426,52.117065,55.13834,44.89139,40.188854,51.552105,62.837845,53.062004,92.7938,51.97467,46.64577,51.998356,75.23111,79.09092,64.89629,58.021385,59.645733,76.0218,73.68322,67.45649,73.88448,79.5514,71.29554,72.35873,53.308525,52.27902,48.84734,50.831547,49.465057,50.25429,56.639435,63.005608,66.71919,59.815685,59.14344,65.74821,65.76204,52.90102,55.415524,66.095924,65.138435,74.01613,58.056965,68.535545,71.39145,65.89235,62.909145,70.342896,63.4091,70.31094,64.16252,71.75445,66.06198,68.08029,64.53736,69.79256,74.01656,69.334,75.48218,57.765076,66.72876,62.03235,71.55112,77.44622,77.03114,70.95565,75.14745,73.86797,68.14266,73.10866,82.26484,76.45657,68.43373,77.1421,78.472145,63.22037,65.87958,74.9007,69.40299,63.917526,74.66353,85.87688,75.118774,76.796616,67.010925,77.58289,71.23048,78.40909,57.644623,75.57136,85.4954,61.44292,
1178,Speed,2018/03/09,59.84678,88.16237,64.75822,48.776222,50.11053,55.949192,45.654545,41.677338,41.443848,53.80165,58.42572,45.168118,58.40311,35.00289,59.303463,65.80188,81.6426,51.35243,48.276325,58.985203,51.376232,71.783875,77.10988,71.08137,79.74592,72.529076,71.7599,73.60392,73.0974,65.265366,68.56934,68.36316,73.179306,65.72661,71.81317,71.19151,60.882664,67.14541,63.283375,66.2103,62.401066,60.623104,61.34817,71.51607,54.19942,67.15033,70.922005,69.46729,66.27434,66.48826,68.98621,62.057346,68.00976,76.48313,64.88855,66.45496,78.12953,70.96763,71.80574,73.04267,72.7826,41.543884,52.040565,39.99611,22.947287,14.883086,33.364334,55.80382,82.53663,79.64759,76.44374,75.4685,76.627304,76.87814,76.53439,73.16433,68.98351,78.70865,69.94327,72.055786,73.9179,70.97533,79.407326,63.277267,71.99735,74.39055,72.055786,80.30702,76.64835,71.62078,78.50649,73.94647,72.36416,79.74368,75.072075,87.735855,
1178,Speed,2018/03/10,72.21992,61.453747,81.615654,81.818184,87.460815,75.71236,108.25942,88.22135,85.11288,126.81818,91.04895,46.235794,56.249996,74.11452,46.53878,57.64463,70.73524,98.39341,68.55037,81.29369,78.13442,71.44686,73.51778,63.531273,66.11375,74.45764,72.30004,61.307133,73.38145,72.98887,67.673454,74.16268,70.09508,78.014046,78.813545,79.08893,72.15383,70.14102,81.36175,78.4312,77.49667,78.529465,75.64809,73.64092,75.830925,76.859505,73.66297,70.84487,76.28162,74.44391,78.83086,78.95296,83.3162,73.63636,78.64102,75.72423,83.37264,68.935844,79.12769,81.7144,82.86604,76.13706,77.03908,76.75282,76.63737,77.44118,80.79829,77.44118,80.702484,79.17678,82.04504,81.844315,84.545456,75.94245,75.02742,72.88402,74.53968,74.94883,76.22951,79.42966,74.8742,71.96321,75.91838,79.918594,73.96734,80.79828,79.89691,74.50153,67.65735,75.374855,86.38341,70.88026,87.79721,73.45517,70.58979,85.68794,
1178,Speed,2018/03/11,78.85069,61.862534,93.17254,97.55245,92.793785,101.90747,98.63637,100.8781,-1.0,-1.0,-1.0,-1.0,253.63637,164.39394,124.06125,127.98162,82.70751,72.17294,55.949184,65.49295,80.145325,58.9852,82.707504,58.71211,120.77922,127.56859,82.70751,80.31818,88.58622,86.27087,69.534775,81.26213,74.46205,69.48941,84.84316,75.02952,71.20807,79.87264,66.746414,83.72198,86.417854,86.15892,70.91559,77.61302,78.33832,81.46987,79.79397,76.7466,84.01434,78.666595,75.430885,76.212845,77.50001,80.84308,85.978424,82.99239,81.28406,77.46313,84.122215,84.8064,73.049995,80.02694,83.55632,76.36211,72.90243,79.06567,77.663864,83.91846,83.28044,84.124825,76.99057,85.5555,80.68655,77.09914,80.08188,78.92693,82.49338,85.75482,72.354774,73.377335,83.463524,83.375275,71.81271,72.96788,76.345406,80.37772,77.22904,60.389606,68.98908,80.01913,84.01204,83.433014,77.05408,78.69386,83.747856,80.70248,
1178,Speed,2018/03/12,76.47327,48.103447,56.008022,66.746414,45.09091,86.86177,47.40867,36.652657,35.064934,87.460815,49.40968,78.04196,45.292206,37.77563,58.307213,50.296165,43.867924,51.274197,52.641502,71.412186,66.137245,71.091576,75.298294,69.94028,76.62136,68.66636,73.06399,70.40504,78.43571,58.461575,50.62878,43.44048,49.884922,57.15462,50.71947,66.572014,63.992817,71.18218,68.22799,69.496574,66.6223,64.02585,58.566128,59.2305,61.24125,70.134705,71.17347,58.919937,66.05113,64.086426,60.65003,69.050255,66.49036,70.95996,68.63992,64.45429,68.62985,63.070282,68.67578,74.32136,68.33889,69.537384,67.14137,72.39454,76.488655,78.59155,76.71859,71.870605,75.176994,73.40613,78.962265,79.54897,68.509224,77.95202,74.3019,77.48949,71.50754,71.3213,77.26086,71.19194,68.16371,71.16415,74.106766,56.78426,74.0053,69.467285,76.85951,83.04908,82.36965,80.85724,49.732624,59.871246,60.023163,62.16577,55.812397,91.23609,
1178,Speed,2018/03/13,67.49427,89.4568,55.622005,77.53077,53.585144,37.71545,54.129715,36.818176,39.02098,79.885475,82.05883,58.30721,64.48382,44.759357,46.059868,68.55037,64.66649,56.066986,60.970284,68.31956,56.363644,66.196304,69.9853,71.06988,66.23625,73.68206,69.62568,66.61968,75.66626,70.129875,61.061325,49.172066,49.012707,50.853424,48.122112,50.216747,56.441227,63.98675,71.23449,68.16862,65.0888,66.243546,67.62158,65.239555,61.211746,62.952187,70.96065,71.732216,62.702164,63.433117,64.518814,63.316666,73.17468,67.17065,73.8692,63.409084,70.70004,70.84534,71.741844,72.4889,66.28526,69.62566,68.88683,73.778595,77.41667,77.85348,75.4054,75.99934,73.327354,75.66529,75.07963,69.59231,68.77955,75.22611,77.140015,75.970055,74.89263,73.04848,77.47439,71.6663,75.99223,74.5461,69.81773,80.1632,75.683395,61.92062,71.55884,76.63833,84.545456,65.666374,71.74729,77.87082,79.472725,77.78811,85.92821,64.48381,
1178,Speed,2018/03/14,62.490112,57.29737,89.871155,88.06819,51.412777,149.19785,78.04196,62.242058,35.976788,47.85592,65.27406,54.280155,35.72343,85.11288,40.90909,54.15723,76.528206,51.8949,58.757465,66.746414,59.568497,73.68207,72.79594,64.6424,69.650505,69.70065,73.06853,75.751335,73.3804,67.04567,52.86155,45.67932,48.475727,52.042908,52.0475,59.709164,65.76766,72.23498,73.95048,64.39004,60.891464,66.888374,61.30345,73.08837,63.14814,64.656395,66.86947,68.80167,61.413155,70.51932,65.0479,62.826424,75.68647,64.35864,67.901,70.75121,72.74299,71.36732,67.04888,69.47521,71.100914,73.02478,76.12492,70.71025,70.19965,74.371346,74.45766,76.464554,78.074425,72.629425,75.3264,78.05157,75.21632,78.88733,78.25908,68.73409,77.33779,76.48752,68.67412,76.05426,69.38936,70.86656,72.46753,75.61563,72.39094,81.459854,79.001495,60.458164,66.68693,69.13428,58.562534,77.11917,71.24616,73.94646,67.89502,70.812195,
1178,Speed,2018/03/15,67.58336,65.539116,65.87958,83.98556,81.81818,51.01881,49.73262,44.34202,35.227272,74.59893,53.334755,44.85531,76.281624,46.3969,42.55644,41.843567,73.27272,63.685978,67.40336,64.34033,73.791374,72.005684,72.14545,70.92931,64.949554,77.740364,67.612,76.54008,70.279724,72.70756,71.09716,51.04084,43.856937,51.259136,46.723434,43.864212,65.580635,59.22266,72.23477,63.564125,61.87423,69.21319,62.881416,67.72667,62.721733,67.41984,69.06242,62.344673,60.2856,64.89396,62.70367,71.68863,63.68124,68.131874,63.570724,62.46538,62.198524,68.63751,68.14894,69.78489,62.994656,73.25882,73.35967,69.96099,71.21951,78.70241,76.9261,76.51171,76.88692,69.82026,79.13694,67.718445,73.66013,80.33454,82.418526,80.06849,66.80758,76.582726,82.70752,71.67984,76.95278,66.87841,73.20238,75.619835,74.861824,82.136116,70.93852,62.57476,62.71736,73.42911,63.854595,73.03665,62.998238,56.876038,82.058815,71.99285,
1178,Speed,2018/03/16,58.201584,53.58514,76.66591,51.462452,97.55243,49.490025,56.224815,42.37361,85.97843,78.71473,70.99237,79.97543,44.85531,56.024097,64.04959,79.26136,43.563496,56.076073,59.37974,61.202938,51.41278,66.358345,81.77346,65.7713,72.2748,74.41654,73.02031,74.63145,67.38562,72.86453,60.36768,53.155117,55.73746,71.01819,69.9853,62.855545,69.73316,70.582695,61.068134,62.77118,67.94966,62.876255,62.91754,71.849686,74.10159,58.568245,65.11236,71.56081,63.254272,75.69729,65.33451,64.53017,64.80153,67.46728,63.43068,58.41052,64.713394,73.07368,72.253044,74.52203,66.06242,75.280205,65.718544,62.028454,79.29676,76.33902,71.92451,63.458935,79.74854,70.59264,73.79137,74.05957,77.904434,75.14295,78.031525,69.946106,77.17954,72.275444,77.51502,74.957825,70.89215,70.45455,73.55455,70.04493,71.472664,77.418076,80.97557,74.21929,66.34351,76.06327,77.771774,70.69018,70.74036,83.05473,69.07308,52.70366,
1178,Speed,2018/03/17,70.30988,63.62116,76.982285,69.426,65.454544,64.0496,67.13904,74.59893,82.48338,61.61207,87.46082,86.27087,55.138348,65.16349,30.115135,57.318954,53.39713,74.16268,63.409103,51.098904,80.702484,78.95295,77.91795,67.56706,85.38881,66.40817,57.921764,75.08971,77.11916,80.94778,73.3659,81.76647,63.166145,71.63159,74.360344,81.70987,72.142075,73.79038,76.33197,75.47765,80.10999,81.41414,74.36459,81.28359,71.01818,72.525635,72.26654,84.59535,76.750824,77.31003,75.15151,74.26853,78.81758,73.52631,82.118576,81.02272,85.706795,74.71771,85.15921,77.328156,80.88792,80.62186,80.5436,73.122986,83.1108,78.13443,78.27354,70.706825,76.33715,73.70355,82.74795,80.85221,77.515526,77.57496,88.0229,82.2662,71.59092,72.82423,73.4291,83.708374,76.25144,80.98028,76.85952,79.54278,76.8276,63.844395,80.296936,67.00572,77.2962,78.26494,78.57926,79.44191,73.164345,72.32977,69.98328,82.03872,
