
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1250,Density,2018/03/25,5.0553184,5.400662,4.7723875,4.851442,4.169078,2.8501184,3.378534,3.420142,3.5574467,3.0040655,2.8334756,3.8112528,4.45617,4.4270453,4.439528,4.4395275,3.877825,4.988747,7.3978257,7.9012775,7.2938066,8.205012,7.5559335,6.43669,6.2827425,6.407564,6.4824586,7.302129,7.8222213,8.995556,8.999716,9.923405,7.9512053,8.571158,10.830449,12.719433,13.019009,16.160378,15.993945,20.737211,23.54156,24.211443,28.784113,35.304024,35.932293,31.696642,29.129456,31.226479,32.179295,36.760277,37.746384,40.138817,50.92766,30.539953,18.407188,25.900705,23.653898,32.24586,42.086044,34.55508,33.993385,31.230642,34.62165,31.609264,30.01986,30.72719,28.338915,26.80775,28.031017,25.3931,25.771725,24.37787,20.50005,24.14487,20.200474,17.19641,18.240755,15.13683,15.041136,13.951016,13.909407,12.769361,13.118866,11.870638,11.092577,13.243691,8.171725,8.654373,8.080189,8.155082,7.722364,8.9705925,5.945721,6.5157456,6.2702594,5.2591968,
1250,Density,2018/03/26,3.7030733,3.723877,2.800189,3.0373523,1.9721986,1.743357,2.3341844,1.8390543,1.9097873,1.4853901,2.2260048,3.773806,2.58383,2.3050592,3.6365016,4.7682266,6.095508,6.578156,7.127376,10.755554,11.100897,13.688889,15.652764,14.90383,13.975979,15.120191,18.348934,19.834326,20.175507,21.681704,27.390259,26.791111,23.845297,23.812012,21.24066,24.548466,20.932766,23.283592,25.397259,29.86175,30.864494,31.222319,27.639904,27.743927,30.802084,30.772957,29.10449,29.108652,30.202932,31.126617,28.979666,31.642551,30.876974,30.918581,28.863169,30.086428,29.345812,32.179287,30.639814,39.943264,33.15291,34.251347,35.87821,39.581276,40.4592,49.57542,65.40293,60.131252,59.544594,47.445107,68.28219,65.473656,56.503067,26.412481,26.191965,22.060331,20.62487,20.587423,19.455698,17.587517,18.36558,19.667896,17.079903,15.856643,14.40454,15.282458,12.053712,11.363026,9.68624,12.141088,8.779196,8.180047,6.091347,7.1523404,5.750166,5.804255,
1250,Density,2018/03/27,6.2744207,4.0068083,2.9333332,3.3535693,3.6115372,2.3508272,2.6920097,3.6697872,3.4076593,2.7710638,3.266194,3.3410876,2.995745,3.5990548,4.035934,6.403404,6.6488886,6.141277,7.3811817,8.512909,8.296549,11.853995,15.103544,13.975983,14.895507,15.623642,19.742792,20.62071,20.541655,21.82317,23.058916,24.877161,22.68029,23.158773,22.309975,21.294756,23.179575,25.501278,28.9339,32.720192,31.471956,29.225151,33.06137,30.06563,30.46506,32.21674,31.001795,30.128038,31.967089,29.37078,32.279152,32.50383,30.58572,27.644066,31.409552,27.72312,31.638393,31.505247,31.850586,32.191776,36.061275,32.911583,45.618538,44.43688,48.048412,40.79206,52.034424,51.59754,43.417492,53.877636,54.82629,62.473766,59.47385,31.147423,26.657965,25.110168,24.535978,23.217022,22.671963,19.156122,21.640097,18.96889,18.835745,16.530685,16.759527,16.580614,13.023169,9.965012,11.953854,9.881797,9.4116335,9.062128,6.5282264,6.923498,6.6156025,5.2758393,
1250,Density,2018/03/28,5.3507323,4.797353,4.298061,4.4395275,3.6697872,2.8958864,3.3577309,3.9069498,2.6587229,2.3092196,4.3771157,3.7779667,3.0997636,2.920851,4.1316314,4.4478483,4.926336,6.752908,6.494941,8.770873,9.095412,9.361704,12.3657675,14.2048235,12.066195,16.514044,19.56804,19.318392,19.796877,22.900805,24.494371,61.117355,42.248318,23.52492,23.025627,23.192055,25.051914,26.662132,29.637068,32.021187,30.34024,33.452484,35.166714,34.251343,27.835459,31.74241,34.267994,31.742413,30.082272,34.958683,30.768795,34.912907,31.363783,33.506577,29.707808,30.14052,28.967188,29.861748,31.105816,35.5287,36.04879,32.632812,38.977966,58.541843,44.058243,53.519802,71.252945,59.864956,49.309124,48.531063,48.838963,59.511303,31.201511,32.44974,27.336172,25.621939,24.369547,22.767664,22.54714,21.952148,21.136646,19.680382,17.404446,16.189503,17.791391,17.6,13.572388,11.849834,11.10922,9.295132,8.213334,9.469882,8.775037,6.977589,6.4158854,6.6280847,
1250,Density,2018/03/29,5.151016,3.544964,3.7987704,3.5657687,3.3702126,3.7113948,2.7169738,3.6614656,2.8334756,3.0207095,3.2869978,3.2745154,2.3799527,2.3633096,3.7405205,4.0109696,6.3784394,7.1731443,8.001135,8.105152,9.682081,12.232624,15.636122,13.926052,13.597352,16.867708,20.40851,19.305908,20.799623,20.812103,26.479055,25.255789,26.071299,23.499952,25.767569,23.570686,22.2226,25.397259,29.300045,33.697964,37.99187,36.198586,30.073946,32.283314,31.25144,35.11262,31.634235,35.51206,34.27215,30.910257,35.819954,31.238964,35.557823,33.206997,34.49683,38.129177,33.577305,32.732674,33.906002,34.6591,39.54383,39.33996,47.66563,45.735035,48.318863,50.303547,47.89447,28.746664,30.74799,36.889263,52.425537,40.284447,37.184685,49.35906,34.796402,31.384586,23.400097,24.735697,21.873098,20.716404,21.785723,20.928608,18.76917,18.773333,17.304586,18.998014,16.2852,11.841511,11.142507,9.037164,8.575318,7.114894,5.1135707,4.9304967,5.854184,6.994232,
1250,Density,2018/03/30,5.4089837,5.729362,3.6198578,4.6475654,3.3868563,3.332766,2.3841136,3.2370682,2.338345,1.9389127,3.6073756,3.7821279,2.8667612,3.8944676,4.6891723,3.507518,5.28,6.8361225,7.8679905,10.214657,8.754231,10.297872,13.335225,12.265911,11.175794,15.398959,15.735982,15.964824,17.038296,17.837162,19.663736,25.093527,20.795464,20.745527,21.644255,23.029785,23.799528,25.892387,30.876974,35.09182,38.482838,37.596592,38.199905,35.624393,46.042927,37.52171,37.54667,36.997444,36.943356,40.754612,37.696453,39.92662,51.763966,38.61182,40.958492,37.887844,37.93362,46.783546,49.2051,44.337017,47.24955,37.925297,47.207947,70.02553,67.10468,53.66128,59.98147,54.031578,49.84586,41.137398,36.797737,32.624485,30.23206,33.10714,30.452574,26.06298,26.096264,23.150448,23.387613,20.6748,20.807943,22.92577,19.875935,18.278202,17.034138,14.371256,13.792908,15.17428,12.486429,13.073096,13.930211,12.619574,11.167471,9.95669,9.24936,9.257685,
1250,Density,2018/03/31,7.568415,8.325673,6.195367,6.1371155,6.2744207,5.1302123,3.020709,2.1594324,2.6420805,3.4284632,3.2453897,3.4659107,2.633759,3.4867141,4.7016544,5.0969257,5.970686,4.144113,5.8417025,6.112151,6.311867,7.6266675,7.077447,7.081607,6.0039716,7.077447,7.410307,8.941465,9.657116,10.547517,10.397732,11.816546,12.365769,12.178534,16.705437,15.760947,16.11877,19.110355,25.160099,31.933811,27.69815,29.924164,32.462223,34.846336,22.688604,13.081419,13.347707,24.86468,32.84501,36.494,41.79896,39.614563,36.02799,37.53418,34.58005,35.75754,55.442085,33.764538,32.99896,36.46487,32.607853,44.091537,38.478664,29.682837,33.05305,31.392908,30.914421,29.8035,30.232061,27.332005,27.119814,26.366716,27.756407,27.494276,23.703833,24.149029,20.712246,21.290592,20.51669,19.347517,18.80246,17.724823,16.031393,17.05078,15.465532,13.455885,12.220141,12.598771,12.4739485,12.636216,11.496169,9.665438,9.170308,9.166146,6.8902125,6.3409934,
1250,Speed,2018/03/01,61.625866,59.44223,63.9464,64.54044,53.35798,55.429977,60.688656,60.085224,63.95112,58.01332,56.5508,57.16846,55.330276,63.666462,56.93726,62.12624,56.162136,60.156166,63.072548,62.825962,60.651386,64.719246,61.550724,63.084244,62.237045,59.84707,60.48379,60.33424,61.840916,60.610085,59.72648,58.884296,61.185024,59.36053,60.13221,60.24631,54.528446,57.735996,58.746017,56.5009,57.837254,55.979393,55.504913,56.05535,58.17776,57.155125,58.04972,59.376167,60.64203,58.321472,55.460606,59.570026,60.085228,59.320877,58.011074,60.31694,58.56022,60.143444,57.876778,58.13055,58.091595,51.76946,56.500637,36.119488,34.12156,46.34521,46.23172,42.448097,39.274864,42.28873,30.433723,25.161993,34.716118,52.812016,53.632874,55.725624,59.86745,58.903393,59.770542,59.370754,60.03555,59.11297,61.92763,61.05858,62.36769,58.442608,60.814373,63.72676,61.370926,63.59353,61.49263,63.469536,63.984264,61.203373,58.64256,58.419147,
1250,Speed,2018/03/02,61.717155,64.656204,67.07188,62.718945,62.741623,59.185448,57.794586,58.115223,64.17319,60.29459,60.010212,52.757763,53.34324,64.02814,62.568085,58.242687,62.527714,65.73427,60.98723,64.524414,59.115692,64.14243,61.13254,58.6903,64.85658,62.794724,62.263954,59.834522,59.55501,59.781994,60.164803,60.025364,61.266808,59.20625,59.410114,58.092846,56.52255,56.82797,57.173286,59.067135,56.70814,56.970737,58.168003,56.65856,57.712414,59.82643,56.046318,57.664036,56.18444,58.829533,58.01649,58.52437,56.838184,53.88857,52.795334,58.841114,52.525406,55.93697,57.38712,58.203648,44.863052,30.223091,35.517624,30.50886,31.50741,34.964138,33.410625,26.662178,28.794655,35.2646,26.75254,22.66194,24.714468,26.636662,35.242676,49.32574,53.55975,58.33321,57.41733,58.621803,57.295166,58.194847,61.572414,60.686363,60.328022,59.990826,59.69565,62.08261,60.178867,62.31785,62.805992,61.323486,60.806316,60.467644,63.04802,61.363632,
1250,Speed,2018/03/03,64.4157,61.449173,63.310616,61.08427,62.310604,61.177673,65.07047,58.77768,59.97334,58.633224,60.3755,64.59331,58.343624,62.559914,61.85717,62.60043,63.991695,59.036545,60.44502,59.28664,59.3229,57.68182,56.399998,62.514904,62.29502,61.33464,64.1916,64.229034,61.684757,65.323425,65.09086,61.794003,62.516422,61.017128,63.502922,62.140003,62.146194,61.885094,60.427826,58.026653,48.280098,22.578379,21.029829,13.482462,21.188814,29.169367,53.948463,28.370008,32.94077,37.060986,33.4244,26.017801,51.605232,29.150465,24.787933,27.737747,24.222023,29.350943,27.215902,33.235165,27.900854,30.522806,28.40669,25.870728,27.382452,30.145151,26.82467,26.982843,36.865982,29.438435,39.19228,36.392796,54.65286,48.701195,50.332073,51.083206,54.747047,54.85301,59.811707,58.86592,58.33379,59.0081,61.43317,61.492805,59.764328,59.595856,61.66107,61.804157,61.118073,61.330605,62.834217,63.011387,61.45525,60.655293,61.717167,60.25868,
1250,Speed,2018/03/04,63.3474,63.71167,63.21892,61.20087,57.746887,58.96841,63.4115,64.03321,64.69624,61.03896,64.77272,61.26337,61.452274,63.2476,58.472923,59.839176,60.034515,65.01308,62.482456,63.316402,63.552883,61.84743,63.681267,60.048782,60.21067,62.868473,63.866814,66.81095,62.62598,64.83705,62.336716,62.834225,63.821922,61.680412,59.111073,63.418285,63.166126,61.575836,62.959064,65.32318,60.903717,56.43225,56.240658,44.116302,35.348373,54.680584,53.004917,60.151707,60.53688,51.83508,54.67666,54.97199,37.696114,57.34064,44.645634,46.236008,52.358208,55.992226,58.65083,54.06873,53.787716,58.819523,58.476284,55.150364,59.050316,56.12904,57.964207,59.73982,61.4662,59.583416,60.103424,57.559517,60.008095,58.32847,58.4162,58.286274,60.592644,61.53242,60.224632,60.93149,62.647415,62.325935,61.547794,63.301342,60.99738,61.893036,64.51308,61.752354,62.793755,62.168785,60.31369,61.515076,62.962177,61.711197,62.329426,58.357536,
1250,Speed,2018/03/05,60.76151,56.48926,54.39294,40.056816,38.652767,45.920296,42.727272,47.46113,56.062244,52.524837,44.118076,54.10816,48.858536,58.480576,59.068645,57.694355,59.67496,57.12838,58.78243,60.613842,58.26446,57.812614,57.511417,59.3049,57.359985,59.26902,58.44595,56.80785,56.889973,54.822216,58.671463,54.69107,57.415604,57.158993,55.85026,59.000664,53.999447,55.68043,55.023384,54.20808,54.17584,54.18595,54.030502,56.288536,55.977226,58.1025,54.8511,55.38721,56.001766,57.33107,59.362328,55.214474,60.841423,58.629025,57.05281,58.16905,54.202824,52.427742,51.00136,49.47772,38.678764,39.906403,49.882076,38.021595,30.502232,21.012575,17.806896,13.352273,15.982115,33.07881,37.287292,42.898727,44.722286,35.754158,43.22164,43.274883,44.265377,42.305843,43.643753,42.25228,41.483833,44.96356,46.001453,44.017315,41.398434,43.497288,26.927635,42.338383,42.290936,41.741703,41.26401,43.155777,44.35944,45.860107,46.492176,44.507572,
1250,Speed,2018/03/06,41.260242,42.33985,44.742714,46.43249,40.132828,44.040127,39.61245,42.82243,41.232304,38.85751,41.757156,44.73672,39.05181,38.81562,31.619373,45.730827,45.418762,41.70172,45.362812,43.1003,39.90216,42.51576,39.61024,42.310474,41.634735,41.658417,36.55214,38.22305,40.545395,38.188457,38.351948,37.804577,36.989754,41.878113,39.964314,38.61101,43.116215,52.982937,50.124332,53.954082,51.016167,53.502712,48.08536,55.110023,55.6474,56.187595,57.681812,59.024334,60.286476,57.554657,57.78494,57.839565,59.278797,57.88573,59.79536,62.32289,59.985996,58.980274,58.737255,59.920406,58.75072,57.600254,57.803158,55.818867,45.565247,51.395462,55.372383,49.513954,52.685024,56.576897,57.924232,59.48642,57.555916,57.78689,59.35117,59.987137,60.744343,59.99287,52.253136,60.65831,60.812065,59.531387,61.84366,61.606617,60.84253,57.880795,62.171642,64.6295,63.60385,63.408253,58.62579,62.052048,64.89681,61.22971,60.527927,58.628906,
1250,Speed,2018/03/07,58.17168,61.12716,55.12407,62.279156,57.348164,55.562683,59.238956,61.341133,56.869392,56.550808,55.593666,54.584953,54.71175,61.257244,52.387886,53.06515,58.138615,65.93083,61.515064,61.194668,63.03339,61.107853,62.304836,61.095493,62.032852,61.019817,62.765656,59.473698,60.921036,61.920605,61.043983,58.693775,60.89127,57.544643,60.096115,57.961277,55.748314,57.483604,56.717205,55.337177,57.957798,56.858143,58.406055,57.642742,59.266518,57.866756,59.53827,57.060062,60.146423,57.607746,59.164745,59.577076,59.97416,58.280235,60.65339,60.622322,57.591324,58.163082,59.35123,59.491886,59.533436,55.810524,49.378124,35.00805,33.595455,35.70716,42.461044,29.274557,27.613636,33.26645,28.309856,33.828228,30.170803,26.250023,46.17667,56.788277,58.858994,61.489643,60.021458,59.757996,58.774155,61.941906,59.943413,62.46499,62.9002,61.90296,62.12894,64.1341,64.11307,62.889515,62.008423,63.51044,63.084423,59.623547,61.269558,58.309765,
1250,Speed,2018/03/08,63.207363,57.445286,67.62696,65.98862,62.527718,66.73631,52.24802,58.700775,60.22209,63.440235,63.984264,60.348373,55.35942,58.80185,60.483147,64.2066,59.52016,60.43826,64.60188,62.89294,61.785294,63.606293,61.7733,62.76419,60.842148,63.35265,62.023453,60.073322,59.77879,61.32616,60.69136,61.35382,60.900864,59.747555,59.176094,57.160515,58.45596,59.631428,54.74803,57.563133,58.954582,59.10677,59.071926,58.636147,59.315266,58.290833,57.66355,61.80195,59.22762,59.50073,59.423492,60.297554,59.44139,60.87356,57.95832,58.889248,60.345623,57.46601,56.81177,57.713135,56.098354,52.19989,46.687546,33.469696,45.518124,51.155502,41.57752,35.493847,33.6217,42.908993,33.52492,30.955374,34.76679,35.98939,49.841614,47.015827,57.46082,57.00342,60.97625,58.035557,58.59326,62.624046,61.94021,60.071056,60.660076,61.890354,63.72151,63.717922,64.17824,64.16182,63.45875,62.83702,60.30147,63.220108,62.993298,60.52039,
1250,Speed,2018/03/09,58.661816,61.76131,66.03961,57.7179,62.332806,63.883152,59.14148,61.952095,53.409092,58.90435,56.48012,49.986256,53.344658,60.63648,60.91501,60.28618,52.89653,66.56672,63.446377,61.886303,61.853928,61.745537,60.320847,57.47612,60.82907,59.45047,60.82262,60.644455,61.69553,59.213253,62.275158,59.73748,58.925636,59.586117,58.80506,59.824123,59.421654,57.82198,57.877575,61.388287,58.352478,57.705467,58.914738,59.880157,59.21344,57.527924,57.095036,57.054577,57.36757,57.603592,57.674423,58.030922,54.844723,54.24655,57.49892,53.676872,53.109688,56.81636,57.08623,53.367912,56.856586,52.41112,37.057808,29.023281,28.690807,41.105648,25.493767,31.40312,33.939632,43.255085,32.287365,29.414246,22.632303,26.046638,33.588207,37.737446,50.604237,55.434406,55.289696,58.713043,59.90805,59.059883,61.04903,60.461857,60.834347,59.983894,60.59702,62.801247,62.053345,59.109665,64.16311,62.69199,61.425507,61.65898,60.164116,61.99316,
1250,Speed,2018/03/10,62.784973,58.61273,64.271324,58.868935,64.9126,65.83356,63.862835,59.655025,59.527157,61.257244,61.282146,55.37149,64.90736,58.840527,64.415016,59.333538,64.033226,60.775867,60.865555,60.677788,61.60194,61.918335,61.167187,60.340904,62.358727,63.25396,66.28539,65.30328,66.21065,63.0298,63.57114,64.82049,64.961006,65.25481,65.70471,63.33994,63.505108,62.55448,62.265568,56.894688,42.116886,58.00872,43.77602,48.52723,55.359875,49.265675,44.643845,49.41921,23.68128,26.544703,30.755003,31.275293,22.826471,35.16457,30.90499,27.44987,30.210737,31.127756,23.910027,34.46667,44.572475,33.744595,26.509523,24.874937,24.75981,41.26532,39.646324,32.166435,33.94446,49.31918,58.912014,56.93136,55.725872,55.179523,52.749073,52.19479,56.20004,57.834118,56.263443,61.14026,61.19929,60.21109,61.373726,62.276436,60.34434,63.13359,63.372524,62.830425,62.600414,62.071835,62.96177,61.33616,62.300663,62.78476,62.148758,62.452797,
1250,Speed,2018/03/11,63.58534,60.700436,63.02888,63.79071,64.64342,65.427605,65.88245,60.972675,-1.0,-1.0,-1.0,-1.0,64.56917,64.60986,63.52908,65.92572,64.500435,64.60986,63.44353,65.820816,64.09092,61.038967,61.813576,64.67355,63.400837,59.884724,64.00471,63.720055,60.405167,65.13303,64.53599,67.887764,67.611305,67.904724,65.7981,63.029358,63.847683,65.504364,65.90853,65.293686,65.5255,64.58297,64.03036,59.363796,59.882915,61.675682,63.499622,54.44368,50.91114,57.359364,60.012115,57.55485,52.51519,59.472454,54.26113,44.09262,45.621746,56.75909,54.637432,44.25756,60.21067,59.751015,58.628105,57.64398,60.054897,60.493183,59.124157,62.732197,62.55541,60.069286,61.774982,63.887608,63.25842,63.555325,64.2182,65.17392,64.73402,63.895233,62.373383,61.667953,62.324085,62.849434,63.219715,60.459164,63.70482,61.903427,64.811035,66.33612,65.51208,64.91713,64.65808,64.22792,63.610012,61.68556,63.255844,64.58015,
1250,Speed,2018/03/12,61.941345,60.66449,61.13936,64.42779,62.664402,65.499504,49.09765,59.877323,56.355797,53.614513,51.220192,60.08523,60.94223,56.232742,60.413555,65.60076,57.465477,63.119835,61.503395,63.793507,63.38662,63.50118,63.88897,61.61164,60.461132,60.982964,62.087605,57.83895,55.370834,60.909508,59.86746,51.53814,60.802814,57.99817,59.535763,59.98785,56.58973,59.27129,59.575935,58.246983,59.95856,59.452374,58.089462,58.24143,59.053387,61.490837,61.33056,60.737682,59.180305,59.823997,58.487423,58.417343,56.48771,59.502476,60.05578,58.961094,59.634167,58.497715,58.89319,57.499496,55.617973,54.90666,47.90508,37.73196,47.43486,28.720568,38.571682,60.763725,42.12973,46.601112,44.11335,30.25808,34.18149,46.157066,57.253357,61.91884,62.975346,61.474953,61.1468,58.603004,60.165234,61.59406,61.91251,62.197933,59.195423,59.621437,62.93418,64.5309,65.7275,64.91113,64.16103,62.39313,60.592777,65.90759,61.038963,61.378315,
1250,Speed,2018/03/13,61.756466,64.090904,59.71726,60.302673,58.1177,48.515034,55.909084,52.629402,53.51341,66.663895,63.840557,57.054222,50.303913,62.02345,59.829117,55.933887,55.68261,62.636433,61.247284,62.007954,61.149544,62.886925,63.509,63.865734,57.948387,59.012543,61.655144,60.37987,60.195885,61.43339,58.441555,58.43242,61.359867,58.69056,58.1916,59.53554,56.33048,58.57948,55.818275,58.693787,57.81222,58.43101,56.735744,59.369926,57.678913,57.271553,59.304447,57.92557,60.550728,58.56767,60.740696,58.363632,57.598457,56.124805,58.850296,57.469433,59.140438,59.36151,59.9325,55.386314,55.322285,50.10212,51.36984,34.65181,29.459627,39.42399,33.086536,33.900482,34.55076,39.132008,37.55024,33.248463,28.115753,40.31552,62.4043,59.94183,61.125423,62.28924,59.615387,59.888836,59.516747,61.631435,62.809715,62.65172,61.485325,63.007446,61.58999,60.01132,62.48865,65.51349,66.2443,62.147892,64.81715,60.74968,62.3281,63.00543,
1250,Speed,2018/03/14,62.614635,61.17768,64.31658,61.85437,62.55119,61.428993,66.98768,55.27841,54.161335,52.919106,62.826477,63.561234,59.312912,59.61945,57.806324,60.194275,63.486275,59.900352,60.314686,58.60105,60.86494,62.078777,63.25146,61.574303,59.347843,59.137157,60.751366,59.00689,60.773685,57.314507,55.877037,59.724613,58.798088,59.431564,58.947186,58.789036,57.874733,56.522633,60.463123,58.037674,60.10615,56.80714,57.988903,56.230434,60.24089,56.6997,59.831543,60.278194,59.957584,60.53586,60.594353,61.485737,58.86686,58.792797,56.463043,56.970535,57.77107,59.89448,55.20277,53.68908,61.010303,47.59727,44.49781,42.493652,52.953617,53.717247,53.89463,47.579742,41.274693,45.811295,30.502224,42.138557,35.556156,47.282063,52.481747,54.256855,59.651497,62.500008,60.998062,60.334362,58.471,60.61354,60.14625,62.19374,61.657074,62.41652,63.615623,62.88733,62.539017,62.587746,64.00442,65.12734,64.61303,64.734474,60.626534,62.21213,
1250,Speed,2018/03/15,64.432594,60.439365,61.132862,60.219643,60.007095,57.949272,57.770695,64.39756,62.128944,60.717697,60.085224,54.58847,58.963634,58.517788,55.904846,56.023506,55.948204,64.09091,57.175835,61.16939,62.78987,62.174427,62.994545,62.032936,61.904728,62.449467,60.30373,58.916603,57.62002,62.58591,58.800106,59.37163,58.769203,57.78283,57.048317,57.399326,56.603153,56.879177,58.397068,58.451603,57.600178,59.405933,57.408955,57.803513,55.542595,56.232056,57.202065,56.957146,57.81119,60.16093,58.643673,57.345306,58.638554,57.800068,56.701756,59.93303,58.276165,56.336285,58.01333,55.517574,53.810402,57.302845,38.943375,30.363739,44.700512,36.058315,38.218376,36.51975,34.180813,33.177246,46.342556,39.622185,35.9213,55.922222,59.82111,58.111336,61.078526,61.002476,58.454945,56.949383,58.47944,61.16999,61.11197,60.18311,60.88766,61.654102,64.31843,64.45253,62.637558,60.9167,59.48818,62.92272,63.413216,57.43211,61.497147,58.422222,
1250,Speed,2018/03/16,63.89727,59.97334,59.0311,60.01824,57.55936,62.642056,60.845806,56.61026,57.89511,57.299816,57.21186,60.283527,59.688354,56.612476,53.70323,64.61625,58.219227,62.4521,61.543156,63.71054,62.04787,61.749134,60.085228,60.616966,57.58995,58.7929,59.708145,59.46385,58.769848,61.085136,51.76689,55.019127,58.824707,59.130848,57.143993,60.769775,55.375023,56.623215,55.652153,54.83929,53.005787,56.017242,57.77397,54.827026,57.378548,56.933346,58.998013,57.364067,56.616234,58.53183,58.296207,54.878387,51.39648,57.109577,59.629726,55.48346,57.077072,55.13611,55.30386,42.28825,45.440453,31.84711,32.580067,39.104645,39.263138,44.89938,27.751585,29.632902,31.361328,41.839336,29.96596,30.557444,32.204315,56.423916,55.921726,58.712223,60.666428,61.347492,60.242104,59.418667,56.88542,59.572517,59.834248,59.27137,60.874344,61.47758,61.260998,63.324955,61.5898,60.34837,61.76605,62.283905,62.630806,61.308636,62.222847,62.676662,
