
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
105,Density,2018/03/26,2.7111108,2.0088887,2.4933336,2.5377777,3.0844445,1.6044446,2.5377777,3.1155555,1.8311112,1.2399999,2.8888888,3.6177778,1.2444445,3.4622223,3.7066672,4.4311113,4.0311112,3.7377777,6.0399995,5.7155547,7.9066677,9.524444,12.742221,17.24889,17.306667,21.519997,25.177778,29.764444,23.41778,21.795559,22.70222,31.728888,20.022224,27.915554,30.151112,26.853336,25.835558,27.453339,29.155561,30.697779,30.76,25.582226,29.706669,32.586662,27.875557,33.422222,29.542225,34.65778,29.920002,32.515556,39.751114,34.79111,34.62223,36.52889,34.395554,34.559998,36.50222,37.097782,35.528893,32.67111,31.253336,45.04889,54.066673,32.359997,33.755558,41.386665,82.36,62.031116,64.53333,37.155556,30.564447,30.906664,30.79111,26.671112,23.644445,22.124449,19.600002,25.200003,21.168886,18.217777,21.248892,18.817778,18.34667,15.871113,19.048885,17.075556,18.164446,14.72889,14.497777,15.457777,8.924443,6.422221,7.502222,9.377777,5.3955555,5.36,
105,Density,2018/03/27,6.737777,6.4266667,4.1155553,2.5688891,2.4666667,2.16,3.813333,4.773333,2.297778,2.4711113,4.9377775,3.0799997,1.7022222,2.5777776,2.488889,1.3777777,4.2266665,4.9777775,5.0444446,6.0,6.2488885,11.151112,12.982222,20.213335,17.884447,22.186668,24.782227,29.373333,24.04444,28.617775,27.13778,29.02222,29.115559,24.8,26.488888,31.297777,29.528889,29.564445,30.306667,33.99111,29.151115,27.511106,31.315556,41.013332,33.879993,39.853336,34.053333,36.537773,33.133335,29.897774,37.053333,31.80889,34.70667,34.04444,33.46222,36.360004,32.99111,39.488895,37.20001,28.72444,41.453327,27.88889,28.359999,30.377777,29.675554,53.582222,60.057777,46.039997,55.36444,26.897778,27.088888,25.87111,30.56889,32.506668,30.817776,27.622223,22.942225,23.75111,23.160002,21.06666,20.902222,21.106668,20.262218,16.066668,19.426666,15.693332,14.102222,14.746668,9.782223,8.973332,10.52,9.862224,8.004444,8.693333,4.555556,3.4088888,
105,Density,2018/03/28,4.866667,4.2799997,4.3777776,3.0844448,1.9777778,2.5377777,3.5555558,3.791111,2.9777777,3.3466668,3.7911112,2.577778,2.1244445,2.4622223,2.2222223,2.7200003,3.5866666,6.2222223,6.0177784,5.862222,5.48,11.60889,10.662222,13.608887,16.911112,21.48,25.515556,29.84,22.644444,25.964445,25.724443,28.2,26.49333,25.937778,31.808887,28.057777,30.502222,33.715553,28.626669,35.319996,31.164446,33.68,33.013336,33.666664,34.93777,34.555553,34.38222,35.777775,32.40444,38.671116,41.399998,34.253334,33.417774,39.271103,34.71555,31.275555,26.484444,28.720001,34.43556,40.15556,28.355553,32.364437,32.120003,27.111115,27.351112,55.94667,31.34667,23.817776,27.773336,49.92889,28.50222,30.017775,29.54222,29.653332,28.653332,27.404444,25.84,23.315552,18.235556,19.831108,21.035553,20.404446,18.439999,16.75111,17.98222,16.897778,11.511111,13.164445,13.506666,18.075554,9.666668,10.293333,5.7911115,8.2,5.1999993,6.2888885,
105,Density,2018/03/29,3.395556,5.2799997,3.7644448,3.2444448,4.457778,2.4311113,2.7911112,4.8044443,3.3111112,3.7422225,3.4,2.8444445,3.911111,2.5155556,2.5955558,5.6444445,4.4977775,5.0266666,6.0088882,6.724445,8.906667,12.168888,10.915555,15.702225,19.18222,21.95111,28.013332,30.13333,25.568888,26.124443,24.151112,28.52889,22.915556,27.44444,29.48,27.946667,29.57333,28.44,29.05778,32.96889,33.217777,31.817778,31.488888,34.306667,35.591114,30.28445,39.08444,34.968887,34.75111,32.86666,31.542223,36.502224,28.515556,33.951115,40.222218,38.231106,31.533327,38.666668,34.235554,34.48889,35.786667,31.79556,28.4,28.368893,29.995552,63.417778,38.906662,22.742222,17.04,27.395555,28.088888,22.542227,24.408884,22.733334,29.853333,29.25333,27.72444,22.079998,23.146666,21.480003,20.373335,22.808887,20.404448,18.204445,17.848886,20.6,15.4,15.551113,14.897778,11.688889,13.15111,10.6044445,8.466667,7.484443,6.0577784,6.675555,
105,Density,2018/03/30,4.622222,5.839999,4.484444,3.7733338,3.3644447,2.9200003,3.7733333,4.604445,3.1955557,3.271111,4.5733333,4.275556,2.1955557,1.6844444,3.928889,4.3022223,2.5200002,5.6088886,5.915556,5.942221,7.5466666,9.408889,11.444445,16.657778,16.706667,17.92889,20.457777,26.137777,17.488892,23.36889,23.475557,24.968891,24.435556,25.69778,26.377773,28.142221,24.44889,30.21778,28.008888,32.91111,32.17778,35.48,33.662224,41.59556,39.36889,32.61778,36.315556,32.515556,29.457777,33.537777,34.68889,32.02222,40.306667,37.28444,33.568886,31.351107,28.617775,31.226667,33.63111,29.431114,32.22222,36.90667,34.684444,30.906672,34.799995,34.68,29.346666,31.128885,30.53333,32.502224,31.25778,25.608889,26.662222,28.68889,28.555555,21.568886,23.293333,18.346668,21.31111,16.826668,14.195555,20.395557,19.728888,17.226665,16.431112,18.800001,14.711109,14.364444,15.697776,13.813334,13.822222,11.942224,8.719999,8.551112,9.697778,9.52,
105,Density,2018/03/31,5.8000007,7.2755556,6.9422216,6.1333337,6.4266667,6.1422215,5.4044447,4.191111,3.3866663,4.5333333,2.7377777,4.808889,3.3555558,1.888889,3.382222,1.6444446,1.8799999,2.1822221,2.6755557,2.2577777,2.7777777,3.1555555,4.328889,4.9066668,5.8488894,7.0444436,8.337777,10.453333,7.973334,10.751111,9.506667,10.933332,13.595554,13.497777,18.186668,16.564445,20.631113,21.026667,19.537779,25.435555,23.76889,28.72889,22.76889,26.617777,28.275553,24.653334,36.74667,35.133335,24.8,27.831112,28.8,25.737776,28.688885,27.306665,26.017775,24.955555,25.937778,30.577778,29.72444,28.053337,30.404444,25.52889,31.897778,29.111113,33.413338,25.044445,24.746666,26.231112,25.75111,22.435555,20.044443,22.440004,22.315556,20.466667,18.275555,18.293333,15.96889,15.115555,14.644445,17.248888,17.306667,16.72889,15.942224,13.440001,12.586667,12.004444,10.773334,12.568891,11.213332,10.28889,9.328888,10.773334,8.786667,8.080001,4.7777786,5.9066663,
105,Speed,2018/03/01,26.936623,33.4002,38.121548,36.54822,29.065744,28.467155,39.237057,30.069126,32.608696,21.070234,31.542057,37.13592,22.46256,27.915628,18.486486,23.15436,29.467941,23.784353,27.928629,36.78708,34.113716,38.32599,38.165302,38.384342,34.281963,36.702126,39.167454,37.90839,38.900993,37.801773,37.48599,38.199253,35.655056,34.97528,32.239212,35.14886,33.16704,30.211359,32.627575,31.839327,34.992638,32.905003,34.39399,32.355724,33.612362,31.36574,33.58731,32.296654,34.44123,36.57786,32.51476,33.23962,30.803083,29.716978,34.697445,30.597189,34.986263,32.740936,31.030676,34.213043,34.69136,35.579197,23.087568,14.150944,21.428572,15.001136,13.886962,12.927874,16.887602,14.816169,18.32818,35.28727,38.53904,37.8115,34.236233,35.266254,36.493824,38.1762,37.15768,39.908257,39.011703,36.189125,37.207165,42.526817,38.946823,40.199146,38.26772,38.443935,34.58294,36.91976,38.139103,40.742893,32.91485,38.888885,33.500355,38.028168,
105,Speed,2018/03/02,33.362755,32.846718,34.028687,27.27273,29.806808,35.889572,38.691586,33.815025,29.605265,24.374996,36.43725,22.635817,21.035059,24.440897,19.536903,19.708029,27.887325,25.968676,35.01144,32.467533,34.200005,33.29223,35.187973,34.615383,35.383316,38.60045,37.547203,37.32834,36.668945,38.705296,37.631622,37.3387,35.291634,35.194695,36.094902,34.310402,33.81869,31.213232,33.016827,33.228886,31.732662,32.783737,31.73742,35.22505,35.028248,33.44473,36.419216,33.436188,33.007854,35.40272,32.545967,33.835476,34.48366,33.16926,35.42714,34.950344,26.763332,21.546394,36.12952,36.02732,36.395412,18.62469,14.408307,17.510708,13.794809,12.775515,14.212076,21.248873,35.75859,34.858143,36.588146,36.35496,37.27552,37.82542,38.01449,36.81752,39.8917,39.370686,40.657894,35.860058,42.84431,36.996647,40.04288,36.32619,34.91577,38.50267,37.49005,35.936584,39.01346,37.46814,34.82373,38.312172,38.911663,40.648247,35.26469,38.151752,
105,Speed,2018/03/03,39.91347,33.012386,35.862446,40.759674,36.567165,35.850624,32.841007,25.982357,40.167362,39.947777,30.80913,29.149797,35.15625,36.842106,43.94904,33.333336,20.951418,29.687498,28.068413,31.944447,29.768467,38.3199,35.354397,27.960377,35.856575,40.212765,38.19847,38.221413,37.10669,37.736305,40.672077,38.22232,39.333183,40.298508,40.793713,40.129295,41.66236,39.84375,40.029457,37.352318,38.28138,38.09444,38.90952,36.3211,37.0756,37.08755,41.555073,33.586086,38.17246,40.253155,38.848915,37.90117,39.402225,36.145752,37.37563,38.800793,38.373238,41.061172,40.483383,35.01946,39.541546,38.29465,38.981647,41.418514,37.034794,39.32459,38.629517,40.598656,40.427097,36.88761,39.534885,40.51052,40.773808,41.6819,36.92394,39.34884,38.817654,38.82762,36.872906,42.452827,41.312134,37.051376,40.298504,40.87975,41.557922,40.986,39.86519,40.779533,41.371517,42.28987,44.451393,40.637825,37.969673,42.36111,40.23952,41.039673,
105,Speed,2018/03/04,37.98832,37.939102,37.458923,38.53591,34.921715,35.918674,39.679356,39.400925,41.161922,38.613857,30.912655,35.956413,43.333332,34.382023,34.31734,28.980324,31.578949,33.05509,37.32719,37.261147,28.47318,38.650303,40.000008,38.325993,28.944727,38.10811,38.341965,43.521385,35.920174,40.397064,37.104073,38.543045,35.834606,32.255997,37.61571,35.03868,35.884098,32.377834,38.49252,40.30613,38.39041,34.682858,36.336857,37.493546,35.37381,36.505245,36.62937,38.088734,36.5197,40.67224,39.19738,38.08948,38.223938,40.28915,38.37633,38.948597,39.02619,40.21881,40.94502,38.33283,37.72282,39.19441,38.333614,39.770073,38.431923,39.600006,38.641224,39.25061,38.66315,38.072693,36.893353,39.118362,39.218853,40.271496,39.117455,37.006855,36.0272,39.717224,38.51754,38.19629,37.350136,40.072483,37.382,38.713356,39.270123,35.620056,40.552326,33.445946,38.68462,36.24802,41.933247,37.642586,38.34586,40.63401,35.407726,32.865173,
105,Speed,2018/03/05,31.764708,30.29703,21.400265,22.206095,18.62069,22.904192,15.066964,26.896551,18.749998,20.286886,23.037542,22.423555,18.857143,23.12253,16.33888,23.103851,23.736265,24.347017,30.4103,27.032969,29.616896,30.305403,33.44595,33.18977,31.212515,34.11619,33.148254,34.66872,32.825775,34.545124,33.84509,29.861511,33.988987,31.615545,32.163616,32.45964,26.21984,32.49165,29.729294,28.334854,28.455282,30.672026,30.824236,31.04519,28.67058,30.393726,29.670324,26.972631,32.85945,33.39704,31.453186,29.079708,32.185787,32.717278,34.84951,30.805897,30.161352,29.693539,32.311832,31.085083,29.237623,27.400734,31.192,26.509575,27.9577,20.915314,22.37492,21.709768,20.48276,21.890444,18.953178,19.839142,20.091587,26.164522,23.839499,23.261736,18.59504,24.908958,27.209309,22.565088,28.124998,24.04234,23.889212,24.082138,20.41588,23.95741,20.423601,25.14818,25.034773,24.867165,21.30485,21.797321,22.478386,28.346458,22.195702,23.68421,
105,Speed,2018/03/06,21.327015,20.236687,22.153847,20.889748,20.873123,26.057907,20.689655,27.81818,19.438446,23.161766,23.94958,18.832598,26.00321,19.384613,16.151545,16.744186,25.939848,17.117775,23.615158,23.572866,21.867556,24.72973,24.750002,24.11463,25.372189,25.427637,24.671425,26.42033,26.369804,24.459929,27.863249,26.815643,27.25552,25.504087,24.606466,24.713638,30.084108,26.667793,31.123919,29.424423,30.296764,28.99397,26.661331,28.890015,32.10286,30.993376,26.849958,28.516,26.10545,29.386675,30.21225,32.816624,29.947245,30.735441,31.62094,31.616879,31.860586,31.66425,30.071869,33.77063,34.75066,34.40669,23.897985,18.80433,22.020388,34.913795,34.342987,33.0675,33.348465,37.027843,34.876213,33.12794,34.6908,34.529213,32.13389,34.464066,35.809864,31.071295,36.094532,33.271717,34.211754,33.340866,36.441128,33.448578,36.188374,31.742737,34.060772,35.673836,32.86432,30.60416,32.750473,33.19284,33.465546,32.0548,32.25807,32.76836,
105,Speed,2018/03/07,27.366968,29.889297,24.240332,31.230286,25.352116,21.295143,28.210314,30.769228,25.42998,27.753302,26.47059,29.67033,15.162453,19.098145,30.280373,25.481314,22.249695,24.980722,23.684212,26.857492,29.535095,32.860043,34.03782,31.844318,33.59447,34.35897,35.84792,37.817375,38.466652,37.5,37.70949,37.83515,34.386944,36.619987,33.997257,30.369719,31.461718,33.782234,31.88674,30.760983,30.864876,30.01895,32.181328,32.93455,31.413609,32.086567,35.237568,32.4568,34.23423,36.244022,32.207207,32.254585,31.482447,31.079607,32.384655,32.34469,31.130064,34.942696,35.093716,27.491154,35.31362,29.939411,27.73279,32.890366,32.954044,17.598906,17.15719,16.374548,13.636364,15.631033,14.386618,32.281906,33.9153,37.554714,35.027973,36.778217,35.440277,35.474457,35.042557,36.966248,34.17085,36.194035,39.02439,39.287506,34.578182,34.067444,37.30219,38.667713,37.387726,42.403847,33.191486,36.119156,37.099236,29.910976,31.679176,31.340683,
105,Speed,2018/03/08,28.237309,32.530125,30.59789,40.42272,35.445206,25.49575,28.421053,26.3629,27.651142,24.295774,31.233932,22.031822,20.213905,26.606682,23.913044,20.454546,27.272726,25.174826,32.979748,26.451138,39.074734,26.582275,36.138992,35.27209,35.298645,36.610756,37.530067,39.60334,41.181366,40.89507,38.581444,36.75052,36.428574,38.10168,33.463177,35.505455,37.88946,32.601532,30.85996,32.976734,32.359554,33.387093,32.947723,31.830793,31.458963,31.764711,32.499355,32.386566,32.654438,34.736446,32.92093,31.05612,33.367302,33.141933,31.412506,33.65854,33.02125,29.878962,32.53511,35.20033,18.284729,12.662547,16.053696,18.245762,19.191921,13.445785,16.806786,12.707263,17.682924,12.647696,18.969555,20.64838,34.987736,35.093307,36.80297,37.202118,34.290737,39.11565,35.501724,37.91354,36.033833,37.31112,40.608856,38.463432,38.439632,37.635178,33.740414,37.0702,35.40983,38.348083,36.14754,30.071598,34.343964,39.850136,42.150913,28.338192,
105,Speed,2018/03/09,40.136055,29.427795,28.822319,36.263737,26.54867,24.97762,27.665707,28.282827,24.644028,24.324322,26.889277,29.160532,20.624998,23.42007,17.1875,28.625952,28.346455,27.966105,26.354317,28.385902,31.193842,29.25089,39.114388,40.125584,38.571426,39.828022,36.861916,40.528187,39.9098,37.589146,37.98847,37.994354,37.34579,33.736874,35.57193,33.417835,33.33827,33.592113,33.87228,31.813364,30.323877,31.969007,31.661676,33.532555,31.975262,30.8769,35.025173,33.188034,32.42907,31.891045,33.60158,34.378628,36.778545,32.744526,31.292755,32.469513,31.27171,35.04726,34.784634,33.710705,34.136143,35.25661,39.44415,37.668922,22.294655,14.71146,19.75152,16.953867,16.519947,14.6114855,24.346262,36.454308,33.373047,35.648144,37.942673,37.08836,34.293552,37.373016,38.534435,39.85879,38.692352,36.51153,35.992214,38.270428,35.286076,39.130432,39.49433,38.29787,38.697067,36.92935,40.883984,40.770096,41.476955,42.548817,39.29314,41.649895,
105,Speed,2018/03/10,37.303253,29.13505,38.037247,34.72222,39.915524,28.406467,38.43888,30.725462,36.04506,38.90977,37.35849,29.967777,27.123283,35.809017,21.645567,24.565758,25.186567,27.22689,33.488373,31.97158,26.572527,29.289938,30.841124,33.552635,41.596638,39.427567,36.079437,40.036766,39.17606,39.95917,38.944473,40.89961,39.167137,39.11247,38.932194,37.80782,34.206326,39.152073,38.460354,40.375095,40.96267,38.46266,39.185173,39.37766,38.921146,38.49617,36.726967,37.85545,39.60958,37.34043,38.115814,36.26119,36.82832,35.21684,38.09441,40.46037,40.998997,39.272255,36.647976,37.125,39.78375,41.281616,38.549084,38.653088,38.87043,39.801872,36.243248,37.339252,36.8546,38.859123,37.73825,39.453712,38.682793,37.869923,37.88433,37.499996,39.429264,39.473682,41.57782,39.147892,40.78675,41.966763,38.500134,39.286663,43.02554,40.573772,38.51547,40.994907,43.19728,41.561462,41.326523,37.58605,40.47425,39.99137,39.733704,38.150288,
105,Speed,2018/03/11,37.601074,40.139378,42.145016,40.248447,38.372097,39.337753,36.173634,41.494446,-1.0,-1.0,-1.0,-1.0,66.315796,54.696133,48.79517,44.29531,43.59861,41.078842,29.084377,34.615383,37.69633,31.677017,32.951942,32.798832,31.914894,38.388626,38.732395,40.390244,32.00347,38.326996,41.07042,40.88136,41.586445,38.496284,40.48843,42.323654,39.00607,38.59935,40.8531,41.13123,39.906204,41.39111,41.80622,40.46281,39.59184,37.72372,37.97117,39.41995,39.494133,41.56051,39.839703,40.793602,37.9674,38.54749,36.585365,40.29421,36.52912,38.622883,38.533333,36.38045,40.317112,38.924183,39.160732,40.374325,38.478466,38.517185,38.64876,41.28866,39.536102,39.613903,40.451107,38.0968,41.16562,39.83903,40.372795,40.22105,38.53856,37.44912,36.726368,38.345867,39.55494,38.858902,40.590034,40.977448,37.96081,42.00254,34.533226,39.22625,43.753845,37.18563,38.414635,39.193542,33.8676,34.150192,38.069412,37.224262,
105,Speed,2018/03/12,31.074167,24.88479,28.083204,45.859875,39.919357,33.110367,26.627224,26.027393,25.123154,27.692307,33.519554,22.689077,42.45283,34.826885,23.55507,33.495148,30.441175,26.666666,35.425533,39.543053,35.16421,32.58962,36.401672,37.645916,35.775734,36.44463,37.050026,37.172558,36.59259,38.154156,38.682903,37.810215,36.5105,36.03603,35.583412,34.48215,37.219196,37.38376,33.102203,31.564499,34.122467,34.20862,32.295967,31.459665,36.36055,29.38972,32.791225,33.39041,31.847647,35.597595,32.02454,29.712965,33.602673,31.281128,29.68701,33.641575,29.941692,31.318266,31.750202,34.343964,32.682224,34.73502,33.979134,34.302498,26.782393,23.375254,14.91916,15.773103,31.086071,20.536001,14.152554,25.34072,33.512985,36.7419,33.03848,37.14733,34.479683,39.138386,34.023556,35.25389,36.9986,38.214752,39.424282,33.572453,35.67005,34.598324,40.020065,35.233322,34.51582,37.246624,39.946198,34.661354,37.4269,36.32011,32.946915,31.723236,
105,Speed,2018/03/13,32.405895,28.77123,34.05405,28.715366,42.654034,38.969067,31.395346,31.034481,26.932669,30.576075,22.6477,27.979275,22.621185,23.328785,29.149803,19.214344,27.639154,34.01575,25.654848,29.486225,29.556652,29.46429,35.6962,38.532864,36.99311,34.508953,36.37549,36.460552,39.65602,39.03991,40.742992,42.115284,40.91807,36.73469,35.7115,38.42453,32.566284,32.13382,34.520924,33.124912,33.683052,34.754196,34.753452,34.145588,32.44394,31.246887,31.699135,32.378853,31.368475,30.478085,30.636562,31.752459,32.158432,34.432552,35.624462,32.79062,35.187096,32.897064,32.59334,34.2162,22.051563,11.670729,1.1641363,3.405538,8.255945,6.9696794,12.030971,13.120951,13.6707115,20.013542,35.943775,32.640995,35.648403,36.721657,37.533855,38.278324,38.349514,38.8197,37.767365,40.963585,37.71096,36.24161,38.09095,38.674026,35.47837,33.512547,36.108597,33.059208,33.382797,37.453182,38.01144,34.375,35.61151,36.35719,31.754873,27.846537,
105,Speed,2018/03/14,32.91536,27.061855,35.729614,31.72738,44.117645,29.571428,32.78146,35.95506,26.27737,29.03226,28.643217,27.876102,21.686747,20.62193,28.857716,22.750252,28.366762,23.541248,29.679916,27.038628,27.783403,31.14407,32.002903,35.662655,37.00088,38.03325,38.139782,37.41497,39.944725,39.462715,41.381855,35.90195,36.08327,37.79046,37.287064,30.641718,30.760748,33.48491,31.235432,31.030565,32.251694,30.825756,31.40905,32.484608,31.295872,33.381733,31.197598,30.171036,34.31916,31.824957,33.291676,33.302605,30.971035,29.103518,36.302525,34.186047,35.131035,35.057003,33.1115,31.685919,35.448856,31.957878,33.201748,24.761793,36.193893,16.319302,14.380443,16.784996,13.84198,12.112105,13.503023,18.577002,37.49314,36.021507,38.191883,37.411377,36.538795,38.26162,38.181816,36.843212,34.70483,40.998684,36.79834,39.045082,34.70798,35.913464,38.359787,51.969933,172.7978,131.43694,126.25593,38.773445,40.706715,39.86486,35.31448,35.439564,
105,Speed,2018/03/15,28.743788,34.266518,35.492958,31.98708,30.105633,37.02532,25.199997,31.836737,27.21382,28.547577,27.067667,28.672565,30.594896,20.899857,15.918367,37.370243,26.11399,29.00302,36.758896,30.625004,52.10268,41.14998,31.263159,35.526314,32.226147,37.111515,37.051365,37.72837,36.53788,38.131702,40.154167,41.6683,37.892536,33.72575,36.639393,34.406445,32.37983,30.106068,31.742239,33.39776,32.260597,33.348213,32.44376,34.132286,31.983969,31.950586,33.25065,30.24852,35.83898,30.813887,32.034515,31.728964,28.510115,34.41873,33.439114,32.38575,32.88622,29.577953,33.30858,32.09545,31.590105,20.477898,17.326801,14.697126,16.930141,18.042559,14.007252,14.150385,14.160039,17.1508,23.18644,36.768627,36.0,36.479736,36.636246,36.844402,35.452766,39.318707,39.794636,39.553318,37.36961,37.351143,41.849766,39.88313,39.26998,36.09626,37.78723,35.89923,37.37916,42.29029,39.39809,32.55098,35.785286,36.25219,35.534378,34.68816,
105,Speed,2018/03/16,36.451298,28.825619,33.175797,32.77311,37.08791,24.255314,29.3601,30.545454,28.354725,28.125004,27.692308,22.78481,26.341461,22.784811,23.076923,26.848251,38.709675,22.842644,25.081966,34.789913,32.951946,32.01423,34.771885,38.325607,36.344017,35.90783,35.21289,40.81967,33.41099,38.685394,35.75073,36.168495,37.866623,34.549496,33.52855,31.296757,34.090908,32.76884,32.727272,33.522266,33.710247,31.382595,32.0762,32.205822,29.963812,31.144823,34.562035,30.352938,36.590683,32.513798,32.871117,30.760553,32.578182,34.232536,35.473175,31.904255,31.288754,32.808994,31.724394,34.52085,35.588974,34.020195,33.957443,38.55569,26.452906,16.220974,15.6043825,36.140858,35.378403,34.346703,33.469555,36.912758,36.64929,37.91281,37.545177,37.912815,36.449104,41.67438,37.61088,38.369904,38.306637,42.133335,36.12919,36.38095,37.588657,35.97614,39.543816,35.241634,63.865547,51.917202,38.430256,39.4436,40.050373,37.417953,38.64043,35.238094,
