
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1207,Density,2018/03/24,0.90643775,1.913591,0.94000965,1.1204579,0.52036244,1.1456367,0.70920366,0.80991894,0.9022413,0.6210778,0.65045303,0.7259895,0.38187888,0.8560801,0.87286603,0.3902718,0.5665236,0.6336672,1.0533143,0.58330953,0.5455412,1.2085838,0.73438245,1.7918932,1.5904626,2.2996662,2.1234145,1.7247497,1.2967095,2.5220792,1.3806392,3.2438724,2.3332381,4.00763,3.43691,2.9249406,4.2132573,3.9530756,3.9237006,6.185599,5.1113024,5.0315695,4.712637,6.122652,4.9476395,5.430234,5.4302335,6.999715,4.402098,5.128088,5.4638047,5.4596095,6.978731,5.1532664,5.01898,6.168813,4.238436,5.66104,5.9925604,6.118455,6.722747,6.2821183,5.828899,6.2107773,4.9098716,6.252742,4.6454935,6.013543,4.653887,6.7269444,6.068098,4.4440627,5.652647,4.3055797,4.670672,4.062184,4.355937,4.301383,2.9627085,3.0718176,4.4146876,3.9740584,3.248069,2.5514543,3.0004768,2.5892227,4.066381,1.8296613,3.1305673,2.3122556,2.144397,3.4369102,1.9093945,1.7121602,1.1498332,1.6324273,
1207,Density,2018/03/25,1.737339,1.2295661,1.086886,0.94000965,0.738579,1.158226,0.76795423,1.3009061,0.9316166,1.158226,0.6168813,0.7259896,0.5539342,0.7092036,0.79732955,0.56232715,0.50777304,0.8686695,0.8602765,1.1624225,1.1456368,0.6840248,1.0910825,0.8644731,0.81411546,1.3260846,1.0994755,1.8380544,0.98617077,0.8225084,0.73018605,1.468765,1.2253697,2.2367194,1.8254648,1.8674296,3.3278017,2.4381497,2.8536005,4.0537915,4.6245112,5.237196,5.1490703,6.693372,6.924178,5.136481,5.0987124,5.350501,5.060945,6.3912263,5.3253217,5.80372,6.5255127,5.5687175,4.86371,6.034525,4.712638,5.7407737,4.9350505,4.7252264,4.997997,4.842728,4.4146876,5.0189805,4.523796,5.1154985,4.4650464,6.265332,3.9195037,3.831378,3.5921798,3.6886978,4.9938006,3.3319983,2.6815455,3.3152122,3.453696,3.122174,2.5472574,2.8284214,1.7163569,2.3248448,2.1611824,2.1234143,2.899762,2.1402004,1.3470671,1.6366237,2.3584168,1.4813544,1.1498331,1.0575107,1.1204579,1.1666188,0.9693848,0.5539342,
1207,Density,2018/03/26,0.91902727,0.9148308,0.36928946,0.6000954,1.0071532,0.5707201,0.15526943,0.5455412,0.6420601,1.4477826,0.9064378,0.7721507,0.5245589,0.5707201,0.9903672,0.8141154,0.9190272,1.2799238,1.158226,2.1443968,1.5149262,2.7528849,3.315212,5.2539825,4.355937,7.373201,8.640534,9.878494,10.05055,16.093468,42.35918,23.353361,15.778734,15.161851,14.931045,14.490413,10.944397,8.032045,9.630901,11.607439,5.996757,5.833095,5.854078,6.9283752,6.735337,6.454173,6.768909,7.255699,6.869623,6.882214,7.616595,6.672389,7.142395,6.7059617,6.16042,6.6765857,6.2149734,6.919982,8.309014,12.299859,5.619075,13.0258465,14.536576,19.169481,12.744684,15.673819,20.55012,17.289463,16.278112,30.353077,31.305677,12.169766,5.8037205,5.728184,4.4818316,3.3278017,3.739056,3.8439674,3.6089656,3.185122,3.9153075,4.1587024,2.6647592,2.4465425,2.4087749,2.5262759,2.8452072,2.5766332,2.887172,2.1527898,1.9639484,1.5065331,1.4939436,1.0533142,0.69241786,0.56232715,
1207,Density,2018/03/27,0.9819743,0.5581307,0.54973775,0.19303769,0.3525036,0.2056271,0.44482595,0.28536004,0.2727706,0.8686696,0.7595613,0.8309012,0.25598475,0.293753,0.41964716,0.83509773,1.3302815,1.4897473,1.1036719,1.603052,1.2085836,2.8284216,3.046638,4.0579877,5.3882685,6.798285,11.313686,12.383787,13.772819,17.272675,16.32427,17.994469,15.111491,13.785407,14.687648,13.718265,10.570911,10.189032,10.226802,8.711873,8.153745,5.060944,7.3522177,7.532666,7.217931,5.694611,6.6975694,7.280878,6.126848,5.7072005,8.39714,7.859991,6.5045304,6.5548882,7.482308,6.496137,6.726944,7.452934,5.837292,5.1994276,6.8360524,10.575108,19.593325,19.836718,8.9468775,14.910064,13.265044,15.866858,13.332189,10.64645,8.48107,6.214975,4.0537906,6.143634,5.4763956,4.5615644,3.3823557,3.7642343,3.4033387,3.4201238,2.228326,2.626991,2.8745828,2.9627087,2.261898,2.3458273,1.6701955,2.0646636,2.3752027,2.0520744,1.0910825,0.96938497,1.2253697,1.3302814,0.8770624,0.49938008,
1207,Density,2018/03/28,0.8141154,0.8854554,0.92742026,0.4951836,0.3399142,0.49098718,0.15107298,0.7050072,0.5245589,0.7301859,0.23919886,0.52875537,0.5707201,0.9232236,0.49098715,0.6084883,0.9819743,1.1624225,1.1876012,1.8674297,2.245112,2.7906537,2.950119,4.385313,5.0987115,6.974536,10.38207,12.341822,12.677539,25.745352,41.04988,46.920742,21.989508,17.977684,16.215166,15.4514065,11.087077,12.22852,9.555366,11.183597,7.7550793,7.297664,6.047115,10.419837,8.711874,10.6002865,7.8935633,7.7257032,6.2737246,6.273725,7.117216,8.690891,8.846163,6.8318543,5.665237,8.048832,5.866667,22.430141,24.566145,10.163852,9.014021,27.646353,29.169672,31.796665,43.90348,50.3073,36.068672,16.236147,20.168243,30.260754,23.29881,6.4583693,5.5729136,5.9464,4.3475437,5.0189805,3.6383405,3.3194087,3.6173582,3.285837,3.6635191,2.5430617,2.8871722,3.5460184,3.1389604,2.3584168,3.2103002,4.968622,5.7617555,3.08021,0.9106343,1.0113496,0.7511683,1.6072485,0.54973775,1.14144,
1207,Density,2018/03/29,1.4184072,0.4112542,0.5539342,0.7259896,0.6756319,0.587506,0.64625657,0.7805436,0.59170246,0.6168813,0.49098715,0.59589887,0.75956136,0.6546495,0.71759665,0.8518837,0.96938497,0.9274201,1.540105,1.275727,1.5443013,2.6311874,3.6803055,4.3643293,4.7420125,6.8570347,8.972055,11.557083,12.778255,20.915213,45.63663,47.885937,33.43329,25.850262,18.036434,17.885363,9.3875065,12.056461,9.030807,9.437865,9.437864,7.4739165,7.8306165,9.1399145,7.3438253,8.14535,6.8780165,7.8096337,8.061421,8.569195,11.019932,10.663234,8.35937,6.999715,7.5116835,8.703481,6.487745,7.511683,9.081164,16.65999,7.3606105,19.114925,37.4577,44.788937,37.696907,46.7319,39.707012,56.476116,70.81966,77.651505,71.77224,9.865902,5.8582735,5.4805913,4.347544,4.7420125,3.4536963,3.306819,4.1125417,3.6551256,3.4117315,3.6928947,2.228326,3.6257515,2.9920843,2.01011,3.7558415,2.1569862,2.0185027,1.9010015,1.4226038,1.3134955,1.2085837,1.3596567,0.97358125,0.91902715,
1207,Density,2018/03/30,1.4184073,0.61688125,0.7175966,0.6840248,0.48679066,0.30634242,0.516166,0.5749166,0.7175966,0.36089656,0.49518362,0.6882212,0.54973775,0.104911774,0.77215075,0.4951836,1.095279,1.2757274,1.0407249,1.4477825,1.9891273,2.7612777,2.6185982,4.2174535,4.427277,6.4625645,8.191512,8.6153555,9.44206,14.175681,16.429188,13.919695,12.866382,12.66495,11.498331,12.576826,9.849118,10.130282,9.450454,8.841965,8.103387,7.7005243,6.378636,9.337149,8.590178,8.959466,12.8076315,12.698522,12.383787,22.060848,23.26524,24.612307,18.305006,25.12427,14.700238,15.8374815,25.774727,40.46238,20.524942,24.326942,12.929326,18.649115,18.896708,14.7631855,7.7634726,8.094992,7.9229383,7.65856,7.9523134,7.054268,7.020696,5.3756795,5.2749643,5.140677,5.1742496,3.319409,4.2510247,3.7768238,4.179685,4.5405817,4.07897,4.343347,3.1893182,2.6773489,2.715117,3.3445878,3.3739626,3.6173584,2.6731524,2.6311872,2.9333334,3.4830713,2.3290417,2.8410108,3.5166433,2.895565,
1207,Density,2018/03/31,1.4939436,0.9022413,2.2577016,1.2631379,0.49098715,0.90643775,0.0,0.1762518,0.22660945,0.74697185,0.5245589,0.5581307,1.0113496,0.47000477,1.0910827,0.4574154,0.7763472,1.1834049,1.032332,1.2421556,0.7805436,0.6630424,0.99456376,1.5610873,1.0533143,1.1414402,1.4058179,1.8212684,2.3458276,1.2715307,1.3176918,2.492704,1.7415355,3.9698617,3.8859327,2.7780638,1.5736768,2.5472581,4.154506,5.258178,3.0844057,4.1209345,5.7072015,5.0945163,4.94764,4.93505,4.196471,5.501573,4.6538873,6.2947063,5.732379,4.6329045,5.1952314,5.925417,5.803719,5.0567484,4.0957556,4.4146876,4.209061,4.8133535,3.7138774,4.9854083,4.7168336,5.1280885,3.927897,4.167096,3.5795903,4.7504053,5.1826425,4.4146876,4.125131,4.3013825,3.6341443,3.8859324,3.260658,2.9333334,2.5934188,3.2774434,3.5082498,2.572437,2.6060083,2.9669049,2.8494039,2.2744875,2.3122559,2.0310922,2.786457,2.0352886,2.882976,2.9752984,1.921984,2.412971,1.976538,1.9597518,2.2325225,1.6618026,
1207,Speed,2018/03/01,57.02797,64.40417,72.7003,71.48863,54.85939,69.899994,34.661156,51.991734,54.991257,56.34572,50.167458,49.302505,67.28342,31.354662,52.086437,79.98729,61.213512,62.164036,59.22136,61.073437,64.30195,68.71366,65.36104,65.129684,62.343662,61.126873,57.79361,44.989586,29.876383,27.445219,25.867716,29.86951,25.769587,24.745329,25.353569,32.952267,48.78989,57.709644,60.23998,59.547825,53.60032,59.573856,58.18842,59.291523,59.990448,60.15224,65.046524,58.151684,58.741695,57.980644,58.87953,57.475735,56.549,62.265545,59.95623,61.91259,64.42396,58.1029,64.45978,65.53843,56.125477,31.84056,37.697243,24.930946,32.485992,23.174463,20.539982,16.784481,17.944134,18.798641,34.114143,52.972492,55.405037,58.218292,55.063217,60.875484,62.534782,65.61758,62.832466,55.71201,62.278767,56.069523,66.665985,62.709324,55.12618,66.6358,66.7079,60.368187,55.71522,73.54797,66.7998,64.81636,69.225494,58.35807,63.795628,66.72272,
1207,Speed,2018/03/02,78.70309,68.90472,75.64935,68.49211,77.58456,51.80336,56.54468,66.889946,58.5287,49.19648,60.20096,51.991737,48.881115,67.60155,40.465263,58.019768,56.06952,52.041542,69.50284,65.20136,62.16403,64.48588,65.60361,63.043617,62.40143,61.845608,62.32342,60.2986,46.98316,33.747513,33.876675,33.067883,55.899204,60.68753,58.950127,57.925457,60.716373,59.42431,54.231743,60.39335,60.41293,59.64842,57.75223,60.883873,57.01738,57.55669,58.21766,55.423347,58.66628,59.507446,58.657333,57.941704,55.992928,52.874435,55.10334,56.795803,57.12562,35.340603,26.372225,26.418846,24.146622,26.711723,20.079342,16.982727,21.281458,20.359673,16.121979,22.80527,33.377174,34.252712,36.068645,56.675674,61.312466,40.94093,56.468113,65.11447,60.519485,62.961018,64.34522,61.965916,61.929882,53.589024,64.69559,58.89225,60.721214,62.626923,57.190903,62.900322,65.36103,65.22878,64.72222,56.69483,56.334625,62.375908,62.985584,61.19192,
1207,Speed,2018/03/03,62.22551,55.84297,61.401295,63.8495,69.95829,57.92818,69.958305,66.98034,58.65734,48.317966,74.646774,51.991734,70.17289,64.04778,70.80779,47.476482,74.03355,59.203835,59.57387,60.445675,47.659084,60.841385,52.629665,65.05395,63.73861,63.67812,64.315025,68.084404,57.64672,64.912025,67.23689,63.281776,64.93964,64.98967,66.53263,66.91955,63.639732,64.387115,65.0043,64.51412,64.10994,63.27941,63.28177,63.12462,66.64195,61.767296,51.683636,37.46756,50.916916,39.17482,33.735188,35.09911,53.03716,42.276917,46.693615,63.003487,60.24059,57.84351,59.821056,60.90619,64.88796,59.29591,57.37268,49.7717,63.781677,65.62464,63.030106,62.03352,61.55965,63.819935,61.57199,63.710938,63.462498,63.07821,63.020287,61.137028,63.281788,56.818645,63.10591,60.404415,64.58194,66.78951,61.70737,63.046776,59.892433,63.47373,62.685066,65.35194,64.77933,62.531437,68.62909,66.951775,70.535446,66.75981,69.98044,62.164032,
1207,Speed,2018/03/04,68.6614,65.053955,68.600204,66.308304,67.8153,67.87363,59.573856,65.9434,66.88995,57.272728,67.60155,64.50102,61.676476,49.96517,65.73668,56.54469,61.67647,67.12548,63.020287,69.43708,69.74501,64.6225,71.13298,58.757774,73.32168,64.91202,66.88994,68.28765,61.026882,66.22602,64.70685,63.74311,59.397087,59.51482,61.88196,59.815056,65.64235,62.95785,57.40239,67.34437,61.048035,59.032276,60.282627,57.070183,63.04677,61.850903,66.602615,62.938805,62.44985,64.422905,62.32343,46.759865,62.32927,62.93881,62.796288,63.33434,63.08386,63.545452,64.4725,62.74269,62.317974,60.337048,63.67607,65.20416,64.04046,64.73599,62.399345,65.59705,63.752766,62.3504,60.002445,61.389122,65.73667,64.79965,62.390068,67.44212,64.50938,66.592155,62.08464,63.644123,56.61323,63.82293,68.08441,63.173847,55.380398,65.73668,56.385406,65.17483,72.59332,71.39938,51.738476,57.272724,65.46578,78.49732,65.53124,58.01976,
1207,Speed,2018/03/05,60.152252,48.09633,66.722725,42.552757,63.545452,68.08442,28.31233,64.6225,58.65734,65.28642,43.326443,42.207314,43.000683,58.657345,59.57386,60.01515,58.9597,49.172077,55.346035,61.4956,58.984016,60.917633,55.513687,57.981552,56.55546,58.310936,56.099796,50.286858,47.49341,52.08644,53.817932,55.90196,55.775364,57.46744,59.545013,56.093422,55.256912,58.44032,58.71263,57.507202,47.42198,56.726784,55.101353,56.11239,55.329815,56.564114,61.44477,57.43811,57.16001,53.723316,58.19082,57.32193,58.255573,59.27916,54.27955,54.8776,48.750523,52.646664,50.236137,49.353302,45.761047,50.926044,45.711166,40.454365,31.972557,34.787655,29.364815,27.011745,31.002722,37.54958,35.237774,40.560932,43.631557,40.657047,50.16747,40.275284,64.8423,46.877792,58.175415,59.097263,50.611423,62.770508,39.046,47.32108,38.64251,35.84976,35.744316,44.041405,56.484848,49.133087,48.09633,63.54545,37.6256,54.991253,41.32291,37.136955,
1207,Speed,2018/03/06,35.303024,55.52515,50.76116,43.326443,43.896526,36.66084,26.330988,36.837948,61.213505,36.04469,38.747227,51.991734,36.660835,22.027311,42.05213,47.659092,40.90909,55.66025,33.07571,34.4961,42.93612,39.803196,41.060135,45.249084,41.607136,39.693256,38.170895,36.073833,37.374954,24.41268,20.21337,18.20957,18.859383,25.397919,30.429039,46.740963,48.544945,49.92519,45.69533,51.82785,48.843914,52.9043,53.973465,50.01078,55.847546,57.41172,51.43067,53.93411,63.717663,56.177273,63.77843,63.09678,59.778584,58.65735,57.617706,56.9671,60.43227,50.53574,65.0696,57.276405,54.13732,57.452057,53.212627,57.46834,60.994762,59.05989,60.6707,58.09461,59.057114,58.926556,62.027946,61.110962,64.30894,63.341938,60.344387,53.51196,59.930588,63.705715,63.041122,57.68535,62.91629,67.787964,57.896965,58.03917,67.64516,58.035053,51.991734,54.019447,63.29723,62.314552,72.393555,45.9734,65.58591,67.51703,52.424995,46.600002,
1207,Speed,2018/03/07,62.357685,51.292294,68.08442,52.08644,55.602276,43.326447,69.74501,50.76116,73.32167,54.467537,63.54546,58.44983,38.993797,40.133976,52.62967,64.15646,66.11666,64.77935,57.928177,58.9597,66.360756,66.04031,59.438766,63.886166,61.671875,60.136158,58.284878,46.125065,31.588985,30.765789,24.097292,22.156742,25.14227,28.147749,23.610405,24.888525,30.434181,44.080288,54.820297,61.77195,60.193985,54.88208,55.94763,57.295086,56.10618,60.250843,57.278072,63.736416,57.787033,62.839386,61.812397,59.73619,58.603024,60.54291,51.18593,60.79678,59.112045,59.810455,60.219063,60.544117,55.793457,34.497112,29.545038,25.051865,24.425945,24.44934,28.801958,23.010885,20.017159,18.531202,19.644535,17.582205,39.767693,63.592545,59.04163,60.47149,63.791992,65.73669,60.981117,64.35716,60.71951,63.038246,61.254635,61.301727,65.2076,51.563164,56.179676,68.85286,62.051632,64.57871,73.04075,64.62249,67.85362,60.110573,62.883514,79.43181,
1207,Speed,2018/03/08,53.25038,43.574024,68.57423,71.48863,71.81506,63.545452,52.127125,34.872505,57.768593,64.62249,39.248665,56.983692,58.019764,50.167465,36.660835,52.33155,69.43709,64.04778,55.602272,53.953686,61.99556,63.451447,61.758724,64.925514,63.308342,61.560696,60.427505,39.15235,31.976757,30.316431,28.689135,24.507309,26.73524,25.759703,27.403513,25.638155,34.12146,40.670612,49.60924,56.544678,60.02127,57.802944,60.291622,57.35847,57.76859,62.368004,56.659416,60.442284,60.11658,58.323055,56.25633,63.13929,57.160004,54.694595,59.11205,60.175613,61.579533,61.85263,61.964466,45.062008,60.425724,38.10497,29.6151,28.131609,26.555403,25.246037,20.800743,23.85503,17.28554,25.154192,20.725273,26.98379,51.88494,48.33931,58.846825,61.46686,61.466003,61.4956,68.95358,56.694828,51.95318,62.964252,63.12462,61.764847,59.922245,56.51276,68.644775,59.87729,61.495605,65.65861,61.4956,68.08441,55.14275,78.88401,74.75935,64.46641,
1207,Speed,2018/03/09,63.545452,80.17417,65.73668,72.7003,76.25455,50.167465,65.36104,51.991734,55.796005,60.519474,50.701153,66.50106,92.993355,47.659092,53.953686,42.893177,67.71237,57.768604,53.70039,64.04778,60.085964,65.73667,58.696606,66.11094,64.438095,61.127956,60.534725,48.43313,35.01437,31.496584,27.566996,29.964827,38.095848,38.15111,56.399635,57.01424,57.598305,56.88403,57.640152,62.089554,56.374454,57.51959,55.003277,61.3935,60.09797,61.049698,61.495605,59.13198,59.100307,60.854603,52.1545,53.082764,60.42666,59.493885,57.710938,60.765335,60.899635,52.422714,55.451477,42.772568,41.27878,30.227985,26.222992,27.332758,22.602613,27.39806,18.502626,17.094402,18.309355,23.535353,16.738697,30.651514,40.337425,57.434574,56.0337,54.577343,64.41396,62.63537,61.079334,62.422512,64.69102,58.417675,58.765827,60.735897,62.268154,59.28136,60.816505,66.99069,64.917694,64.27707,66.964935,63.184395,68.807175,62.241356,55.417538,70.98163,
1207,Speed,2018/03/10,78.703094,62.248604,54.587498,70.606064,51.65025,58.298584,80.77812,66.3083,65.14552,66.78343,69.32232,62.70933,54.690758,80.17417,37.715824,67.12547,82.609085,56.06952,59.573864,67.71237,41.806213,66.889946,65.73668,57.382175,60.680008,63.020287,66.70121,60.891228,70.15804,63.769203,69.358345,62.07254,62.164032,65.57123,65.14282,65.90713,60.09027,59.80749,61.569157,64.06314,63.01481,63.293,58.81438,55.550842,63.674088,64.00113,51.32844,35.132214,34.08824,44.15964,47.740837,56.75688,44.796284,44.39661,52.811424,58.052334,63.873013,64.281334,59.49557,56.959507,57.914845,63.99454,61.250973,62.67916,60.251694,64.72222,61.29281,66.133286,64.98967,66.26809,63.500412,64.59919,68.141,61.44725,61.135105,62.87656,64.27706,61.529247,59.990463,65.518036,66.11665,61.160572,63.328945,63.009212,66.74614,63.856964,58.52871,68.23674,65.53126,64.6956,63.769203,70.13378,69.79822,65.63827,55.80689,73.65496,
1207,Speed,2018/03/11,66.28085,56.32438,66.42382,71.62637,66.95905,55.203575,71.48863,63.221237,-1.0,-1.0,-1.0,-1.0,146.64334,115.927505,250.8373,116.24167,70.0869,48.46687,58.838383,49.64489,73.32167,58.838383,67.3251,61.343384,61.495594,75.55709,68.98026,58.528706,73.32167,65.73668,55.057434,65.81494,65.562775,59.461254,62.470688,63.116085,62.443504,67.00371,65.73668,65.675476,62.078613,66.32171,63.837517,64.1305,67.46919,63.932922,64.01385,65.95856,63.037453,61.47557,60.16138,60.708233,64.00676,63.732212,64.115364,61.315777,66.61171,63.04294,60.82501,65.684,66.74154,66.747154,65.87029,64.67232,65.2226,59.421238,62.35769,61.936707,66.42383,64.76886,64.6225,63.873005,67.51227,63.873005,63.80066,63.651527,65.01755,68.47053,64.89135,61.427277,66.889946,65.50303,56.334618,67.46264,64.98967,57.643826,66.85644,74.75935,64.404175,68.90471,63.144535,65.870285,60.519478,72.89037,68.43356,62.709324,
1207,Speed,2018/03/12,64.98966,42.129585,61.275974,62.16403,65.28642,56.069515,67.39669,40.73427,49.79308,61.101395,57.768593,55.66025,41.186867,72.5247,41.442688,50.761154,46.98784,64.6956,53.378178,59.88576,58.609882,72.21074,66.4102,63.208347,67.136475,61.065823,61.55488,59.012608,40.02275,33.66018,30.533201,22.256573,27.889473,27.076529,27.880001,22.15346,33.1217,40.84181,43.7411,55.50831,59.80959,53.693172,60.372047,54.596336,56.1421,57.57474,60.750904,57.342365,62.717926,60.72603,62.396053,60.69381,61.060726,62.04141,63.276188,57.657063,58.72188,60.85461,58.345528,51.139412,62.719517,46.442726,36.136158,27.994791,34.838696,32.40798,32.18509,31.727583,33.254284,19.48904,26.493925,44.761997,62.175484,62.423637,64.111145,60.80159,65.70072,62.80114,61.19448,64.558136,61.593315,54.088474,65.69225,63.666725,52.229134,64.15646,67.03338,60.303337,67.3967,59.070415,64.622505,53.574623,63.7692,56.40129,55.660248,72.46411,
1207,Speed,2018/03/13,64.20396,73.32168,59.948547,69.50284,48.881115,79.431816,80.38884,45.93647,27.685778,59.948547,69.3223,54.99126,42.052135,60.41293,56.069515,61.101395,65.73667,52.68844,59.425297,54.110756,65.898994,59.990467,65.51519,64.558136,62.55256,61.765762,59.57386,59.894154,49.03897,30.382523,26.29467,24.879862,25.270645,28.643766,25.148296,26.858791,26.360971,27.142042,33.930977,45.650467,61.43302,59.32666,58.65734,57.72296,60.76059,60.614628,62.41845,56.605656,58.61356,61.07212,61.95398,57.99784,62.402542,57.41273,60.538322,60.519478,56.782578,64.49592,63.19848,58.08864,62.951965,34.168247,25.62224,29.122547,36.991375,31.167707,22.615576,22.66108,41.276386,19.804285,20.555405,47.544674,55.606647,61.37681,64.37452,61.03707,66.15435,66.37087,61.269726,59.573856,67.011566,57.212498,69.30166,61.451553,64.82225,66.10777,68.6614,65.53125,56.906372,54.348083,64.25944,62.78443,62.248608,49.565453,71.32652,58.657333,
1207,Speed,2018/03/14,64.40417,65.41444,61.894924,69.74502,61.495598,58.65734,63.545452,65.9434,31.423578,29.78693,74.273895,66.19319,70.606064,49.839573,31.423576,67.28342,61.0412,61.101395,69.3887,60.5836,54.69076,67.37667,64.42195,66.480965,64.82597,63.611713,59.546085,52.52982,45.64633,33.488125,25.003443,23.328667,23.464235,23.270655,30.688452,22.334616,28.515541,41.092205,37.15706,44.594982,60.616585,61.094147,57.956768,59.891678,61.34901,61.928074,59.888157,59.207157,54.75981,59.20047,58.30495,63.16265,62.709335,53.246704,62.17841,62.35291,57.40352,59.532516,63.271545,62.537525,60.815765,24.18118,27.248735,20.41176,24.22435,25.63089,21.30539,18.197002,11.658111,15.076872,20.592999,45.1131,63.732212,62.558853,60.117085,59.520725,66.67063,64.70082,61.189785,60.178333,59.254593,61.77044,61.307247,63.009205,60.228516,57.768593,62.342354,62.847153,61.847668,49.060825,64.98967,67.21154,74.22318,68.41018,64.34983,68.46057,
1207,Speed,2018/03/15,52.95454,83.612434,70.08691,80.550575,68.084404,64.98967,57.42058,46.954773,59.57386,45.38961,50.16746,64.8423,61.71681,47.65909,47.42198,66.889946,66.889946,64.81637,63.87301,65.2545,67.69757,66.86267,62.66177,62.372627,65.570076,64.331726,60.08384,61.56086,51.656586,37.947464,25.17811,22.562067,24.970703,25.124702,27.708776,23.839233,28.625635,41.06996,58.13561,60.613804,55.51058,61.61026,56.409843,57.04006,52.923595,56.767723,53.59045,53.175415,61.532356,58.919964,58.74378,60.666958,59.54033,59.79588,59.43236,62.242313,58.863876,61.803894,56.287834,58.47742,58.146164,40.449635,27.650858,28.651548,26.219778,25.4429,31.804012,23.23735,52.967384,40.82019,23.563269,41.13214,66.51806,63.501354,63.937416,61.995567,61.370293,59.197598,63.413338,60.24625,63.765335,63.7692,65.4947,59.49949,68.322464,65.57123,67.78181,60.01515,63.829144,64.404175,50.701164,51.523342,72.21074,57.33424,71.93825,57.768593,
1207,Speed,2018/03/16,68.08441,-1.0,59.57386,63.54545,119.147736,-1.0,40.27529,-1.0,69.74501,55.41754,68.08441,47.321083,63.54544,55.602272,49.793076,61.894924,56.58157,54.467533,57.38218,60.152252,56.069523,65.57891,64.31725,62.10533,62.344738,66.384544,64.410225,62.74986,56.656624,35.62652,24.841965,24.402534,27.302652,29.450418,39.30208,50.762337,59.87495,55.357197,56.002735,54.884064,56.578934,56.69882,54.603844,58.881557,56.652706,58.578285,56.34364,57.086163,57.66161,55.081017,55.29237,61.80389,56.624664,53.518436,30.653625,29.28207,47.237328,48.963593,37.86865,33.03792,42.692585,33.793972,24.322777,20.485413,22.759579,25.79261,20.39325,22.990736,19.862988,25.027811,35.148872,60.105766,61.886185,62.633533,67.90254,62.968246,60.787506,61.307247,60.339905,56.069523,60.667633,62.21813,63.251266,63.094772,63.447094,61.67647,63.545452,58.819756,70.31669,60.749073,61.676468,61.371864,62.874783,63.244293,61.590206,60.382557,
