
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1000,Density,2018/03/24,0.52049005,1.1079003,0.9182931,1.0335447,0.37177864,0.8365018,0.32716522,0.6431771,0.44241658,0.49074778,0.74727505,0.4386988,0.43869877,0.53164345,0.16730037,0.0,0.17473596,0.1635826,0.0,0.1635826,0.5204901,0.43869877,0.4461343,0.34947193,0.31972966,0.66176593,1.2305872,1.026109,1.2789186,1.8551753,2.7548795,3.5356145,2.8775666,3.2419095,2.9519224,3.8702154,2.8961554,5.141699,4.372116,6.39831,4.8145337,5.494888,6.0637097,7.8668365,6.000507,7.2794256,8.580651,8.944994,8.402197,8.822307,8.576934,9.722012,10.406083,10.4283905,11.08644,11.72218,11.413603,10.94888,14.008619,13.239036,12.071651,12.752006,10.83363,13.335698,11.599493,10.818757,10.673764,9.863287,9.331643,9.617913,10.279679,8.591804,7.818505,7.7144074,8.695903,6.8444448,5.3647656,6.8853407,5.9224334,6.6065073,6.543304,5.84436,5.970765,5.487453,5.5543737,5.5580907,4.479933,4.156485,5.9112797,7.3983946,6.4763837,4.3572454,3.494719,2.5764258,1.2231517,1.7585129,
1000,Density,2018/03/25,1.1599492,1.059569,1.1041825,0.69150823,0.63574153,0.9368821,0.5799746,0.5985635,0.77701735,0.7324038,0.6877905,0.56510353,0.4647233,0.26024503,0.13384031,0.30857626,0.15242924,0.10038023,0.10038023,0.17473596,0.059484586,0.33088297,0.09666244,0.2974229,0.39036754,0.3234474,0.6654837,0.26024503,0.66176593,0.69522595,1.4201944,1.5354458,1.1227715,1.4722435,1.7994084,1.8663287,2.647064,2.832953,4.1341786,5.717956,4.28289,5.9521766,7.457879,7.6214623,6.8779054,9.264723,7.982086,10.454413,10.841065,10.130967,11.592059,12.354205,11.963837,11.982424,10.599408,12.7705965,12.688806,12.023321,10.662611,11.711025,11.6775675,10.201605,10.175581,11.212845,10.591973,10.119815,9.852133,9.547276,7.9820867,8.194001,7.9820876,7.483903,6.8109846,6.744065,7.0823827,6.692016,5.1937475,4.6174903,4.8368397,4.606337,4.119307,4.0449514,4.743895,3.1972961,2.743726,3.3348541,2.587579,3.1824248,2.2492607,2.6842415,1.9815801,1.0298268,0.9517532,1.2491761,1.0595691,0.49818334,
1000,Density,2018/03/26,0.6468949,0.52792567,0.21191381,0.063202366,0.17845373,0.22306718,0.2899873,0.3569075,0.052049004,0.1115336,0.07435573,0.063202366,0.09666244,0.0,0.20076045,0.37177864,0.059484586,0.817913,0.2713984,0.5093367,0.539079,0.96662444,2.070807,2.940769,2.6024506,4.420448,5.0710607,6.5544567,4.7922263,6.4057455,6.71804,9.770341,7.1976347,6.9113646,6.4057465,5.955893,5.892691,5.7439804,5.405661,7.822222,6.695733,5.2234898,6.8890586,5.948458,6.2124205,5.7253904,8.517448,7.8073506,6.3276725,8.48399,8.513732,8.075032,8.911532,11.049261,9.075116,9.35395,9.655092,14.804226,15.540347,14.053232,8.208871,9.197803,12.796621,10.365188,12.755725,16.796957,22.886692,23.239882,20.67089,16.417744,10.223912,13.521591,6.9931564,5.5023236,4.695564,4.9074783,5.5692444,7.0563583,4.8070974,4.81825,5.0152946,5.6398826,3.7995775,4.613773,5.305281,4.740178,4.8442764,5.792311,4.66954,3.810731,2.312463,2.2715676,1.1934092,0.65061265,0.64317703,0.8922686,
1000,Density,2018/03/27,0.38293204,1.0930291,0.20076045,0.4833122,0.063202366,0.21191381,0.15614703,0.20076045,0.37177864,0.0,0.14499365,0.26024503,0.0,0.12640473,0.04833122,0.052049004,0.19704269,0.28255177,0.20447826,0.39780313,0.30114067,0.68779045,2.3719478,2.7771862,2.4463034,3.9148288,5.6324463,6.0525556,5.1863117,7.1084075,7.885424,9.019349,7.5954375,6.3685684,7.2942967,6.7180395,4.6026196,6.182679,5.7551336,6.513562,5.3722014,6.059992,6.5024085,8.409633,6.4503603,7.4467254,7.5619783,8.182847,7.788764,8.997043,9.413435,9.38741,8.692184,9.305618,9.562146,10.688638,12.049347,15.625855,15.581243,13.53646,8.078749,8.922688,10.417238,10.640305,13.04943,16.049685,15.878665,18.637262,15.573807,13.993747,9.974819,9.026785,8.491424,7.759019,6.197551,4.7699203,6.4206166,8.164259,7.364935,7.755302,6.7886777,7.877989,8.216308,6.175243,5.316435,5.3870726,4.9186316,4.8814535,3.316265,2.5578372,2.3347697,2.0410647,1.892353,1.338403,1.2268695,0.6357414,
1000,Density,2018/03/28,0.80675966,0.75842845,0.15986481,0.27511615,0.21191381,0.41267428,0.1635826,0.33831856,0.30857626,0.1858893,0.1858893,0.0,0.2230672,0.063202366,0.052049004,0.12640473,0.0,0.29742292,0.59112805,0.5651035,0.5465146,1.8105618,1.6432613,2.1079848,3.1192222,4.004056,5.4465566,5.335023,5.42425,7.1455846,7.900296,8.580651,7.9783697,7.9597807,5.602705,6.3611317,6.3425436,5.948458,6.0711446,7.361217,6.394592,8.301817,7.915167,5.8517957,7.3983936,8.524882,9.049092,8.773975,9.803803,8.231178,10.298268,10.461851,11.424758,12.718548,11.837432,12.242669,12.060499,13.324545,18.618675,15.402787,8.777694,9.952515,10.863371,10.71466,16.313646,19.730291,18.261768,16.8267,15.183438,16.901056,11.056697,10.019434,7.2905793,5.9410224,6.204985,5.2197723,7.617745,7.863118,7.0600767,6.4466414,6.5581756,7.788762,7.216223,5.8071814,6.0822983,6.83701,6.041403,6.4689484,4.312632,3.4166453,2.085678,2.2306716,1.4462187,1.2231517,0.95175326,1.1599492,
1000,Density,2018/03/29,1.1896915,0.48331222,0.24909168,0.4386988,0.23050274,0.41267428,0.0,0.20819603,0.3271652,0.26024505,0.21191381,0.0,0.0,0.3569075,0.052049004,0.45728773,0.26396284,0.4795944,0.6171525,0.52792567,0.6245881,1.1041825,2.4463034,2.5169413,2.6805239,3.3794677,6.323953,6.7106037,5.922434,6.859315,7.026616,9.164342,7.42442,6.361132,6.8332915,7.2162232,4.636079,6.019096,5.2160544,7.4281373,6.294212,6.461513,6.762654,8.580651,9.160625,9.454331,8.536038,10.305705,10.071485,9.565863,10.5845375,12.540094,10.510182,12.897001,14.603464,14.1015625,13.956571,14.826533,17.815632,14.919476,10.075202,9.725729,9.907901,14.741023,18.990454,22.78631,17.332317,13.45095,15.529197,16.328516,12.52894,9.450611,8.826024,7.9449086,8.056441,6.208703,9.00076,7.930039,7.0637937,6.543304,7.736713,7.8928595,8.272075,6.5358677,7.7032537,7.970934,6.115759,5.5692444,4.966963,3.0857625,3.0671735,2.2046473,2.0633714,2.1079848,1.3644274,1.5837768,
1000,Density,2018/03/30,0.69150823,0.7695818,0.3717786,0.8736798,0.6543304,0.53164345,0.39408538,0.97405994,0.5465146,0.04833122,0.25280946,0.31229407,0.059484586,0.0,0.04833122,0.1635826,0.1858893,0.7361216,0.4052387,0.6394593,0.48703003,1.130207,1.944402,2.3942544,1.9444021,3.2716522,4.892607,7.0154634,4.621208,6.5730457,7.312885,8.108493,6.379721,6.260752,6.141783,6.654838,4.7736373,7.0823836,7.6103077,8.171695,6.9820037,9.379975,8.78513,9.268442,8.454246,11.13477,12.566119,11.2091255,11.1533575,15.239206,13.421207,13.930546,12.302155,16.637093,15.495736,15.707647,15.261514,15.741105,18.116777,17.51821,12.543809,13.265061,15.547782,14.462188,17.488466,15.897252,14.555132,13.882215,13.142376,12.3951,9.383695,8.264639,7.5062113,8.082467,6.755218,6.420617,6.6176596,6.7068863,6.755217,7.3128858,6.5544577,7.420702,7.1902,6.3239546,6.747782,6.8704696,5.2272077,4.8814535,4.479933,3.565357,3.7177858,3.0262783,2.2641318,1.3049431,0.7509927,1.1339247,
1000,Density,2018/03/31,0.78445286,2.293874,2.3905368,3.0894806,3.3906212,1.9035066,2.665653,0.86252636,0.8253486,0.6580481,0.28626955,0.3011407,0.3420363,0.3420363,0.1858893,0.2453739,0.13755809,0.47587663,0.3234474,0.0,0.1858893,0.25652727,0.69522595,0.48331225,0.1896071,0.5465146,0.7361217,0.6543304,0.40523866,0.94059986,2.0224757,1.9518378,2.122856,2.78834,2.6656528,3.6136885,4.9929867,4.907478,5.353613,7.074948,6.963414,6.279341,8.372455,8.0861845,9.617915,7.662359,9.669962,12.238953,9.989694,10.517618,9.699704,9.524969,10.930292,11.238867,10.38006,9.792648,9.234981,12.064216,11.064132,12.636755,9.729446,9.900465,11.621799,10.19417,11.677565,12.298436,10.919139,9.7852125,9.268442,8.543473,8.246051,9.331645,7.420701,6.8704696,6.3722854,5.1751585,5.729109,5.5432205,6.245881,5.937304,7.335192,5.755133,4.8777356,5.3164344,5.394508,6.093452,6.056274,4.56916,4.227123,4.0152097,3.2642164,3.7363749,2.576426,1.9741445,1.1859738,1.513139,
1000,Speed,2018/03/01,53.22519,78.24794,42.864906,70.16798,41.918533,43.617935,46.27566,71.727264,65.20661,71.727264,34.155846,35.275707,63.288773,40.857307,73.35744,82.762245,55.174828,49.278275,52.48337,65.07515,69.734856,62.19128,73.91742,70.68017,76.07439,73.13206,73.386444,71.61178,70.40343,71.06053,74.108246,72.36882,76.48152,72.533195,73.420166,74.36878,66.12839,65.43075,71.5538,70.25284,71.057884,74.365295,73.22251,73.2413,68.56597,72.381035,69.44336,70.249794,71.06286,76.16202,70.99907,73.35744,69.77155,72.097,70.22382,70.15331,70.209236,72.12509,69.644295,68.198845,74.83139,71.59345,65.19015,68.586945,58.572662,53.87495,53.50273,52.97037,54.34037,55.40305,58.14436,63.058243,67.3389,66.80766,68.025215,70.31356,68.81978,72.62645,68.97498,71.30032,70.57037,70.20045,70.22495,71.969185,69.13899,70.01694,66.80272,63.60948,65.49011,73.8777,67.24432,68.37312,69.0423,75.88276,62.735218,74.7159,
1000,Speed,2018/03/02,69.86423,86.07272,47.553993,77.465454,62.877796,75.502396,39.84848,-1.0,40.34659,47.18899,45.783363,43.617935,32.11669,-1.0,71.727264,53.795452,-1.0,55.74659,50.43324,51.7264,63.972977,68.31169,74.78291,78.00709,70.734505,71.77764,71.02292,75.73146,72.627075,69.967606,71.72727,74.772026,75.98456,72.15398,73.981964,71.57814,69.486984,66.90528,72.044815,72.5332,71.559875,67.67082,68.62175,72.170425,74.060684,71.08236,72.00085,70.33601,66.72021,71.62831,71.92166,68.647354,70.05466,70.38929,69.84678,69.66908,58.99241,47.745758,70.14818,71.51537,69.59206,54.403923,58.228775,53.996685,56.79123,54.717243,57.933563,63.823193,65.06904,61.964474,68.24431,66.63779,69.54209,69.32857,69.7189,71.49717,70.83312,71.89545,70.30693,73.4116,72.29172,64.544136,70.167984,73.38501,70.6286,67.62857,68.135635,71.05059,70.594284,72.35255,68.542465,64.52229,66.00669,74.43396,75.06342,73.49106,
1000,Speed,2018/03/03,71.72728,70.00779,75.6921,71.72728,55.972145,55.97215,64.233376,48.35546,35.275707,71.72727,80.69318,44.215443,60.6146,67.24431,29.078623,76.850655,-1.0,76.850655,41.918533,82.76224,67.24431,73.35744,82.76224,81.86265,73.509315,62.552853,73.91742,67.742424,74.35144,75.125824,76.850655,78.21326,69.663185,74.49541,77.473206,77.88999,76.06427,74.29793,75.70018,76.90614,72.48412,73.30696,72.44815,75.63209,75.325485,74.65737,74.35402,73.25551,73.080605,72.79834,75.94651,75.85615,74.92403,73.541,73.888626,76.06935,72.41696,71.78228,73.9275,73.24886,73.34822,75.68728,75.168724,72.60199,75.33826,73.273125,72.94299,75.19137,72.85408,74.70909,73.533356,73.435844,73.40956,75.24289,72.164635,72.18559,74.469635,73.16739,72.83717,72.7375,74.00433,67.84348,70.386566,70.848526,73.38433,74.23303,70.44643,69.7174,71.40454,71.22215,75.502396,71.0662,73.14294,70.66351,74.457375,76.850655,
1000,Speed,2018/03/04,76.07438,73.35744,74.20062,68.191414,73.56644,73.35744,71.19987,75.31364,67.24431,75.502396,63.288773,71.727264,63.288773,71.72727,71.72727,45.783367,71.72727,82.76224,-1.0,82.76224,82.76224,68.67504,82.76224,86.76685,-1.0,69.41348,78.72505,78.72505,76.85065,56.626793,74.90506,75.15542,74.52184,73.8369,77.29232,78.57763,77.75124,73.31869,76.4307,71.57335,73.1805,77.06795,73.319984,74.8253,74.07075,75.326965,75.62931,73.89829,75.06342,73.27998,75.47832,71.53776,75.31363,73.14062,76.28044,74.81922,72.820915,74.83738,73.084564,73.72847,73.47224,74.35344,74.110435,74.41867,75.78327,75.0998,76.43388,75.77555,75.03141,78.327675,75.34218,69.69898,73.701836,76.46054,70.99209,73.18597,72.25663,73.038216,74.83139,73.77662,71.86615,74.85557,73.1805,69.57975,74.40866,76.5469,69.013916,70.08563,76.59014,74.567955,68.0545,72.94299,74.56796,68.67506,70.38658,75.502396,
1000,Speed,2018/03/05,68.228386,71.727264,52.48337,30.09536,-1.0,17.07792,-1.0,31.957699,44.367382,38.771496,54.893314,26.897728,53.795452,48.904957,-1.0,-1.0,29.396421,63.288765,55.65047,75.502396,68.858185,63.288776,68.797035,72.90039,65.08073,69.889786,70.3034,70.285515,70.85709,67.952156,69.98245,72.28024,70.07606,70.37302,71.91166,67.07437,66.52963,63.67292,67.183464,73.11044,61.141563,65.59383,69.94272,58.283993,70.27334,65.3984,67.5728,68.627945,72.52573,68.02009,64.403,66.62359,71.59092,72.08104,72.7668,67.457794,69.35611,68.212395,66.125374,65.81039,64.7317,62.500942,55.572163,47.615566,43.452675,32.45866,29.348743,28.59459,29.870995,31.67623,36.104336,39.12397,40.179176,36.155807,37.619198,44.250076,37.97326,52.10955,46.267227,48.366554,37.442856,50.78036,51.233765,50.10702,36.544365,45.030575,51.112064,48.984478,36.2666,49.224598,50.793987,39.12397,31.644388,31.831627,67.85012,60.250908,
1000,Speed,2018/03/06,89.65909,96.55594,89.65909,66.55107,89.659096,55.89138,95.33371,72.69656,65.20662,37.10031,63.288776,31.957695,24.452478,-1.0,16.058344,-1.0,39.848484,30.165672,72.696556,43.617935,53.795452,43.914654,59.77272,61.285954,60.33135,52.666878,57.92242,52.483368,57.475918,57.497337,59.19909,58.981796,61.192814,62.610332,51.119217,44.165028,65.677025,60.485516,58.08479,61.567017,63.548355,69.814545,62.74862,73.77663,65.53263,70.87416,73.317276,72.877975,68.67504,64.542015,65.07995,70.5406,70.32085,70.14214,73.48206,71.215965,75.454544,69.564644,70.44466,69.44475,70.320854,72.96724,69.80451,70.213684,67.60712,70.24472,66.18206,68.92742,67.4695,68.608696,68.927574,70.559166,69.11029,71.58266,68.822815,69.874535,69.76885,73.191086,74.833565,73.59639,68.118614,69.59413,67.07146,69.85245,72.08135,64.51291,70.58268,73.42419,77.202644,69.24167,64.85566,74.35144,71.5003,71.252266,74.457375,75.76824,
1000,Speed,2018/03/07,54.973457,64.4257,73.120026,71.72727,29.476963,69.41349,76.85065,82.76224,76.850655,71.72727,-1.0,68.67504,23.560051,52.060116,38.88828,63.288773,79.69697,72.69656,45.783367,58.157257,73.77663,62.51459,72.1856,69.270874,70.43821,73.72982,72.40076,73.71389,71.43987,69.76069,72.37452,72.275475,73.94564,73.71645,71.31386,75.146095,70.02528,71.63271,69.563065,72.330025,69.58325,70.09995,70.14279,70.0134,69.14582,71.63302,71.85501,71.1894,68.811005,72.262535,72.4789,71.60565,69.68636,71.23599,64.82185,71.727264,70.267166,68.59341,71.88543,70.83341,71.587715,68.514015,66.35112,68.15579,68.31646,60.358402,57.234962,55.99526,52.35638,51.286694,56.068222,63.252644,69.33066,68.93955,69.60874,72.72905,72.96182,71.14434,71.45114,73.15554,71.727264,71.66271,65.112656,71.68964,69.924194,68.39112,67.501564,64.01466,72.41696,74.02458,68.91943,69.4814,65.97555,73.8369,72.23418,67.44504,
1000,Speed,2018/03/08,58.864334,74.71591,71.727264,49.224598,76.850655,42.470093,63.288773,43.036366,74.71591,47.120106,63.288773,74.20062,34.429092,79.69697,63.288773,80.69318,75.06342,44.215443,50.83035,66.895905,64.878944,60.229015,70.41719,69.41348,74.6483,75.74401,70.684395,74.04844,74.72401,71.62038,73.57504,72.30362,77.53843,69.925285,69.06691,75.01868,70.94584,72.12196,73.25949,73.32198,66.96758,67.952156,71.516304,72.428185,70.5514,70.49216,67.40636,71.158,70.821785,70.06243,71.21855,72.25083,70.40344,69.472786,69.49078,67.17434,69.45245,71.89664,70.223,70.46726,70.2407,69.6993,68.14091,64.52058,68.11986,59.932304,54.011196,52.8609,53.897694,52.363873,54.439655,66.45692,70.74583,68.87448,69.96708,72.2433,70.827866,69.31412,72.03711,72.48363,70.48539,69.07851,67.61178,71.37042,76.85065,71.0212,70.20347,68.9948,70.68962,68.73663,68.50358,71.17552,71.72728,69.80171,70.73451,73.08063,
1000,Speed,2018/03/09,71.42965,72.416954,83.83707,74.20063,76.85065,75.06342,69.41348,50.54607,54.247513,68.31168,44.367386,67.24431,44.21544,-1.0,82.76224,71.72727,63.288773,57.637985,52.48337,80.98241,46.5258,62.966698,75.238396,76.5037,74.86996,74.23005,69.90549,76.30141,71.21204,75.452126,74.97807,71.80285,74.71589,71.87137,73.863525,74.02525,72.852,71.94696,70.26608,71.93427,70.425,71.072395,69.29405,70.6665,71.54264,68.43237,68.56667,72.027374,70.98418,71.79765,67.613556,68.18563,71.0996,69.492,70.16798,71.47748,71.05059,70.95795,70.96734,71.39149,72.29574,72.23036,59.563446,68.7198,57.594612,56.302692,50.473736,52.860905,55.079075,51.633503,66.67684,67.59802,67.19519,70.49888,69.11707,69.91298,69.89482,72.79875,69.91927,69.180336,71.83781,70.56243,72.629196,71.56276,76.85065,69.05284,71.4959,67.87869,70.1496,71.21857,73.37753,73.112564,70.47439,75.72381,69.788704,73.66585,
1000,Speed,2018/03/10,77.704544,75.44485,60.209026,73.509315,72.164635,71.72727,71.72728,60.982697,75.06343,57.17391,78.72505,65.20663,81.86265,53.795456,55.65047,74.71591,68.67504,73.35744,36.348278,50.276127,27.587412,74.71591,83.40381,71.727264,82.762245,79.20802,78.725075,76.33139,73.729805,77.112946,71.65024,72.94299,77.664276,78.93319,75.903175,73.42313,70.58997,75.86116,74.33095,75.089485,76.26538,74.850044,75.453354,73.75028,73.61482,72.0318,74.200615,74.73872,74.54335,75.08087,71.91166,73.61156,72.37639,72.57647,74.13887,73.07553,74.49142,73.6842,74.340065,72.92844,75.863495,74.690704,72.65595,73.93912,71.56823,75.39218,72.971306,74.0921,74.26495,73.20812,73.83317,74.44128,74.50648,71.425896,73.73966,71.69431,71.434204,71.83695,73.65036,73.19514,72.40475,73.56642,74.894455,74.552414,74.253975,73.40509,73.57219,72.9572,73.77663,73.31578,73.83689,76.498116,73.357445,69.793594,73.29793,73.440895,
1000,Speed,2018/03/11,71.307816,68.34268,75.64986,77.64292,69.8109,73.61483,72.416954,80.69318,-1.0,-1.0,-1.0,-1.0,430.36362,430.36365,403.4659,307.4026,81.20069,72.942986,67.24432,71.727264,63.288773,82.762245,52.060112,82.76224,69.86423,69.41349,76.850655,74.486015,67.24432,76.17057,76.39591,77.21836,74.795815,77.09005,78.63151,77.697235,76.562805,76.63599,78.0705,76.6711,76.93268,76.327255,72.81009,76.199036,77.14651,76.02057,75.48518,77.79531,73.35743,76.056404,75.01626,74.26017,75.65555,74.959465,75.58038,71.892555,74.52816,73.62364,73.186646,75.63291,74.312035,76.00911,74.42125,73.80371,72.577286,74.277466,75.015625,75.868416,75.73346,74.49253,75.05573,74.353226,74.96088,73.55472,75.03594,75.17269,75.31861,71.62421,72.44118,69.71488,74.00433,74.454544,73.323425,71.80982,71.46621,69.756744,74.36089,68.84537,74.20063,68.79703,73.29795,73.98802,79.92468,75.6921,76.85064,77.89388,
1000,Speed,2018/03/12,74.20062,70.55142,46.275658,57.63798,63.288773,63.288773,47.466576,74.20064,63.288773,89.659096,82.76224,75.06342,82.76224,-1.0,82.76224,84.94019,63.288773,80.291725,53.572235,75.06342,78.72506,63.288765,65.77611,74.03044,74.64007,73.809074,71.542046,74.20062,68.15969,70.343475,74.567955,71.21473,74.567955,69.92857,68.93549,72.14551,71.52436,78.560814,67.8277,69.956764,68.044334,74.724014,67.4359,71.903496,73.79881,73.623634,71.65755,75.11369,69.702576,68.96853,71.16909,66.268234,71.75939,70.15112,74.70664,73.73831,69.43421,72.5758,70.87872,71.5003,72.582924,70.56472,68.15863,70.61176,68.269684,69.59551,66.947296,66.72774,62.706356,58.67484,57.729523,64.77478,70.107,73.48269,70.260956,74.35446,72.00156,73.28342,69.98685,73.976135,68.02064,72.54573,73.953835,70.68016,71.87702,67.84293,69.481415,63.980034,68.982796,71.62116,66.48877,64.92555,62.98005,67.244316,61.305363,66.587204,
1000,Speed,2018/03/13,70.89324,71.13449,71.727264,64.042206,75.06342,55.174824,74.20062,67.24432,-1.0,82.76224,71.72727,30.74026,24.01583,79.69697,107.59091,82.76224,79.69697,74.20062,39.60401,43.471077,69.21053,69.210526,79.79889,75.03227,73.8215,76.05564,73.61032,71.51219,72.38721,70.66249,74.15823,72.63677,71.08277,77.02124,67.69891,72.9747,71.28314,71.824,73.793495,70.86489,71.773735,70.35449,69.022865,73.57146,70.1192,73.00384,68.96213,71.5956,71.91167,69.42658,70.454,69.66318,73.79023,70.55843,71.779564,72.81057,73.82391,69.56967,71.712234,72.78776,9.501332,14.962577,32.306877,54.143642,55.779556,55.20834,52.647213,53.353424,59.72349,53.96354,59.35154,68.63271,72.78969,71.36384,70.522766,76.39115,72.60737,72.5475,74.814865,72.26254,70.93905,72.719765,74.59299,70.86827,72.307175,71.240166,71.4357,69.223434,74.59033,70.21973,72.5332,55.43591,69.14582,74.20064,65.4269,59.552162,
1000,Speed,2018/03/14,56.76259,56.626797,72.635216,78.24793,82.76224,75.502396,76.85065,63.288773,71.72727,-1.0,34.15584,81.20069,89.65909,36.67872,39.362526,20.300169,59.772728,46.275665,42.358627,62.371544,46.5258,56.357143,67.95215,73.03357,75.6378,76.40813,70.920044,67.276665,72.002686,73.45374,73.89769,73.789246,75.24626,72.296524,66.795784,75.73299,70.68016,72.041466,71.44709,75.50239,68.773544,65.458496,71.54896,74.65775,71.14412,70.88233,72.000435,71.20307,72.2927,70.13555,68.606346,71.60328,68.5934,70.25634,72.82778,70.32085,70.17971,72.575554,72.511185,72.693596,72.24722,70.7241,68.579056,70.389465,63.499634,58.535667,52.83042,51.260292,50.016434,52.99298,57.952496,62.12598,70.0548,73.86548,73.3331,77.09649,73.83271,77.868095,74.03045,73.02088,70.28033,70.012115,74.23773,69.08997,75.722206,69.210526,66.97992,74.10359,68.95719,75.3555,67.804016,73.72397,75.84739,74.46627,72.330025,73.091644,
1000,Speed,2018/03/15,64.55455,59.772728,58.47333,69.73485,69.86423,82.76224,39.848484,65.20661,52.74064,37.824932,52.2286,79.69697,47.81818,76.850655,39.848484,-1.0,69.41349,39.848484,37.10031,72.26255,67.244316,67.044785,78.87303,77.90051,68.509415,70.57038,73.95542,71.65262,72.75032,73.41056,73.30097,72.96549,75.84189,70.242455,73.3124,76.16524,72.46718,73.32629,66.12422,72.43746,70.26814,66.523094,71.51442,73.161804,68.4769,70.75045,69.29445,70.99044,71.13154,68.85154,71.23317,70.91948,70.44164,72.08235,67.3961,69.44726,70.47317,69.58617,70.041504,69.764206,70.28926,67.660614,63.357536,58.92962,63.727295,59.32651,55.251072,62.122295,57.148273,58.326874,68.359695,68.99455,72.853035,72.76679,71.6924,74.22411,73.395355,72.46843,74.469986,71.97608,70.349785,71.5896,72.1985,70.05918,70.71457,66.44243,71.72728,69.33066,71.84853,71.52858,72.34107,71.32261,67.872765,75.17268,75.269356,71.510574,
1000,Speed,2018/03/16,66.922585,74.43396,64.042206,71.72727,63.288773,52.80535,75.06342,28.313396,71.05059,39.123966,79.69697,102.46752,-1.0,75.50239,72.94299,79.69697,71.72727,45.783363,59.77273,78.9,73.6924,70.7026,65.14678,76.10932,77.202644,73.01755,69.26201,68.701866,73.06281,75.43274,72.47286,71.33744,76.26281,74.639114,71.451706,75.40439,68.63448,72.48457,67.92908,67.72122,74.15938,71.57698,73.63637,70.11047,69.820145,67.42174,72.04422,71.811264,69.84543,71.705925,72.003395,70.3479,73.46729,71.98321,72.95242,70.97183,70.245895,71.520615,70.1199,71.98436,70.43339,71.13448,68.27993,66.015305,56.9796,56.75372,58.434757,66.19387,67.836235,68.42865,68.63761,70.448494,71.910645,73.54446,73.06222,72.7722,74.99223,72.10679,70.810295,72.559166,70.71192,70.80718,71.85559,71.11941,67.78748,72.51914,73.34215,70.64703,68.00942,72.94299,73.17764,71.48079,76.115944,68.271545,73.692406,75.11063,
