
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1248,Density,2018/03/25,6.1287107,5.6124444,5.4794664,4.5603557,5.162667,3.1719108,2.9607115,3.6881776,2.671289,1.380622,1.9907553,0.9386666,1.0911999,1.8734223,1.556622,1.8656002,2.0063999,1.8499554,2.7847111,2.9802668,5.444267,5.851022,6.731021,4.8654222,4.9984,5.8627553,4.849777,5.9839993,5.4325333,6.7114663,7.744001,7.313777,8.334578,9.026844,10.943289,11.087999,11.5104,12.683735,15.010847,15.644445,14.744889,14.940444,16.9664,17.228445,17.013336,18.96498,17.330133,19.316978,18.792889,19.852797,20.588087,20.93618,21.479824,20.001421,20.541155,19.73155,21.456358,19.547733,23.814754,22.543642,23.35325,23.204626,21.2256,24.542227,24.323202,23.505777,25.324442,20.654577,23.27111,22.457603,21.483734,19.0432,17.862041,20.423822,18.339203,17.224531,20.646757,20.02489,16.99378,13.473776,13.223467,12.484268,10.552178,10.364445,11.044977,11.232713,13.9783125,16.254578,9.723022,8.127291,7.38809,7.1103992,7.356799,6.7544894,7.2511997,5.6632886,
1248,Density,2018/03/26,4.6933336,6.116977,4.313956,3.0936885,1.7130666,2.6126225,1.9868444,1.3923556,0.919111,1.2241777,1.2202666,1.904711,1.7795557,2.3232002,2.9450667,2.9841778,3.8485332,6.3751116,7.1260443,6.996978,11.1936,12.63289,18.10062,18.84373,21.084799,24.49137,25.124975,26.607286,25.969782,32.57564,50.238228,40.519108,23.208534,25.531738,24.769068,23.114666,21.256887,22.653156,24.5696,21.057423,19.15271,20.635021,19.747202,20.177423,17.920713,21.671467,19.207466,21.491554,20.013155,21.471994,23.69351,22.395021,19.55947,22.336355,20.392538,22.543644,22.903467,23.216356,23.853868,22.484978,23.79911,25.273602,24.022045,23.46667,24.057245,29.959112,28.62933,30.295467,41.168354,33.948444,25.606043,20.697603,17.193243,19.238758,16.962488,16.090311,16.199821,18.656002,15.069512,14.435912,12.406045,14.205154,12.230045,10.208001,12.456891,12.202667,13.473779,11.357864,8.377601,8.717866,7.3450665,5.303467,8.064712,7.0751996,6.4376884,5.8432007,
1248,Density,2018/03/27,5.6789336,4.9514666,5.0336,4.3648,3.6764445,2.5109334,2.1354668,2.9137776,2.9059556,1.9711999,1.9633776,2.1198223,2.0689778,2.456178,3.1054225,3.9384887,3.6177776,6.085689,7.153423,7.1260433,10.610845,13.524621,18.16711,18.24533,18.788973,23.55271,28.801424,26.52907,28.461155,42.00533,48.771557,36.909157,24.244978,24.902042,23.572268,23.185066,21.440712,23.247644,22.41458,22.125156,21.143465,19.246578,21.331203,20.5568,22.606222,23.572266,20.728886,20.62329,21.09653,20.490314,21.867022,23.048178,20.490313,23.881245,21.448534,22.962133,23.400179,24.108086,26.826313,22.332447,22.856533,23.415823,22.872175,22.942577,24.112,24.151112,22.97778,32.935463,34.597683,40.41742,41.532085,29.810493,19.712002,20.369066,18.65991,18.034132,18.851557,19.758934,16.618313,15.210312,15.605333,14.916977,13.6224,14.885691,12.730667,14.662755,13.904001,12.308267,12.179199,8.976001,8.397157,8.166401,8.358045,6.7818666,6.308622,5.6515555,
1248,Density,2018/03/28,4.548622,5.905779,5.6906667,3.5395555,3.5669334,2.3701334,1.7365329,2.0689778,1.1381333,1.341511,1.5253333,1.1342223,2.565689,2.6048,3.2618666,5.0023108,3.3088005,6.2616887,7.133866,7.348978,9.879467,13.196088,14.455468,17.705599,19.449955,22.805693,28.445515,25.864178,25.175821,30.244623,48.51342,42.88142,31.879469,23.892977,25.770311,22.754848,22.312891,19.89582,22.836977,23.470577,20.70934,20.275204,20.439463,22.926931,21.870932,22.44196,20.994843,20.732798,20.756266,20.924442,23.345425,21.061335,21.346844,22.402843,21.773155,22.395021,21.913958,24.679111,25.117153,22.477156,23.892979,38.113773,43.284264,41.931023,34.632885,40.824177,27.088354,16.21938,31.539202,32.77511,39.928535,27.139198,21.39378,20.118753,18.605158,17.658667,17.267553,17.682133,17.830757,17.15022,15.820446,15.241599,13.399468,14.5728,13.004444,16.645689,14.737066,13.278223,12.515554,10.239289,9.6448,8.8782215,7.212089,6.7936,7.3255115,8.987733,
1248,Density,2018/03/29,5.4912004,5.334756,5.682845,2.8277333,3.0976,4.1184,1.857778,2.8785777,2.6204445,1.1889778,2.0220444,2.057244,2.882489,2.8433778,2.8159995,3.9775999,3.4339557,5.823644,7.974755,7.790934,10.755555,15.13209,17.580444,18.593422,19.782402,24.170666,27.28,29.431114,26.415644,37.781334,49.59289,42.721073,22.567112,24.518755,25.582579,25.535646,25.62169,26.806757,25.06631,23.490135,23.095112,22.453686,24.491377,23.188976,23.388445,23.384535,22.512356,21.9296,21.773157,23.361065,23.799112,25.711647,24.499199,24.170666,22.273777,23.396267,25.433952,36.400707,43.593246,42.82666,41.61813,45.15378,42.419907,43.08871,43.18649,44.38329,41.418663,39.30275,38.872536,45.56054,44.860435,34.327824,20.760176,23.576178,21.006578,19.919287,21.073069,19.379555,18.65209,16.809956,15.347198,14.302933,13.454222,15.315909,16.571377,15.648357,17.021156,16.704351,16.446222,17.064177,13.598932,10.31751,8.424533,7.923911,9.019023,7.970845,
1248,Density,2018/03/30,7.239466,5.628089,6.1756434,4.2005334,4.0049777,3.6529775,2.6752,2.7729783,2.3505778,1.5683554,2.0259554,1.9320889,2.2684443,2.5969777,2.7690666,3.3283556,3.2383997,5.1079106,6.0074663,6.8327107,8.2368,13.008357,17.760357,17.513954,16.544003,19.117514,24.589155,22.046936,22.758759,25.289244,26.482134,23.849957,20.752352,23.748266,23.936,20.787558,22.301155,22.5984,21.671469,23.525331,21.19431,21.045692,22.293335,25.852444,24.303646,20.744534,25.011555,23.177246,24.233244,25.023289,25.985424,24.765156,24.244976,25.793774,22.144712,25.050669,29.364624,45.50577,48.24355,48.72462,50.87182,47.46133,41.860622,46.585243,44.97778,46.890312,38.739555,30.350222,38.000355,36.514133,23.177242,25.297066,22.375467,22.125156,19.14098,21.245155,18.597338,19.019732,18.088888,17.1424,16.336712,16.82951,14.447643,16.669153,15.464534,17.287111,15.738312,16.50489,13.943111,10.078933,10.325334,9.4492445,10.7712,8.725689,8.049067,8.135113,
1248,Density,2018/03/31,6.7544894,7.4663105,8.021689,6.433778,6.3399115,7.165156,5.6593776,3.1249778,2.972444,2.327111,2.8159997,2.0846224,2.3075557,1.826489,2.3505778,1.5370666,2.4014223,3.6490664,3.2853334,3.531733,3.6725328,2.8511999,3.1992886,1.6856889,3.441778,9.175466,9.058133,9.715199,7.239468,9.414044,10.646045,11.909333,11.635555,13.512891,14.7996435,17.298841,14.729242,16.58311,16.602667,18.663824,17.028978,18.315733,15.683554,20.850134,20.889248,18.135822,18.3744,20.2752,21.209957,21.452442,20.27911,21.335112,20.842312,22.848707,21.878756,22.98951,25.739023,33.674667,30.694399,22.676624,22.438047,22.770487,22.457602,24.976357,23.869509,23.560534,23.779558,22.332447,22.966045,23.145956,22.11342,21.378134,21.448534,21.12782,19.008001,19.1488,19.559465,18.558224,18.108442,17.377068,16.172443,16.567467,15.527112,18.124088,16.368002,14.334222,16.418844,15.695288,13.055287,12.957511,11.897599,9.093332,8.2016,9.0464,6.957865,7.114311,
1248,Speed,2018/03/01,66.38393,71.978485,64.729576,67.84678,62.108948,60.027184,65.66468,64.38031,58.298782,52.737316,62.48173,54.6741,47.899883,65.57946,58.74987,59.67623,59.699867,64.52105,66.18207,66.3126,65.89639,65.75713,68.469955,68.736824,64.82774,63.939087,58.024517,25.807716,28.389277,25.053686,20.623058,20.982649,22.485304,25.430656,23.69762,45.612465,64.71012,61.697754,62.53789,61.63797,61.945423,63.412018,62.899044,64.07061,62.361423,63.63887,62.142292,65.1785,66.06224,67.245255,68.0355,65.99444,64.179245,65.466194,63.517887,64.765755,65.70545,63.667965,64.98133,65.804085,63.513313,63.744995,53.047863,25.834385,48.911243,35.446426,35.601967,26.388233,27.59139,27.252542,23.793036,28.919268,44.0729,46.70288,65.18571,63.18773,67.93426,65.2451,64.87623,66.53104,66.83218,65.81782,67.33258,66.00892,66.71146,66.23563,68.536316,67.23042,64.56194,66.89957,65.97024,67.94342,66.36197,67.379684,64.843025,66.77807,
1248,Speed,2018/03/02,69.274704,64.662766,68.050316,64.023056,61.983463,60.478073,64.779274,64.04555,58.148376,61.087757,53.82775,52.62992,59.266506,53.696304,54.975136,62.014282,60.501698,63.70523,58.862,64.78592,64.4628,64.5806,64.745346,63.56671,65.82834,66.48228,58.775867,62.727272,64.41902,47.235058,25.355083,28.437815,55.03123,63.277794,61.738194,62.62247,65.691765,63.713055,59.525494,60.1889,62.10647,59.77437,62.23725,60.38181,63.997787,63.33741,65.68136,64.49128,65.88232,65.70822,64.481865,65.34282,65.752815,64.44583,65.50071,62.910614,67.388306,65.82439,32.584812,29.993624,32.55948,54.168537,30.409887,36.12838,25.30228,29.087696,27.985077,26.339436,27.294859,33.249767,23.12227,31.943018,61.187172,66.648766,65.39327,65.39076,67.48201,66.384735,67.1005,69.22588,68.6712,67.61191,68.21653,67.97889,69.51069,69.794846,69.675934,68.32824,68.14348,72.15008,70.1237,70.271965,67.98836,69.15583,67.531525,71.86411,
1248,Speed,2018/03/03,69.51162,67.811935,64.71109,68.28528,64.148254,72.22181,70.217094,67.73028,60.876633,69.7314,71.29589,58.482315,66.30649,69.875786,62.61596,66.99684,65.57733,69.707756,67.73029,67.842606,66.07122,69.143814,65.003845,68.85269,68.311005,71.03671,68.46533,64.45048,71.09201,71.54744,72.21029,71.66893,71.82328,68.73916,68.452774,69.16884,68.36535,70.627426,69.10319,69.100494,70.80741,70.21284,63.344585,66.47728,69.94336,68.74649,71.03881,70.266594,68.33699,54.102577,34.442078,35.420475,29.56551,34.25793,32.842678,34.18587,31.563778,30.765894,28.448742,27.75554,31.74694,37.890453,32.750195,33.592144,35.719067,30.094309,28.31685,29.79301,32.305874,28.441399,27.23681,26.30384,32.021492,57.53276,62.855305,66.20625,33.288982,19.40687,46.693836,68.73916,68.44038,67.01362,68.716,68.763405,68.83521,66.35614,66.90928,66.79733,68.5023,71.480934,71.44537,71.15791,72.41576,71.36271,69.98988,73.58161,
1248,Speed,2018/03/04,71.09269,72.33105,71.7192,69.89863,72.09189,71.94509,69.91836,66.160255,71.10987,73.52941,65.117455,71.686485,66.64964,68.75477,68.311935,70.99192,69.520744,67.08482,69.1967,66.21124,70.97791,68.22641,70.00416,69.74985,72.92642,70.60382,70.29983,70.37379,67.67183,69.021774,66.99297,69.79892,71.25747,73.35482,69.62803,69.96312,68.82743,70.46405,69.59548,71.88963,70.438286,70.15255,68.57366,64.95208,68.350586,70.37611,70.06055,70.93368,71.00266,70.687904,70.852715,70.34368,71.56624,69.911194,70.77958,70.28933,70.080215,72.17118,70.13567,70.52088,69.30505,70.73563,70.77809,44.831223,43.23687,64.76891,67.29155,67.203896,69.52751,67.083,69.87035,68.89764,67.86057,68.81979,67.40152,69.10612,66.44567,67.497635,71.21506,72.722435,71.10189,71.00262,71.859955,70.49241,69.96525,70.45815,72.03702,70.85038,69.01362,73.23028,72.68112,70.664635,71.18042,71.083176,70.916504,73.097755,
1248,Speed,2018/03/05,71.55203,67.70893,64.31369,59.53904,59.86696,56.576405,51.963047,57.76201,65.141884,61.45142,54.25609,61.227577,53.946053,63.778095,63.24761,62.856483,65.207436,66.3275,67.50884,62.979195,63.775513,67.352554,65.54752,67.678894,67.10755,66.6223,67.7974,64.9717,65.81211,64.00168,64.87003,67.091934,63.207867,64.83867,66.35274,63.5676,66.06296,68.58857,64.14464,62.30456,60.762825,61.792683,64.1187,64.319496,63.90659,64.44406,64.49425,64.83501,66.64666,64.55387,66.310936,70.27995,68.5654,66.84645,68.1525,67.75979,67.26993,64.73508,62.06259,60.172394,61.318066,60.71546,61.254475,60.746017,54.49985,46.411484,44.71694,38.46117,44.36995,49.748814,51.69575,48.683743,46.05508,49.80947,53.22913,49.935627,49.553967,50.39526,52.42067,51.74513,51.32885,49.889137,46.48761,44.660576,53.48132,55.89629,55.130512,53.101818,46.88573,50.832474,56.484352,53.750603,55.395237,53.65308,55.392853,57.596508,
1248,Speed,2018/03/06,59.84517,57.761993,59.288536,55.60672,61.07379,54.335136,59.156643,55.46995,60.072075,55.741055,43.15305,42.8688,47.49967,52.563072,52.335716,43.187943,42.827778,50.89778,50.351322,50.208153,47.48983,48.51326,46.4876,41.762913,43.594364,38.245472,37.80923,29.161463,40.165096,38.18804,21.24603,18.994354,20.750002,25.1267,32.522526,49.16958,47.80138,46.289906,56.740765,52.43491,59.49561,57.624363,60.808514,64.00154,61.966995,57.570724,65.74345,61.39063,64.20204,60.788597,68.819885,63.668434,65.85657,64.77541,66.947624,68.0624,63.961388,67.39622,65.45616,66.33278,66.84106,65.123,66.090416,68.06962,68.80378,66.38697,67.19315,65.434654,63.85393,63.561417,67.01459,62.5224,66.05541,65.06616,67.36036,63.740623,67.243164,68.57124,67.326866,67.32597,68.947914,69.09064,64.88949,66.418175,65.42212,68.37846,68.909584,69.1348,66.5962,63.48539,67.96079,68.02214,60.677723,66.96088,68.1302,65.55943,
1248,Speed,2018/03/07,67.567566,65.91232,66.71667,60.67962,68.754776,62.26092,64.4084,64.384766,52.96994,65.10173,63.754436,53.1563,52.099075,54.137466,54.144375,56.254597,61.028957,57.650913,64.8827,59.634247,66.3541,64.631256,64.53669,66.10235,63.28804,58.980034,45.11881,27.737875,24.507158,22.888313,23.522007,18.902191,20.132425,19.636215,20.709787,27.725098,42.999306,61.259167,63.62668,63.222504,62.898106,60.470707,60.49693,63.01581,66.98761,61.19169,62.853886,64.9172,61.38169,61.367035,63.49985,63.84477,64.62814,66.09189,63.96574,63.94283,65.25077,62.96766,66.39965,65.93715,65.639885,34.245075,27.05454,37.03657,33.722363,29.531637,28.67631,25.894073,27.187576,27.172363,25.972557,25.08769,32.79506,63.154583,65.359474,63.754955,66.02444,66.07963,63.669502,68.716835,67.57875,65.221756,65.312935,64.45218,66.64906,67.009544,66.30057,68.765274,66.33536,63.897236,67.79125,56.47957,67.6765,65.804375,66.39798,67.95901,
1248,Speed,2018/03/08,67.247826,69.75374,61.958443,56.730633,62.958588,57.04455,53.827755,51.36986,51.468422,45.559277,57.70251,54.649555,45.38731,44.040894,56.370808,51.476303,61.284042,60.571537,62.367863,62.928013,64.44014,66.07509,64.54644,65.60892,63.884804,63.7199,45.917118,26.172007,28.428303,25.084812,21.169678,20.776237,22.390219,25.270878,26.37156,36.942623,63.05833,60.43617,63.54376,63.852814,61.378033,62.217,59.78219,61.383278,60.202217,64.25706,63.741405,62.008797,64.122025,65.36512,64.144966,66.399666,64.17377,63.34501,62.819748,65.280464,67.48008,67.27826,45.75717,33.577785,28.524027,28.037651,38.716175,34.401154,35.41913,30.645718,31.609718,29.513435,32.721836,25.419624,26.06917,25.650179,33.169533,50.22322,61.58663,63.599136,62.728325,64.538216,65.89849,61.314083,65.61333,66.40749,64.99679,65.87815,64.9727,69.50342,68.38081,65.87615,67.96503,66.212074,63.433193,66.690926,68.13218,65.50445,69.29152,69.04866,
1248,Speed,2018/03/09,67.60817,64.457596,62.309017,67.53152,61.531445,57.97989,62.07752,56.9236,61.12853,63.462788,57.50274,53.554977,51.136368,66.2612,47.80453,56.818184,60.82491,61.26617,63.99318,66.80334,61.822895,64.179245,65.14776,64.9969,65.80883,64.61038,60.579197,61.74747,63.97718,38.910286,26.472519,26.532215,25.279339,44.351124,63.833096,64.12897,63.79184,63.281628,63.97406,64.87249,60.64791,60.984398,63.75758,63.20874,65.120735,61.03074,64.56093,65.323166,65.1342,65.32486,65.62127,63.95313,66.6185,66.486404,30.886795,37.858044,65.38898,40.353683,28.506155,26.785927,26.508457,26.791552,25.028538,29.669252,24.315777,27.302176,22.880894,23.885353,27.034971,26.380056,23.124027,21.909992,25.601868,27.07498,40.63897,63.035778,64.56568,64.9784,66.82178,65.65021,66.33394,67.39756,67.88384,68.58229,67.85867,67.31653,68.09102,67.64196,68.14161,68.49366,67.20564,67.398125,68.25725,70.145,69.77874,69.18061,
1248,Speed,2018/03/10,70.293945,72.46532,65.819084,68.78653,62.92342,69.127144,68.61749,69.599594,62.26937,68.28528,59.721302,56.96202,58.08594,53.18182,62.343327,61.664433,58.88794,68.88837,66.3115,63.979256,63.63969,66.712555,70.1428,68.9816,69.12364,69.78392,68.074394,67.559555,71.57136,69.42796,69.96875,72.40547,71.469185,68.366135,70.29492,70.66965,70.154655,70.621895,69.878365,70.48181,71.179634,68.87672,69.322174,68.79419,68.93237,69.604675,70.409035,69.2891,69.29394,67.16658,66.29416,37.609055,24.901031,46.237545,65.43594,69.19789,66.92934,43.86844,28.342665,38.591457,36.119194,43.42508,34.543503,33.155262,46.49321,31.248964,29.099308,29.55268,33.971516,27.682175,31.591665,25.347185,34.750633,65.74536,63.980675,65.322464,66.46739,65.73673,64.848526,66.502686,68.93412,68.181816,70.45778,68.52133,70.007355,68.74492,68.26337,67.60174,70.44234,69.80723,69.96959,70.68917,67.65122,70.38018,68.315765,67.20429,
1248,Speed,2018/03/11,69.140564,72.05716,69.96366,70.100365,64.61119,66.56806,72.68113,71.35308,-1.0,-1.0,-1.0,-1.0,72.55046,70.69542,66.62719,65.2214,72.55045,70.58701,66.627174,64.638664,65.71065,68.5288,68.43529,63.35479,69.0184,63.50806,66.311485,72.502,68.14428,66.71052,70.14281,72.1989,71.31055,69.20709,72.9249,71.09004,69.08344,68.20297,72.73102,71.58347,71.21505,70.691895,68.88257,71.53152,70.2171,71.13395,70.13608,71.451126,71.80106,70.05515,70.385635,69.504036,70.98716,68.579384,69.31797,69.81073,69.22543,68.17001,70.77217,69.24626,68.24923,54.969357,63.920452,48.577263,63.890125,70.30945,70.12497,67.83307,69.99654,71.960754,68.11695,68.40427,70.641785,69.47673,70.51047,70.203804,69.65517,64.78097,65.03257,66.61095,66.456696,68.69524,67.6035,67.72378,68.693504,70.64492,68.55237,69.58008,69.306526,68.89076,68.4284,67.608864,71.366776,71.51145,67.75964,66.62533,
1248,Speed,2018/03/12,70.02074,70.30288,68.445076,70.113846,70.98032,69.913,66.53888,55.583004,63.920456,47.411198,67.82011,56.566776,63.35479,64.67841,55.091667,66.10784,64.61677,64.45433,63.03403,66.34584,63.695553,65.9924,67.083374,67.60173,68.62718,62.44746,60.912533,44.261383,46.8267,27.281044,22.296688,21.874893,21.15782,28.568354,34.112953,58.98605,61.38376,66.7299,62.2044,64.84151,61.31238,62.80841,63.3157,62.95554,65.01844,62.1686,64.35743,64.814026,65.26773,65.42935,65.04589,65.28433,63.798885,63.04972,69.09249,64.62676,66.579994,66.575966,66.31734,65.57757,64.5755,49.915035,38.42586,31.478193,33.69696,34.045776,39.24419,25.704412,39.600376,38.994804,30.614592,34.337494,71.097374,68.44942,66.44363,64.74851,66.98301,68.42341,70.14626,65.338165,68.669624,68.320366,67.90124,67.345505,70.091354,67.72437,66.83635,69.91994,65.91796,68.82993,68.14889,71.470505,68.89004,67.32452,70.77017,71.35306,
1248,Speed,2018/03/13,67.33732,66.99685,65.910736,65.73906,64.32934,58.662914,58.159378,68.89629,58.730873,55.509857,46.84247,49.92842,52.03349,51.136368,60.670254,60.724434,64.47353,60.119778,63.244762,66.87614,64.43932,65.324936,65.83124,64.9679,65.362274,65.00049,62.50875,39.443752,34.73122,28.7987,25.60018,20.315992,21.885664,24.578335,37.75325,64.28477,62.231594,64.35833,65.77397,61.92228,64.19593,62.99203,61.034294,63.77462,63.59879,63.797245,62.84718,64.81499,63.979603,64.09824,66.01638,67.08748,65.41839,64.870346,62.332104,64.7371,64.98761,65.612144,64.67656,66.415276,62.391678,69.55002,66.04114,35.286793,39.69388,33.694695,52.74768,38.97315,43.079865,37.727726,36.279903,62.34525,68.16762,64.16498,65.67375,65.3671,66.459564,69.45031,67.571014,67.16624,69.01684,69.31786,68.31301,65.8563,68.69489,68.580215,67.83946,67.83888,65.91231,67.43998,69.67416,70.35784,64.928505,67.72327,66.829315,64.53265,
1248,Speed,2018/03/14,66.49534,66.870636,62.970467,62.178387,62.19976,57.384945,64.729576,60.034306,49.14708,52.89969,53.730232,55.785114,51.438946,54.360043,61.796215,57.832798,62.653564,58.52517,60.461365,65.90247,62.507378,65.06978,64.64885,66.40795,68.61889,64.64333,61.226105,39.37883,34.13915,26.217964,23.185255,22.069563,22.593939,26.800278,27.161386,29.599115,33.497955,63.0426,66.09118,61.32909,59.52009,61.671997,60.37289,62.759056,63.74622,64.04554,63.640347,60.29407,63.97858,66.356705,64.27957,63.3548,66.17109,64.683,66.64691,65.66643,66.707756,66.355415,66.56289,68.56862,67.41681,68.1055,68.00452,35.9987,29.23096,40.02176,34.160496,48.83117,34.36316,36.836807,39.4793,44.41758,62.66801,68.54628,67.40408,66.78471,66.841965,69.76077,66.43395,67.07608,66.17358,68.95956,68.71728,69.347664,66.77248,71.14419,69.60557,68.57086,68.94377,67.180374,69.38448,68.148415,67.95148,69.24716,68.28935,65.38298,
1248,Speed,2018/03/15,71.04568,68.371735,65.73295,65.78223,65.70594,66.63663,66.32019,57.851234,50.180542,55.474762,48.084827,49.802376,47.06356,59.055126,58.644657,53.223564,62.243633,61.068363,67.63761,61.96844,63.86895,69.56364,66.75354,71.449844,65.73061,69.10999,58.59309,31.923275,28.245144,22.43939,22.023188,21.961464,22.578106,22.083477,22.711147,43.507965,61.391068,64.53155,63.84636,63.865475,62.01102,60.919918,63.61123,61.03787,62.52409,63.760197,59.80307,61.21959,66.22693,66.40842,66.79693,66.02796,62.837425,65.83922,64.105034,68.041664,66.520294,67.675514,35.06929,34.43334,39.641457,34.133537,33.87155,32.32199,40.641335,29.049313,28.238894,36.194427,29.631924,27.861351,26.697199,40.59976,63.452526,69.343475,66.17109,68.04095,67.613174,66.59525,67.24031,66.55045,67.38386,68.09987,68.91013,64.1891,69.111046,67.97726,67.774155,67.380905,68.84037,68.618576,66.771736,69.07895,66.81884,65.67538,68.91103,67.310486,
1248,Speed,2018/03/16,70.50497,68.33537,66.531425,66.49311,69.38857,58.870308,57.860714,69.00756,58.384033,51.89314,56.063126,58.046684,47.254723,52.70496,58.979366,57.769123,57.618446,63.319336,59.24488,60.851204,63.397137,67.81473,66.39867,67.724434,66.067085,64.50382,63.494247,63.03953,63.738922,51.282715,23.304382,26.132406,33.010685,62.15379,64.534676,61.72153,66.1501,62.94489,65.90609,64.87258,62.195297,60.808067,62.46035,60.997345,62.6457,60.74091,62.80041,66.18466,65.923,63.78128,65.48409,65.41858,65.60371,65.60063,67.90036,67.04607,66.33196,46.560005,29.683853,34.786644,37.753937,30.88573,26.075676,28.770002,31.34608,29.455976,28.931067,29.063204,32.066216,30.249413,32.23496,57.39343,70.02152,68.753265,68.09379,67.61342,68.585266,66.471214,69.24266,68.181816,67.03887,67.08652,67.90847,67.928474,69.46044,69.725975,70.23433,65.039,67.64775,65.96069,70.035706,67.48583,70.85673,67.54289,68.99738,69.43083,
1248,Speed,2018/03/17,70.84737,70.21956,63.74724,66.481834,65.338394,61.81319,66.54733,66.46972,62.74401,59.692253,63.354794,65.89737,54.235542,59.46089,66.614426,63.30499,57.618446,63.354794,64.11434,59.88522,68.66734,64.71762,64.57884,63.990627,66.96429,67.96259,68.73306,68.18182,67.13836,70.77553,64.35958,71.170784,67.623276,68.39809,68.76248,68.91822,69.7751,70.52515,69.20875,71.770325,69.4268,70.41873,70.984,71.11071,70.722595,70.104774,71.47986,70.79122,70.01793,71.65109,70.38718,66.36811,71.45774,72.532486,69.11229,68.39897,70.30903,69.87335,70.370316,68.86282,69.02774,67.2803,66.63896,69.40352,69.49348,66.833,47.151794,32.270008,23.839018,33.074184,64.50331,70.61641,69.7036,70.53292,68.54739,67.268036,60.136032,66.71342,68.881836,68.894264,67.339066,68.5918,69.4525,69.46424,68.30441,67.51443,67.781624,68.19905,67.77609,70.54467,69.86874,70.82717,70.54881,67.982285,70.81757,67.011765,
